"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
34123,2017,1,20,18,28,51,6,30,500,50,-2.075,1027,-21.7,0,"SW",2.6,"Dongsi"
34124,2017,1,20,19,40,77,9,44,900,34,-2.875,1027,-21.2,0,"SW",2.5,"Dongsi"
34125,2017,1,20,20,49,79,12,58,100,22,-3.825,1027,-20.7,0,"SW",1.5,"Dongsi"
34126,2017,1,20,21,56,87,13,66,1300,12,-4.45,1027,-20.6,0,"SW",1.5,"Dongsi"
34127,2017,1,20,22,57,105,17,72,1100,7,-4.85,1026.75,-20.2,0,"SW",1,"Dongsi"
34128,2017,1,20,23,72,100,21,73,1300,3,-5.775,1025.5,-19.7,0,"SW",1.1,"Dongsi"
34129,2017,1,21,0,73,93,19,71,1300,3,-6.425,1025,-19.6,0,"SW",1.4,"Dongsi"
34130,2017,1,21,1,90,113,20,67,1300,3,-6.2,1024,-19.4,0,"SW",2.4,"Dongsi"
34131,2017,1,21,2,97,134,28,74,1400,3,-6.6,1023.75,-19.1,0,"SW",0.9,"Dongsi"
34132,2017,1,21,3,93,137,51,87,1900,2,-7.825,1024,-18.7,0,"SW",1.4,"Dongsi"
34133,2017,1,21,4,106,141,44,82,1400,62,-8.85,1023.25,-17.9,0,"NE",1.6,"Dongsi"
34134,2017,1,21,5,98,115,33,66,2300,2,-9.1,1023,-17.6,0,"NE",1.2,"Dongsi"
34135,2017,1,21,6,63,63,22,64,1500,11,-8.225,1023.25,-17.3,0,"NW",3.1,"Dongsi"
34136,2017,1,21,7,24,43,8,27,600,44,-2.775,1024.25,-19.6,0,"NW",1.5,"Dongsi"
34137,2017,1,21,8,16,40,6,20,300,57,-2.975,1025.25,-20.8,0,"NW",2.1,"Dongsi"
34138,2017,1,21,9,12,24,5,16,300,61,-2.725,1026.5,-21.7,0,"NW",3.8,"Dongsi"
34139,2017,1,21,10,3,28,4,9,300,68,-2.05,1027,-22.2,0,"NW",4.4,"Dongsi"
34140,2017,1,21,11,3,48,4,7,300,70,-1.06,1027,-22.3,0,"NW",5.7,"Dongsi"
34141,2017,1,21,12,6,49,3,6,400,71,-0.633333333333333,1027,-23.2,0,"NW",5.2,"Dongsi"
34142,2017,1,21,13,14,53,3,5,400,70,-0.5,1026,-23.9,0,"NW",4.9,"Dongsi"
34143,2017,1,21,14,11,62,2,5,300,70,-0.4,1026,-24,0,"NW",5.4,"Dongsi"
34144,2017,1,21,15,6,51,2,5,300,71,-0.133333333333333,1026,-24.3,0,"NW",4.7,"Dongsi"
34145,2017,1,21,16,9,35,2,7,300,68,-0.34,1026.8,-24.7,0,"NW",4.7,"Dongsi"
34146,2017,1,21,17,8,38,2,9,400,66,-1.15,1028,-24.6,0,"NW",3.8,"Dongsi"
34147,2017,1,21,18,8,33,2,12,400,63,-1.9,1029,-24.2,0,"NW",3.5,"Dongsi"
34148,2017,1,21,19,10,36,4,18,500,56,-2.375,1029.75,-24,0,"NE",3.8,"Dongsi"
34149,2017,1,21,20,12,27,4,16,400,58,-3.275,1031,-23.7,0,"NE",2.2,"Dongsi"
34150,2017,1,21,21,12,23,4,19,400,55,-4.3,1031.75,-23.2,0,"NE",1.8,"Dongsi"
34151,2017,1,21,22,16,26,5,27,400,46,-4.925,1032,-23.2,0,"NE",1.7,"Dongsi"
34152,2017,1,21,23,18,19,3,17,300,58,-4.975,1032,-23,0,"NW",1.2,"Dongsi"
34153,2017,1,22,0,18,22,5,25,300,49,-6,1032,-22.2,0,"NE",1,"Dongsi"
34154,2017,1,22,1,19,19,6,31,400,42,-7.275,1031.5,-21.7,0,"NE",2,"Dongsi"
34155,2017,1,22,2,24,26,10,55,600,15,-7.3,1031,-22.1,0,"NE",1.6,"Dongsi"
34156,2017,1,22,3,18,18,7,37,500,33,-8.325,1031.75,-22.2,0,"NE",2,"Dongsi"
34157,2017,1,22,4,18,20,6,27,600,41,-8.45,1031,-21.7,0,"NE",2.1,"Dongsi"
34158,2017,1,22,5,20,24,8,44,800,23,-7.6,1031,-21.8,0,"NE",1.8,"Dongsi"
34159,2017,1,22,6,21,30,11,48,900,17,-7.95,1031.5,-21.4,0,"NE",1.7,"Dongsi"
34160,2017,1,22,7,22,31,15,53,1100,16,-8.25,1032,-20.8,0,"NE",2.3,"Dongsi"
34161,2017,1,22,8,21,21,11,47,100,20,-7.825,1032.75,-20.6,0,"NE",1.6,"Dongsi"
34162,2017,1,22,9,19,27,7,46,700,22,-7.3,1033,-20.4,0,"NE",2.7,"Dongsi"
34163,2017,1,22,10,22,24,6,39,600,32,-5.975,1033,-21.2,0,"NE",2.3,"Dongsi"
34164,2017,1,22,11,21,34,7,31,600,38,-4.775,1033,-21.4,0,"NW",1.2,"Dongsi"
34165,2017,1,22,12,8,21,6,27,700,40,-3.525,1032.75,-21.1,0,"NW",1.9,"Dongsi"
34166,2017,1,22,13,17,23,5,25,700,43,-2.125,1031.5,-20.4,0,"SW",1.3,"Dongsi"
34167,2017,1,22,14,26,36,6,35,800,38,-0.66,1030.4,-20,0,"SE",1.2,"Dongsi"
34168,2017,1,22,15,25,53,8,41,100,30,0.0333333333333333,1029.33333333333,-20.1,0,"SE",1.8,"Dongsi"
34169,2017,1,22,16,40,65,12,32,900,43,0.175,1029,-20.6,0,"SW",2,"Dongsi"
34170,2017,1,22,17,58,98,13,29,100,50,-0.075,1029,-20.4,0,"SW",1.7,"Dongsi"
34171,2017,1,22,18,73,116,16,39,1300,39,-0.925,1029.25,-19.6,0,"SE",1,"Dongsi"
34172,2017,1,22,19,84,123,18,56,200,22,-1.6,1030,-19.1,0,"SE",2.4,"Dongsi"
34173,2017,1,22,20,68,103,20,77,2400,5,-2.82,1030.8,-19.3,0,"NE",1.7,"Dongsi"
34174,2017,1,22,21,50,74,18,77,1500,2,-3.96666666666667,1031,-18.8,0,"NE",1.3,"Dongsi"
34175,2017,1,22,22,53,53,17,69,1100,5,-5.325,1031.75,-18.2,0,"NE",1.4,"Dongsi"
34176,2017,1,22,23,43,46,19,72,1200,6,-6.275,1032,-18,0,"NE",0.9,"Dongsi"
34177,2017,1,23,0,36,40,15,48,900,21,-7.275,1032,-17.7,0,"NE",1.6,"Dongsi"
34178,2017,1,23,1,35,35,18,52,800,16,-6.975,1032,-17.7,0,"NE",1.2,"Dongsi"
34179,2017,1,23,2,31,31,13,49,700,13,-7.475,1032,-17.8,0,"NE",1.4,"Dongsi"
34180,2017,1,23,3,25,25,10,47,600,12,-7.9,1032,-18.1,0,"NE",1.2,"Dongsi"
34181,2017,1,23,4,24,24,11,48,400,50,-9.2,1032,-18.1,0,"NE",1.3,"Dongsi"
34182,2017,1,23,5,23,23,16,47,700,21,-9.575,1032,-18.3,0,"NE",1.8,"Dongsi"
34183,2017,1,23,6,24,24,13,41,900,23,-8.925,1032,-18.3,0,"NE",1.3,"Dongsi"
34184,2017,1,23,7,21,25,15,52,1100,14,-8.95,1032,-18.4,0,"NE",0.7,"Dongsi"
34185,2017,1,23,8,21,21,10,54,800,17,-9.35,1033,-18.1,0,"NE",1.5,"Dongsi"
34186,2017,1,23,9,20,20,8,45,600,25,-7.775,1033,-17.5,0,"NE",1.7,"Dongsi"
34187,2017,1,23,10,20,20,5,33,500,39,-5.725,1033,-18.7,0,"NE",1.8,"Dongsi"
34188,2017,1,23,11,20,38,4,29,500,43,-4.18,1033,-19.1,0,"NE",1.6,"Dongsi"
34189,2017,1,23,12,17,22,5,28,700,45,-2.86666666666667,1032.66666666667,-19.4,0,"NE",1.9,"Dongsi"
34190,2017,1,23,13,8,30,7,27,800,48,-1.725,1031.5,-19.7,0,"SE",2,"Dongsi"
34191,2017,1,23,14,30,37,10,29,900,51,-0.72,1030.2,-19.2,0,"NW",1.1,"Dongsi"
34192,2017,1,23,15,37,52,12,37,900,45,-0.3,1029.66666666667,-19,0,"NE",2.3,"Dongsi"
34193,2017,1,23,16,38,54,13,44,900,36,0.025,1029,-18.4,0,"NE",0.8,"Dongsi"
34194,2017,1,23,17,41,66,14,51,100,28,-0.325,1029,-18,0,"E",1.3,"Dongsi"
34195,2017,1,23,18,49,84,16,61,1300,20,-1.5,1030,-17.7,0,"NE",2,"Dongsi"
34196,2017,1,23,19,61,102,21,69,1500,12,-2.35,1030.5,-17.2,0,"NE",1.4,"Dongsi"
34197,2017,1,23,20,76,111,20,76,1800,4,-3.2,1031,-16.3,0,"NE",1.2,"Dongsi"
34198,2017,1,23,21,88,133,24,82,200,3,-4.53333333333333,1031,-15.6,0,"NE",1.1,"Dongsi"
34199,2017,1,23,22,98,127,26,83,2200,2,-5.325,1031.75,-15.4,0,NA,0,"Dongsi"
34200,2017,1,23,23,93,133,25,84,2300,51,-6.175,1032,-15,0,"NE",0.8,"Dongsi"
34201,2017,1,24,0,112,154,26,80,2700,2,-6.96666666666667,1032.33333333333,-14.5,0,"NE",0.8,"Dongsi"
34202,2017,1,24,1,133,171,41,91,3700,51,-7.825,1033,-14.7,0,NA,0.3,"Dongsi"
34203,2017,1,24,2,121,151,53,88,3300,2,-8.55,1033,-14.6,0,"NE",1.2,"Dongsi"
34204,2017,1,24,3,128,160,49,86,3600,2,-8.6,1033,-14.2,0,"NE",1.3,"Dongsi"
34205,2017,1,24,4,133,133,53,84,3700,2,-8.7,1033,-13.9,0,"NE",1.2,"Dongsi"
34206,2017,1,24,5,111,156,58,86,3800,3,-9.7,1033,-14.1,0,"NE",0.7,"Dongsi"
34207,2017,1,24,6,148,148,57,92,3900,2,-9.54,1033,-13.5,0,"NE",1.4,"Dongsi"
34208,2017,1,24,7,81,81,34,64,2700,2,-8.4,1033.66666666667,-13.3,0,"NE",1.2,"Dongsi"
34209,2017,1,24,8,57,57,23,62,1900,51,-8.475,1034,-13.9,0,"NE",1.7,"Dongsi"
34210,2017,1,24,9,41,41,15,52,1300,8,-6.8,1034.75,-13.9,0,"NE",1.7,"Dongsi"
34211,2017,1,24,10,39,45,13,49,1400,12,-4.5,1035,-13.6,0,"NE",1.3,"Dongsi"
34212,2017,1,24,11,25,53,17,48,1400,19,-2.68,1035,-14.7,0,"NE",1.2,"Dongsi"
34213,2017,1,24,12,59,74,19,53,1600,51,-0.933333333333333,1034.33333333333,-15.8,0,"NE",1.5,"Dongsi"
34214,2017,1,24,13,67,77,22,56,1700,24,0.25,1033.5,-15.2,0,"NE",1.6,"Dongsi"
34215,2017,1,24,14,77,94,20,59,1000,24,1.64,1032.2,-15.1,0,"SE",0.9,"Dongsi"
34216,2017,1,24,15,89,122,24,72,200,20,1.9,1032,-14.9,0,"SE",2.2,"Dongsi"
34217,2017,1,24,16,115,146,32,78,2100,22,1.875,1031.5,-14.4,0,"SW",2,"Dongsi"
34218,2017,1,24,17,127,153,35,82,2300,24,2,1031,-14.1,0,"SW",1.3,"Dongsi"
34219,2017,1,24,18,133,162,35,83,2400,18,0.875,1031,-13.4,0,"SW",1,"Dongsi"
34220,2017,1,24,19,135,170,35,86,2400,13,-0.15,1031.75,-13.1,0,"SW",0.9,"Dongsi"
34221,2017,1,24,20,136,163,33,91,2600,24,-1.075,1032,-13.1,0,"SW",1,"Dongsi"
34222,2017,1,24,21,131,152,34,91,2700,24,-1.35,1032,-13.1,0,"SW",1,"Dongsi"
34223,2017,1,24,22,127,159,38,77,2500,24,-0.9,1032,-12.8,0,"SW",0.7,"Dongsi"
34224,2017,1,24,23,143,171,43,69,3800,24,-1.65,1032,-12.5,0,"SE",0.9,"Dongsi"
34225,2017,1,25,0,147,170,44,79,2900,7,-2.125,1031.5,-12.2,0,"NE",0.8,"Dongsi"
34226,2017,1,25,1,161,194,45,87,4500,3,-3.35,1031.25,-11.8,0,"NE",1,"Dongsi"
34227,2017,1,25,2,176,211,45,87,6200,2,-4.65,1031,-11.7,0,"NE",1.6,"Dongsi"
34228,2017,1,25,3,199,223,53,95,300,2,-5.325,1031,-11.3,0,"NE",0.8,"Dongsi"
34229,2017,1,25,4,210,253,63,103,2700,24,-6.65,1030.5,-11.4,0,NA,0,"Dongsi"
34230,2017,1,25,5,236,266,70,106,5100,3,-7.225,1030,-11.1,0,"NE",1.2,"Dongsi"
34231,2017,1,25,6,230,255,67,110,4600,2,-6.975,1030,-10.7,0,"NE",1.3,"Dongsi"
34232,2017,1,25,7,215,215,55,104,4200,2,-6.425,1030,-10.1,0,"NE",1.3,"Dongsi"
34233,2017,1,25,8,153,163,43,90,3200,2,-6.1,1031,-10.3,0,"NE",1.6,"Dongsi"
34234,2017,1,25,9,163,194,57,96,3700,24,-5.33333333333333,1030.66666666667,-10.6,0,"NE",1.6,"Dongsi"
34235,2017,1,25,10,161,162,59,95,3300,6,-3.66666666666667,1030.5,-10.7,0,"NE",1.7,"Dongsi"
34236,2017,1,25,11,144,144,45,82,2600,12,-1.625,1030.5,-12.3,0,"NE",2.2,"Dongsi"
34237,2017,1,25,12,142,150,42,77,2500,20,-0.475,1029.25,-11.5,0,"NE",1.9,"Dongsi"
34238,2017,1,25,13,147,157,41,77,2700,23,0.75,1028.5,-10.9,0,"NE",0.6,"Dongsi"
34239,2017,1,25,14,NA,NA,NA,NA,NA,NA,1.9,1027,-10.4,0,"SE",1.2,"Dongsi"
34240,2017,1,25,15,163,174,42,89,2600,25,2.75,1025.75,-9.5,0,"SW",1.9,"Dongsi"
34241,2017,1,25,16,173,197,47,101,2800,19,2.66666666666667,1025,-9.2,0,"SE",1.7,"Dongsi"
34242,2017,1,25,17,202,231,51,103,3100,17,2.1,1025,-8.8,0,"SW",1.5,"Dongsi"
34243,2017,1,25,18,198,213,46,96,3500,14,0.675,1025,-8.8,0,"SW",0.6,"Dongsi"
34244,2017,1,25,19,207,227,44,85,3200,20,-1.175,1025,-8.7,0,NA,0,"Dongsi"
34245,2017,1,25,20,227,249,39,92,400,12,-2.8,1025,-9,0,NA,0,"Dongsi"
34246,2017,1,25,21,240,269,38,104,5300,31,-3.8,1024.75,-8.9,0,NA,0,"Dongsi"
34247,2017,1,25,22,259,284,40,107,5200,31,-4.575,1024.5,-9.1,0,NA,0,"Dongsi"
34248,2017,1,25,23,269,288,41,100,4700,31,-4.825,1023.25,-8.7,0,"NE",1,"Dongsi"
34249,2017,1,26,0,273,311,40,101,4600,31,-4.425,1022.75,-7.9,0,"NE",1.5,"Dongsi"
34250,2017,1,26,1,299,337,41,105,4200,31,-3.95,1022,-7.3,0,"NE",1.3,"Dongsi"
34251,2017,1,26,2,330,384,44,97,4500,31,-3.95,1021.25,-7,0,"SE",1.8,"Dongsi"
34252,2017,1,26,3,356,381,45,98,4400,31,-3.125,1020,-6.5,0,"NE",1.1,"Dongsi"
34253,2017,1,26,4,326,359,49,106,5100,2,-3.4,1019.5,-6.6,0,"SE",0.9,"Dongsi"
34254,2017,1,26,5,345,368,57,108,5500,2,-3.525,1018,-6.6,0,"NE",0.9,"Dongsi"
34255,2017,1,26,6,329,353,60,108,5600,2,-3.525,1017.25,-6.7,0,"NE",1.6,"Dongsi"
34256,2017,1,26,7,319,322,56,104,5200,31,-3.425,1016.75,-6.5,0,"NE",1.9,"Dongsi"
34257,2017,1,26,8,289,293,60,101,4600,2,-2.925,1017,-6.7,0,"NE",1.3,"Dongsi"
34258,2017,1,26,9,285,300,59,100,4200,2,-2.575,1016.5,-6.9,0,"NE",1.6,"Dongsi"
34259,2017,1,26,10,291,317,64,94,3900,3,-1.825,1016.75,-7,0,"NE",0.9,"Dongsi"
34260,2017,1,26,11,312,330,67,95,4100,5,-0.98,1016,-6.9,0,"NE",1.8,"Dongsi"
34261,2017,1,26,12,3,5,63,94,1400,31,-0.0666666666666667,1016,-7,0,"NE",1.5,"Dongsi"
34262,2017,1,26,13,101,101,56,2,NA,31,1.95,1016,-8.1,0,"NW",1.8,"Dongsi"
34263,2017,1,26,14,102,215,3,47,1400,35,5.9,1016.4,-9.6,0,"NW",3.5,"Dongsi"
34264,2017,1,26,15,56,166,11,33,800,52,8.375,1017,-10.3,0,"NE",3.5,"Dongsi"
34265,2017,1,26,16,12,165,2,11,200,76,9.16666666666667,1018.33333333333,-12.1,0,"NE",4.6,"Dongsi"
34266,2017,1,26,17,8,192,2,11,200,76,7.875,1020,-14.2,0,"NE",5,"Dongsi"
34267,2017,1,26,18,8,131,2,10,200,76,5.925,1022,-14.9,0,"NE",4.5,"Dongsi"
34268,2017,1,26,19,18,51,2,16,300,76,4.325,1024.75,-15.2,0,"NE",3,"Dongsi"
34269,2017,1,26,20,9,45,2,13,200,76,3.5,1026.25,-15.9,0,"NE",4.7,"Dongsi"
34270,2017,1,26,21,6,29,2,16,200,76,2.575,1027.75,-16.9,0,"NE",4.4,"Dongsi"
34271,2017,1,26,22,5,18,2,19,300,76,1.725,1028.25,-16.7,0,"NE",2.9,"Dongsi"
34272,2017,1,26,23,10,22,3,24,300,76,-2.77555756156289e-17,1029,-16.6,0,"NW",1.4,"Dongsi"
34273,2017,1,27,0,12,14,4,25,400,76,-1.275,1029.5,-15.8,0,"NE",1.5,"Dongsi"
34274,2017,1,27,1,10,16,2,25,400,76,-1.325,1029.5,-15.9,0,NA,0.3,"Dongsi"
34275,2017,1,27,2,11,17,9,30,500,76,-1.85,1030,-15.5,0,"NW",0.8,"Dongsi"
34276,2017,1,27,3,10,10,7,30,500,76,-1.75,1030,-15.7,0,"NW",1.3,"Dongsi"
34277,2017,1,27,4,8,8,4,20,200,76,-3.6,1029.75,-15.7,0,"SE",0.7,"Dongsi"
34278,2017,1,27,5,9,9,5,18,800,50,-3.275,1029,-15.1,0,"SE",1.5,"Dongsi"
34279,2017,1,27,6,8,13,8,21,400,55,-2.875,1029,-14.6,0,"NE",0.8,"Dongsi"
34280,2017,1,27,7,11,17,10,29,600,41,-3.925,1029,-14.3,0,"SW",0.7,"Dongsi"
34281,2017,1,27,8,12,20,10,45,800,17,-5.65,1029,-14.1,0,"SW",1.2,"Dongsi"
34282,2017,1,27,9,18,28,14,38,800,25,-3.825,1030,-14,0,"SW",1.6,"Dongsi"
34283,2017,1,27,10,30,48,14,25,800,41,-0.9,1030,-14.9,0,"SW",3.9,"Dongsi"
34284,2017,1,27,11,35,59,16,16,700,56,0.8,1029.2,-15.5,0,"SW",5.3,"Dongsi"
34285,2017,1,27,12,47,73,19,16,700,62,1.6,1029,-15.4,0,"SW",5.1,"Dongsi"
34286,2017,1,27,13,46,85,13,14,700,76,NA,NA,NA,NA,NA,NA,"Dongsi"
34287,2017,1,27,14,42,96,11,12,600,76,NA,NA,NA,NA,NA,NA,"Dongsi"
34288,2017,1,27,15,48,96,13,13,600,73,NA,NA,NA,NA,"SW",5.4,"Dongsi"
34289,2017,1,27,16,52,101,15,16,700,73,3.575,1024,-16.8,0,"SW",4,"Dongsi"
34290,2017,1,27,17,68,100,18,18,700,71,2.64,1023,-16.5,0,"SW",4.2,"Dongsi"
34291,2017,1,27,18,72,127,21,25,100,61,1.43333333333333,1022.66666666667,-16.2,0,"SW",2,"Dongsi"
34292,2017,1,27,19,92,164,24,35,1700,51,0.775,1023,-16,0,"SE",1.4,"Dongsi"
34293,2017,1,27,20,123,201,30,40,1600,43,0.64,1023,-16.1,0,"SW",2.8,"Dongsi"
34294,2017,1,27,21,192,323,48,55,1700,26,0.233333333333333,1022.33333333333,-15.8,0,"SE",2.2,"Dongsi"
34295,2017,1,27,22,281,452,70,68,2200,12,0.6,1022,-15.8,0,"SE",1.8,"Dongsi"
34296,2017,1,27,23,313,436,67,60,1700,16,0.575,1021.75,-15.7,0,"SW",1.4,"Dongsi"
34297,2017,1,28,0,364,602,93,66,2100,9,-0.725,1021,-15.6,0,"SE",2,"Dongsi"
34298,2017,1,28,1,654,955,172,72,2500,3,-0.525,1020,-15.7,0,"NW",0.8,"Dongsi"
34299,2017,1,28,2,646,907,143,72,2400,2,-2.975,1020,-14.9,0,"NE",1.4,"Dongsi"
34300,2017,1,28,3,645,NA,159,75,2800,3,-4,1019.5,-14.5,0,"NE",1.5,"Dongsi"
34301,2017,1,28,4,681,915,159,75,300,2,-3.5,1019,-13.5,0,"NE",1.8,"Dongsi"
34302,2017,1,28,5,580,796,147,78,2700,2,-3.275,1018.75,-12.2,0,"NE",2,"Dongsi"
34303,2017,1,28,6,575,825,129,75,3100,2,-3.15,1018,-11.8,0,"NE",1.7,"Dongsi"
34304,2017,1,28,7,458,554,94,68,2800,2,-2.8,1018,-11.1,0,"NE",1.8,"Dongsi"
34305,2017,1,28,8,365,478,85,66,2500,2,-2.575,1018,-10.6,0,"NE",1.3,"Dongsi"
34306,2017,1,28,9,313,405,81,64,2300,2,-2.125,1018,-10.1,0,"NE",1,"Dongsi"
34307,2017,1,28,10,271,365,73,57,2200,4,-1.75,1018,-9.5,0,"NE",1.4,"Dongsi"
34308,2017,1,28,11,267,344,75,60,2400,5,-1.3,1018.6,-8.7,0,"NE",1.3,"Dongsi"
34309,2017,1,28,12,257,351,78,60,2400,9,-0.533333333333333,1018,-8.2,0,"NE",2.4,"Dongsi"
34310,2017,1,28,13,269,338,82,58,2400,16,0.3,1017.25,-8.5,0,"NE",1.6,"Dongsi"
34311,2017,1,28,14,237,304,73,50,2400,21,1.12,1016.2,-8.8,0,"NE",1.7,"Dongsi"
34312,2017,1,28,15,244,321,72,50,2400,26,1.6,1016,-8.4,0,"NE",2.3,"Dongsi"
34313,2017,1,28,16,250,326,68,56,2500,22,1.85,1016,-8.5,0,"NE",1.8,"Dongsi"
34314,2017,1,28,17,261,338,60,64,2700,13,1.7,1016,-7.9,0,"NE",1.3,"Dongsi"
34315,2017,1,28,18,258,350,58,79,3100,4,0.625,1016,-7.9,0,NA,0.5,"Dongsi"
34316,2017,1,28,19,283,389,66,83,3200,2,-1.45,1017,-8.2,0,"NE",0.9,"Dongsi"
34317,2017,1,28,20,261,334,58,77,3100,2,-2,1017,-8,0,"NE",1.5,"Dongsi"
34318,2017,1,28,21,255,332,58,73,3300,2,-2.175,1017.5,-7.2,0,"NE",1.2,"Dongsi"
34319,2017,1,28,22,263,360,52,76,3800,2,-2.85,1018,-6.7,0,"NE",0.7,"Dongsi"
34320,2017,1,28,23,284,371,48,78,4300,2,-3.575,1018.25,-6.7,0,"NE",1.2,"Dongsi"
34321,2017,1,29,0,271,363,41,75,4300,2,-3.525,1018,-6.5,0,"NE",1.2,"Dongsi"
34322,2017,1,29,1,300,401,81,82,400,2,-2.825,1018.25,-5.4,0,"NE",1.2,"Dongsi"
34323,2017,1,29,2,237,237,59,69,3700,2,-1.975,1019,-4.5,0,"NE",3.3,"Dongsi"
34324,2017,1,29,3,49,49,12,14,400,36,0.25,1019,-9.4,0,"NE",4.4,"Dongsi"
34325,2017,1,29,4,6,73,3,5,100,36,1.15,1019.5,-16.6,0,"NE",5.4,"Dongsi"
34326,2017,1,29,5,7,63,2,8,200,63,0.875,1020.75,-17.5,0,"NE",3.2,"Dongsi"
34327,2017,1,29,6,16,99,2,7,200,67,0.3,1021.75,-20.4,0,"NE",7.2,"Dongsi"
34328,2017,1,29,7,12,140,2,7,200,68,-0.875,1023.25,-22.9,0,"NW",6.6,"Dongsi"
34329,2017,1,29,8,12,115,2,9,200,63,-2.425,1024.25,-22.2,0,"NW",3.9,"Dongsi"
34330,2017,1,29,9,16,105,3,12,200,58,-2.975,1025.5,-21.5,0,"N",7.5,"Dongsi"
34331,2017,1,29,10,12,84,3,11,200,59,-3.375,1026,-21.6,0,"NW",4.9,"Dongsi"
34332,2017,1,29,11,9,98,2,10,200,62,-3.2,1026,-21.7,0,"NW",5.9,"Dongsi"
34333,2017,1,29,12,14,89,3,9,200,64,-2.45,1026,-21.6,0,"NW",6.8,"Dongsi"
34334,2017,1,29,13,17,80,3,10,300,63,-1.95,1025.5,-21.8,0,"NW",5.4,"Dongsi"
34335,2017,1,29,14,15,68,3,8,300,67,-1.22,1025,-21.6,0,NA,6.5,"Dongsi"
34336,2017,1,29,15,15,68,3,8,300,68,-0.533333333333333,1025.66666666667,-22,0,"NW",3.6,"Dongsi"
34337,2017,1,29,16,16,60,3,9,300,69,-0.6,1026.5,-21.4,0,"NW",5.7,"Dongsi"
34338,2017,1,29,17,16,51,4,11,300,66,-0.55,1027.25,-21.4,0,"NE",3.1,"Dongsi"
34339,2017,1,29,18,15,38,3,11,300,67,-1.375,1028.25,-21.2,0,"NE",3.1,"Dongsi"
34340,2017,1,29,19,10,26,3,11,300,67,-1.95,1029.25,-21.4,0,"NE",4.5,"Dongsi"
34341,2017,1,29,20,6,36,2,11,300,68,-1.9,1030.25,-21.1,0,"NW",2.1,"Dongsi"
34342,2017,1,29,21,7,20,2,13,200,65,-2.525,1031.25,-22.5,0,"NW",4.4,"Dongsi"
34343,2017,1,29,22,7,25,3,17,200,61,-2.925,1032.25,-23.7,0,"NW",5.5,"Dongsi"
34344,2017,1,29,23,11,24,5,19,300,57,-3.325,1033,-23.9,0,"NW",4.7,"Dongsi"
34345,2017,1,30,0,10,18,3,13,200,63,-3.625,1033.75,-24.6,0,"NW",4.4,"Dongsi"
34346,2017,1,30,1,8,20,5,15,200,60,-4.175,1034,-24.9,0,"NW",3.7,"Dongsi"
34347,2017,1,30,2,11,22,5,13,200,62,-4.725,1034.25,-24.9,0,"NW",3.5,"Dongsi"
34348,2017,1,30,3,9,13,5,13,200,61,-5.125,1035,-25.2,0,"NE",3.2,"Dongsi"
34349,2017,1,30,4,14,14,7,14,300,61,-5.375,1035,-25.4,0,"NE",2.7,"Dongsi"
34350,2017,1,30,5,14,14,7,14,300,61,-5.575,1035,-25.6,0,"NE",2.8,"Dongsi"
34351,2017,1,30,6,12,12,7,16,200,59,-5.9,1035,-25.5,0,"NE",2.3,"Dongsi"
34352,2017,1,30,7,14,15,8,21,300,52,-6.925,1035,-24.9,0,"NE",1.7,"Dongsi"
34353,2017,1,30,8,14,17,6,23,300,51,-6.9,1035.6,-24.6,0,"NNE",2.1,"Dongsi"
34354,2017,1,30,9,16,17,5,18,200,58,-5.3,1036.5,-24.3,0,"NE",2,"Dongsi"
34355,2017,1,30,10,27,27,7,14,200,63,-3.4,1036.6,-24.4,0,"NNE",1.6,"Dongsi"
34356,2017,1,30,11,10,10,3,11,200,66,-1.6,1035.6,-24.9,0,"N",2,"Dongsi"
34357,2017,1,30,12,10,10,2,10,200,67,-1.1,1033.8,-26.1,0,"NNW",2.8,"Dongsi"
34358,2017,1,30,13,10,10,2,12,300,60,0.2,1032.5,-26.9,0,"WNW",1.9,"Dongsi"
34359,2017,1,30,14,12,12,3,16,300,57,1.6,1031.3,-26.8,0,"W",1.3,"Dongsi"
34360,2017,1,30,15,11,11,5,19,400,53,1.9,1030.8,-27.8,0,"SSW",2.4,"Dongsi"
34361,2017,1,30,16,9,9,2,16,300,59,1.8,1030.2,-29.1,0,"S",2.3,"Dongsi"
34362,2017,1,30,17,41,101,8,17,400,75,0.8,1029.9,-31.3,0,"SW",3.4,"Dongsi"
34363,2017,1,30,18,125,149,19,33,900,75,-0.1,1029.7,-28.2,0,"S",1.5,"Dongsi"
34364,2017,1,30,19,87,100,10,33,800,57,0.1,1029.7,-28,0,"SSW",2.2,"Dongsi"
34365,2017,1,30,20,70,89,15,32,800,53,0,1029.3,-28.1,0,"SSW",2.8,"Dongsi"
34366,2017,1,30,21,66,81,20,28,700,52,-0.2,1028.9,-27.2,0,"SW",3.7,"Dongsi"
34367,2017,1,30,22,66,86,16,27,700,51,-0.4,1028.1,-27.4,0,"SW",3.1,"Dongsi"
34368,2017,1,30,23,82,109,27,25,800,49,-0.4,1028.3,-26.4,0,"SW",3.3,"Dongsi"
34369,2017,1,31,0,95,116,34,27,100,44,-0.7,1027.9,-25.8,0,"WSW",2.7,"Dongsi"
34370,2017,1,31,1,101,115,36,26,1100,44,-1.1,1027.6,-26.1,0,"SW",3.4,"Dongsi"
