"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
33263,2016,12,15,22,22,74,11,85,1500,3,-4.2,1027.5,-13.1,0,"SSW",0.6,"Wanliu"
33264,2016,12,15,23,31,87,16,87,2000,3,-4.5,1027.2,-11.5,0,"SW",0.4,"Wanliu"
33265,2016,12,16,0,71,158,18,93,2100,3,-4.8,1026.5,-11.2,0,"NE",0.7,"Wanliu"
33266,2016,12,16,1,93,93,18,90,2200,3,-5.5,1026.2,-11,0,"SW",0.2,"Wanliu"
33267,2016,12,16,2,39,75,16,82,3200,3,-6,1025.8,-10.4,0,"NNE",0.3,"Wanliu"
33268,2016,12,16,3,49,73,22,89,4000,3,-4.4,1025.7,-11.9,0,"NE",1.2,"Wanliu"
33269,2016,12,16,4,43,60,27,87,3300,74,-4.1,1025.1,-12.8,0,"NE",1.2,"Wanliu"
33270,2016,12,16,5,36,47,25,79,2100,3,-4.4,1024.6,-13,0,"NNE",1.4,"Wanliu"
33271,2016,12,16,6,33,48,22,78,2200,3,-5.4,1024.2,-12.6,0,"NNW",0.3,"Wanliu"
33272,2016,12,16,7,39,62,20,81,2500,3,-6.8,1023.8,-11,0,"NW",0.6,"Wanliu"
33273,2016,12,16,8,46,81,23,84,3000,3,-6.2,1023.9,-10.6,0,"NNE",1.2,"Wanliu"
33274,2016,12,16,9,42,42,27,79,2700,4,-2.6,1023.5,-12.1,0,"NE",1.2,"Wanliu"
33275,2016,12,16,10,29,54,24,77,1600,7,1.6,1023.1,-13,0,"NE",0.7,"Wanliu"
33276,2016,12,16,11,46,61,23,85,1900,11,2.4,1022,-13,0,"NE",1.2,"Wanliu"
33277,2016,12,16,12,51,54,21,88,1800,14,4,1020.5,-12.5,0,"NNW",0.8,"Wanliu"
33278,2016,12,16,13,61,70,20,101,1900,13,6.3,1019,-11.8,0,"WSW",1.1,"Wanliu"
33279,2016,12,16,14,83,110,19,119,2000,13,8,1018,-11.4,0,"NW",1,"Wanliu"
33280,2016,12,16,15,118,183,23,136,2300,11,8.2,1017.2,-11.7,0,"SSW",1.5,"Wanliu"
33281,2016,12,16,16,162,196,29,130,2200,14,6.7,1016.6,-10.6,0,"SW",1.8,"Wanliu"
33282,2016,12,16,17,178,254,30,123,2200,12,3.7,1016.6,-9.7,0,"SW",1.7,"Wanliu"
33283,2016,12,16,18,203,261,31,139,2600,6,1.7,1016.8,-8.7,0,"SW",0.9,"Wanliu"
33284,2016,12,16,19,233,269,29,145,3000,5,-1.1,1016.7,-8.3,0,"SW",0.1,"Wanliu"
33285,2016,12,16,20,239,277,26,147,3900,5,-2.2,1016.5,-7.9,0,"ESE",0,"Wanliu"
33286,2016,12,16,21,205,210,22,138,4100,4,-2.7,1016.5,-7.4,0,"SSW",0.2,"Wanliu"
33287,2016,12,16,22,169,204,19,127,4400,4,-3.3,1016.5,-8.2,0,"NNE",1,"Wanliu"
33288,2016,12,16,23,145,195,37,116,4900,7,-1.5,1016.6,-9.4,0,"NNE",1.2,"Wanliu"
33289,2016,12,17,0,128,148,56,112,4900,6,-1.1,1016.8,-9.7,0,"NE",1.3,"Wanliu"
33290,2016,12,17,1,133,167,55,111,4800,7,-1.7,1016.6,-9.8,0,"NE",1,"Wanliu"
33291,2016,12,17,2,155,173,42,110,4500,6,-2,1016.7,-9.2,0,"ENE",0.8,"Wanliu"
33292,2016,12,17,3,159,176,30,107,3600,4,-2.1,1016.9,-9.3,0,"NE",0.8,"Wanliu"
33293,2016,12,17,4,151,151,22,104,3800,4,-3.3,1016.3,-9.1,0,"NE",0.4,"Wanliu"
33294,2016,12,17,5,124,135,21,102,4500,4,-3,1016,-8.5,0,"N",1,"Wanliu"
33295,2016,12,17,6,118,133,20,101,4900,3,-3.2,1016,-8.7,0,"NNE",0.4,"Wanliu"
33296,2016,12,17,7,118,149,19,102,4800,4,-4.7,1016.4,-8.3,0,"NE",0.1,"Wanliu"
33297,2016,12,17,8,120,168,22,104,5300,4,-5.4,1016.6,-8.1,0,"NE",0.8,"Wanliu"
33298,2016,12,17,9,119,155,39,102,5400,4,-1.7,1017.3,-8,0,"NNE",1.4,"Wanliu"
33299,2016,12,17,10,119,132,63,104,4000,5,1.3,1017.6,-9.4,0,"NE",1.9,"Wanliu"
33300,2016,12,17,11,94,94,42,79,2100,11,3,1017.5,-9,0,"NNE",1.2,"Wanliu"
33301,2016,12,17,12,130,168,42,90,2200,15,4.4,1016.6,-8,0,"N",1.6,"Wanliu"
33302,2016,12,17,13,193,233,49,103,2500,18,5.5,1015.8,-7.7,0,"NE",1.6,"Wanliu"
33303,2016,12,17,14,220,234,52,114,2700,20,5.8,1015.5,-7.1,0,"NNE",1.2,"Wanliu"
33304,2016,12,17,15,248,266,55,126,3000,17,4.9,1015.4,-6.4,0,"NNE",1.1,"Wanliu"
33305,2016,12,17,16,260,281,52,133,3400,11,4.7,1015.9,-6.8,0,"NE",1.1,"Wanliu"
33306,2016,12,17,17,257,298,40,141,3500,5,1.4,1016.3,-6.9,0,"SE",0,"Wanliu"
33307,2016,12,17,18,254,282,27,143,3800,3,-0.8,1017,-5.8,0,"SE",0,"Wanliu"
33308,2016,12,17,19,253,274,24,143,4100,3,-2.4,1017.5,-5.7,0,"NE",0.1,"Wanliu"
33309,2016,12,17,20,250,276,26,140,4900,4,-2.8,1018.1,-5.4,0,"NE",0.7,"Wanliu"
33310,2016,12,17,21,247,247,32,139,5400,5,-2.4,1018.4,-6.6,0,"NE",0.9,"Wanliu"
33311,2016,12,17,22,232,270,56,135,5900,7,-0.9,1018.7,-7.1,0,"NE",0.8,"Wanliu"
33312,2016,12,17,23,227,227,59,130,5700,7,-0.8,1018.8,-7.8,0,"NE",0.8,"Wanliu"
33313,2016,12,18,0,167,167,51,114,3900,4,-1.3,1018.8,-8.1,0,"ENE",0.8,"Wanliu"
33314,2016,12,18,1,141,141,31,100,3700,3,-2.6,1018.6,-8.1,0,"NE",0.9,"Wanliu"
33315,2016,12,18,2,130,130,23,94,3300,3,-2.6,1018.5,-7.9,0,"NE",0.8,"Wanliu"
33316,2016,12,18,3,147,152,23,99,4000,4,-4,1018.8,-7.4,0,"NE",1,"Wanliu"
33317,2016,12,18,4,143,143,22,96,4200,20,-4.3,1018.7,-6.9,0,"NNE",0.6,"Wanliu"
33318,2016,12,18,5,140,140,23,91,3900,4,-4.9,1018.6,-6.9,0,"WNW",0.4,"Wanliu"
33319,2016,12,18,6,145,152,21,93,4500,4,-5.2,1018.6,-6.7,0,"NE",0.1,"Wanliu"
33320,2016,12,18,7,159,168,18,98,5100,4,-5.7,1018.7,-7.2,0,"NE",0.2,"Wanliu"
33321,2016,12,18,8,180,199,16,104,5600,4,-5.7,1019,-7.1,0,"NE",0.2,"Wanliu"
33322,2016,12,18,9,207,222,21,103,5000,4,-4.3,1019.5,-5.5,0,"SW",0.4,"Wanliu"
33323,2016,12,18,10,217,224,42,107,4500,5,-0.6,1019.6,-3.1,0,"NE",0.2,"Wanliu"
33324,2016,12,18,11,225,232,51,110,4000,8,2.7,1019.5,-4.1,0,"WSW",1,"Wanliu"
33325,2016,12,18,12,230,230,52,122,4100,10,4.5,1018.5,-4.8,0,"W",0.7,"Wanliu"
33326,2016,12,18,13,228,228,53,125,3700,15,6.3,1017.4,-4.5,0,"WSW",1.1,"Wanliu"
33327,2016,12,18,14,241,241,53,135,3600,17,7.7,1016.4,-4.7,0,"SW",1.2,"Wanliu"
33328,2016,12,18,15,234,234,51,131,3000,29,8,1016.5,-4.5,0,"WSW",1.1,"Wanliu"
33329,2016,12,18,16,237,237,44,144,3400,19,6.5,1016.7,-4,0,"WSW",1,"Wanliu"
33330,2016,12,18,17,240,240,31,141,3400,8,1.9,1017.2,-4.6,0,"WSW",1,"Wanliu"
33331,2016,12,18,18,249,249,26,147,3600,3,-0.2,1017.7,-4.5,0,"SW",0,"Wanliu"
33332,2016,12,18,19,263,263,25,146,3500,4,-1.5,1018.2,-4.3,0,"SE",0,"Wanliu"
33333,2016,12,18,20,266,282,15,144,4200,4,-2.3,1018.6,-4.3,0,"SW",0.3,"Wanliu"
33334,2016,12,18,21,269,301,14,144,5300,5,-2.8,1018.8,-4.4,0,"ENE",0.4,"Wanliu"
33335,2016,12,18,22,263,263,14,136,5500,5,-2,1019.3,-4,0,"NE",1.1,"Wanliu"
33336,2016,12,18,23,208,208,27,112,3800,5,-2.9,1019.5,-5.1,0,NA,0.1,"Wanliu"
33337,2016,12,19,0,218,233,17,106,4900,5,-3.7,1019.3,-5.2,0,NA,0,"Wanliu"
33338,2016,12,19,1,223,223,14,109,5200,5,-4,1018.9,-5.7,0,"NE",1,"Wanliu"
33339,2016,12,19,2,189,189,21,104,4500,5,-2.3,1019,-5.6,0,"NE",1,"Wanliu"
33340,2016,12,19,3,174,174,18,94,4300,4,-4,1019.1,-6.1,0,"NE",0.2,"Wanliu"
33341,2016,12,19,4,178,178,15,89,4600,4,-4.7,1018.8,-6.1,0,"NE",0,"Wanliu"
33342,2016,12,19,5,194,194,14,98,5300,4,-4.9,1018.7,-6.1,0,"SSW",0.3,"Wanliu"
33343,2016,12,19,6,199,199,9,102,5800,3,-5.5,1018.8,-6.7,0,NA,0.1,"Wanliu"
33344,2016,12,19,7,210,210,9,112,5700,4,-5.4,1019.4,-6.5,0,"NE",0.1,"Wanliu"
33345,2016,12,19,8,202,202,10,112,5300,4,-5.2,1019.7,-6.2,0,"W",0.4,"Wanliu"
33346,2016,12,19,9,204,204,14,113,5300,4,-3.9,1020,-4.9,0,"SSW",0.2,"Wanliu"
33347,2016,12,19,10,233,255,44,127,6600,5,0.2,1020.5,-2.3,0,"NNE",1.3,"Wanliu"
33348,2016,12,19,11,261,284,52,152,7200,7,2.9,1020,-4.8,0,"NE",1.4,"Wanliu"
33349,2016,12,19,12,269,274,63,162,6300,9,5.3,1019,-4,0,"ENE",0.7,"Wanliu"
33350,2016,12,19,13,271,271,64,173,5900,10,7.5,1018,-4.3,0,"WSW",1.2,"Wanliu"
33351,2016,12,19,14,216,216,55,142,3900,17,9.1,1017.6,-5.2,0,"WSW",1.4,"Wanliu"
33352,2016,12,19,15,202,202,46,129,2800,24,9.5,1017.7,-5.2,0,"WSW",1.6,"Wanliu"
33353,2016,12,19,16,171,171,42,121,2500,23,8.2,1018.1,-5.7,0,"SW",1.5,"Wanliu"
33354,2016,12,19,17,187,187,37,139,2500,9,3.7,1018.5,-5.8,0,"SW",1.3,"Wanliu"
33355,2016,12,19,18,204,241,29,155,3100,4,0.8,1019,-5.7,0,"S",0.8,"Wanliu"
33356,2016,12,19,19,238,238,26,166,3800,4,-0.6,1019.5,-5.4,0,"SW",0.2,"Wanliu"
33357,2016,12,19,20,257,261,20,168,4100,5,-1.8,1019.8,-4.8,0,"WSW",1,"Wanliu"
33358,2016,12,19,21,291,312,18,166,4800,5,-2.7,1020.3,-5,0,"S",0.2,"Wanliu"
33359,2016,12,19,22,326,348,13,162,5000,5,-3.2,1020.9,-5.4,0,"SE",0,"Wanliu"
33360,2016,12,19,23,278,278,10,145,6300,5,-3.4,1021.2,-5.3,0,"NE",0.1,"Wanliu"
33361,2016,12,20,0,221,221,9,131,6300,5,-3.9,1021.7,-5.4,0,"SE",0.1,"Wanliu"
33362,2016,12,20,1,217,217,9,134,6200,5,-4.2,1022.2,-5.6,0,"SW",0.6,"Wanliu"
33363,2016,12,20,2,219,219,11,128,7000,5,-4.2,1022.8,-5.3,0,"NE",1,"Wanliu"
33364,2016,12,20,3,290,366,11,126,9100,8,-2,1022.8,-3.1,0,"NE",1.7,"Wanliu"
33365,2016,12,20,4,409,438,10,124,10000,24,-2.1,1022.6,-3.7,0,"NE",1.3,"Wanliu"
33366,2016,12,20,5,420,432,12,129,9900,12,-2.3,1022.2,-3.9,0,"NNE",1,"Wanliu"
33367,2016,12,20,6,465,475,12,125,NA,11,-2.7,1022.5,-4.3,0,"NE",0.9,"Wanliu"
33368,2016,12,20,7,428,428,10,115,10000,8,-3,1022.6,-4.3,0,"NE",1.5,"Wanliu"
33369,2016,12,20,8,342,342,8,107,8800,6,-3.1,1023.5,-4.4,0,"ENE",0.4,"Wanliu"
33370,2016,12,20,9,336,341,9,124,8800,6,-2.5,1024.1,-3.5,0,"N",0.4,"Wanliu"
33371,2016,12,20,10,387,387,12,147,9300,7,-0.7,1024.1,-3.4,0,"NE",1.2,"Wanliu"
33372,2016,12,20,11,341,341,15,148,7700,6,0.9,1024.2,-3.6,0,"NNE",1,"Wanliu"
33373,2016,12,20,12,256,256,23,142,5800,7,2.9,1023.2,-4.6,0,"WNW",0.8,"Wanliu"
33374,2016,12,20,13,458,521,17,211,9000,8,2.8,1022.8,-2.3,0,"WSW",1.6,"Wanliu"
33375,2016,12,20,14,536,536,15,234,9600,8,3.6,1022.1,-4.4,0,"N",1.1,"Wanliu"
33376,2016,12,20,15,338,338,14,175,6200,6,3.7,1022.5,-4.5,0,"NE",1.4,"Wanliu"
33377,2016,12,20,16,204,204,15,139,4300,5,3.3,1022.2,-4.4,0,"NNE",1.3,"Wanliu"
33378,2016,12,20,17,237,244,13,149,4900,4,2.2,1022.9,-4.1,0,"NNE",0.9,"Wanliu"
33379,2016,12,20,18,399,492,11,198,8200,6,0.9,1022.9,-3,0,"NW",0.8,"Wanliu"
33380,2016,12,20,19,483,494,11,208,9800,6,1.1,1023.3,-2.5,0,"NNE",0.8,"Wanliu"
33381,2016,12,20,20,388,388,9,178,8100,5,0.2,1023.5,-2.8,0,"SW",0.7,"Wanliu"
33382,2016,12,20,21,419,419,10,182,9400,6,0.4,1023.9,-2.7,0,"SW",2.2,"Wanliu"
33383,2016,12,20,22,366,366,9,156,8700,6,0,1024.1,-2.7,0,"SSW",1.4,"Wanliu"
33384,2016,12,20,23,376,376,7,145,8300,5,-0.6,1024.4,-2.8,0,"WSW",1.3,"Wanliu"
33385,2016,12,21,0,381,381,8,148,8300,5,-0.7,1024,-2.8,0,"WNW",0.8,"Wanliu"
33386,2016,12,21,1,391,391,8,145,8600,5,-0.7,1023.5,-2.8,0,"NNW",0.3,"Wanliu"
33387,2016,12,21,2,402,402,9,147,9300,6,-0.4,1023.5,-2.8,0,"NNE",1.1,"Wanliu"
33388,2016,12,21,3,369,369,10,136,9300,6,-0.7,1022.9,-2.6,0,"NNE",1.6,"Wanliu"
33389,2016,12,21,4,364,365,10,132,8700,6,-1.1,1022.1,-2.8,0,"NE",1.6,"Wanliu"
33390,2016,12,21,5,367,369,10,130,8600,6,-1.2,1021.6,-2.9,0,"NE",1.2,"Wanliu"
33391,2016,12,21,6,360,360,10,134,8500,6,-1,1021.5,-2.7,0,"NE",1.1,"Wanliu"
33392,2016,12,21,7,360,360,11,130,8500,6,-0.8,1021.7,-2.7,0,"N",0.4,"Wanliu"
33393,2016,12,21,8,366,366,12,132,8700,6,-0.7,1021.7,-2.6,0,"W",0.6,"Wanliu"
33394,2016,12,21,9,365,365,12,140,8700,6,-0.7,1022.1,-2.4,0,"SW",0.7,"Wanliu"
33395,2016,12,21,10,386,386,13,159,8900,6,-0.1,1022,-2.2,0,"WSW",0.8,"Wanliu"
33396,2016,12,21,11,420,420,14,182,8900,6,1.4,1021.3,-2,0,"SW",1.1,"Wanliu"
33397,2016,12,21,12,436,436,19,201,9100,7,2.8,1020,-2.3,0,"WSW",1,"Wanliu"
33398,2016,12,21,13,445,445,20,211,8900,7,4.1,1018.6,-3.2,0,"N",1,"Wanliu"
33399,2016,12,21,14,409,409,18,2,7300,6,4.9,1017.6,-2.9,0,"NNE",1.2,"Wanliu"
33400,2016,12,21,15,370,370,18,183,6700,10,4.7,1017.7,-4.1,0,"NNE",1.2,"Wanliu"
33401,2016,12,21,16,334,334,18,174,5900,9,4.6,1018.2,-3.7,0,"NE",0.4,"Wanliu"
33402,2016,12,21,17,348,348,17,184,6200,5,3.7,1018.4,-3.8,0,"NE",0.9,"Wanliu"
33403,2016,12,21,18,348,351,18,187,6500,4,3.2,1018.7,-3,0,"NE",1,"Wanliu"
33404,2016,12,21,19,384,391,19,199,7200,4,2.6,1018.9,-2.5,0,"NNE",0.9,"Wanliu"
33405,2016,12,21,20,411,423,20,200,8000,5,2.6,1018.7,-2.7,0,"NNE",1,"Wanliu"
33406,2016,12,21,21,407,407,23,201,7800,5,3.1,1018.5,-2.6,0,"NE",1,"Wanliu"
33407,2016,12,21,22,393,393,27,201,7200,5,3,1018.2,-2.7,0,"NNE",0.7,"Wanliu"
33408,2016,12,21,23,376,376,26,198,6900,4,2.4,1018,-3.1,0,"NW",0.1,"Wanliu"
33409,2016,12,22,0,388,388,21,195,7600,4,1.2,1017.8,-2.6,0,"NE",0.6,"Wanliu"
33410,2016,12,22,1,405,405,20,199,8200,5,1.5,1017.4,-2.6,0,"NNE",0.8,"Wanliu"
33411,2016,12,22,2,371,371,16,176,7500,4,2,1017.4,-4.3,0,"N",1.3,"Wanliu"
33412,2016,12,22,3,56,56,23,29,300,41,4.5,1017.5,-9.7,0,"NW",2.2,"Wanliu"
33413,2016,12,22,4,6,6,14,11,200,41,3.7,1017.6,-10,0,"NW",1.7,"Wanliu"
33414,2016,12,22,5,8,8,11,9,300,60,3,1017.8,-10.3,0,"NNW",1.9,"Wanliu"
33415,2016,12,22,6,10,10,10,11,300,60,2.2,1018.2,-11.4,0,"NNW",2.7,"Wanliu"
33416,2016,12,22,7,10,10,10,17,400,51,1.5,1019,-12,0,"N",3.3,"Wanliu"
33417,2016,12,22,8,10,10,9,29,400,38,1.1,1018.8,-12,0,"N",2.2,"Wanliu"
33418,2016,12,22,9,12,12,10,23,400,45,1.7,1019.1,-12.5,0,"N",3.8,"Wanliu"
33419,2016,12,22,10,13,13,11,22,400,47,3.6,1019,-12.4,0,"N",3.3,"Wanliu"
33420,2016,12,22,11,14,14,10,16,400,55,4.3,1018.4,-12.6,0,"NNW",3.2,"Wanliu"
33421,2016,12,22,12,7,7,6,11,300,65,4.8,1017.4,-13.1,0,"NNW",3.2,"Wanliu"
33422,2016,12,22,13,12,12,5,10,300,68,5.3,1016.3,-13.2,0,"NNW",4.4,"Wanliu"
33423,2016,12,22,14,8,8,5,10,300,69,6,1015.9,-13.1,0,"NNW",4.3,"Wanliu"
33424,2016,12,22,15,9,9,5,10,300,71,6.2,1015.8,-13.4,0,"NNW",4,"Wanliu"
33425,2016,12,22,16,7,7,4,13,300,68,5.6,1016.2,-13.4,0,"NW",2.9,"Wanliu"
33426,2016,12,22,17,6,6,4,16,300,65,3.9,1016.8,-13,0,"NW",2.2,"Wanliu"
33427,2016,12,22,18,10,10,6,26,400,53,3.2,1017.9,-13.2,0,"NNW",2.7,"Wanliu"
33428,2016,12,22,19,11,11,7,33,500,46,2.4,1019.2,-13.4,0,"NNE",2.5,"Wanliu"
33429,2016,12,22,20,9,9,7,40,500,40,1.4,1020.2,-14.3,0,"NNE",2.4,"Wanliu"
33430,2016,12,22,21,6,6,5,32,400,50,0.4,1021.1,-14.8,0,"N",1.8,"Wanliu"
33431,2016,12,22,22,13,13,5,31,400,48,-1.4,1021.6,-13.9,0,"NNW",1,"Wanliu"
33432,2016,12,22,23,16,16,7,38,500,39,-0.7,1022.2,-13.9,0,"NNW",1.8,"Wanliu"
33433,2016,12,23,0,15,15,8,47,600,29,-1.1,1022.4,-13.3,0,"NNE",1.2,"Wanliu"
33434,2016,12,23,1,20,20,8,65,900,11,-2.1,1022.7,-13.3,0,"NE",0.9,"Wanliu"
33435,2016,12,23,2,15,15,8,57,700,17,-2.8,1023.1,-13.4,0,"NE",1.5,"Wanliu"
33436,2016,12,23,3,13,13,6,48,700,23,-3.4,1023.4,-14.2,0,"NE",1.2,"Wanliu"
33437,2016,12,23,4,12,12,5,47,600,23,-4.1,1023.6,-14,0,"ENE",1,"Wanliu"
33438,2016,12,23,5,14,14,5,43,600,27,-4.5,1023.8,-14.4,0,"NE",1.1,"Wanliu"
33439,2016,12,23,6,13,13,4,46,600,25,-4.7,1024.1,-14.1,0,"NE",1.1,"Wanliu"
33440,2016,12,23,7,12,12,5,47,600,24,-5.2,1024.8,-14.5,0,"NE",1.2,"Wanliu"
33441,2016,12,23,8,14,16,5,59,700,14,-4.6,1025.9,-15,0,"NE",1.7,"Wanliu"
33442,2016,12,23,9,19,19,6,59,800,16,-3.6,1026.6,-15,0,"NE",2.1,"Wanliu"
33443,2016,12,23,10,14,14,8,43,700,32,-1.5,1026.9,-15,0,"NNE",2.4,"Wanliu"
33444,2016,12,23,11,22,22,8,41,800,36,-0.2,1026.4,-14.2,0,"NE",1.5,"Wanliu"
33445,2016,12,23,12,22,22,8,38,700,42,0.7,1025.5,-14.1,0,"NE",1.5,"Wanliu"
33446,2016,12,23,13,18,18,8,35,600,46,2.1,1024.3,-13.7,0,"NNE",1.5,"Wanliu"
33447,2016,12,23,14,22,22,8,40,600,43,4.2,1023.8,-12.7,0,"WSW",1.3,"Wanliu"
33448,2016,12,23,15,24,24,8,46,600,39,4.9,1023.7,-12.6,0,"S",1.1,"Wanliu"
33449,2016,12,23,16,20,51,9,68,800,20,2.9,1023.9,-12.6,0,"SW",3.2,"Wanliu"
33450,2016,12,23,17,32,52,12,78,1000,10,1.1,1024,-12,0,"SW",2.2,"Wanliu"
33451,2016,12,23,18,66,85,13,90,1500,5,-0.8,1024.2,-11.6,0,"WSW",1.1,"Wanliu"
33452,2016,12,23,19,75,92,15,91,1600,4,-2.6,1024.4,-10.2,0,"WSW",1.4,"Wanliu"
33453,2016,12,23,20,80,97,16,93,1700,4,-3.3,1024.6,-10,0,"W",0.6,"Wanliu"
33454,2016,12,23,21,81,91,14,89,1500,4,-3.9,1025,-9.7,0,"SW",0.8,"Wanliu"
33455,2016,12,23,22,82,84,21,87,1400,4,-3.7,1025.3,-8.9,0,"WSW",0.9,"Wanliu"
33456,2016,12,23,23,81,93,23,86,1500,4,-1.9,1026,-9.5,0,"SW",1.5,"Wanliu"
33457,2016,12,24,0,81,87,29,83,1500,4,-0.8,1025.5,-9.9,0,"SSW",1.5,"Wanliu"
33458,2016,12,24,1,81,81,29,82,1500,4,-2.4,1025.2,-9.8,0,"NW",0.6,"Wanliu"
33459,2016,12,24,2,90,107,24,81,1700,4,-2.4,1025.2,-9.5,0,"NE",1.2,"Wanliu"
33460,2016,12,24,3,90,90,23,82,3100,5,-2.9,1025.4,-10,0,"NE",1.3,"Wanliu"
33461,2016,12,24,4,82,98,26,81,3300,46,-3.1,1024.8,-10.7,0,"NE",1.3,"Wanliu"
33462,2016,12,24,5,95,116,26,83,3300,6,-3.6,1024.7,-11.3,0,"NE",1.6,"Wanliu"
33463,2016,12,24,6,94,128,28,82,3400,6,-3.8,1024.7,-11.3,0,"NE",1.4,"Wanliu"
33464,2016,12,24,7,103,133,29,85,4000,6,-3.9,1025.2,-11,0,"NE",1.2,"Wanliu"
33465,2016,12,24,8,96,118,34,84,3800,5,-3.8,1025.4,-11.1,0,"NNE",1.4,"Wanliu"
33466,2016,12,24,9,87,103,37,82,3300,5,-3.2,1025.7,-11,0,"NNE",0.9,"Wanliu"
33467,2016,12,24,10,93,94,46,85,3200,6,-1.9,1026,-10.7,0,"NNW",1.1,"Wanliu"
33468,2016,12,24,11,87,105,50,83,2800,7,-0.8,1025.5,-10.5,0,"N",1.4,"Wanliu"
33469,2016,12,24,12,85,101,42,82,2400,8,0,1025.1,-10.5,0,"N",1.5,"Wanliu"
33470,2016,12,24,13,98,119,40,91,2400,9,0.7,1024,-9.9,0,"NNE",1.4,"Wanliu"
33471,2016,12,24,14,129,171,37,116,3100,8,1.2,1023.5,-9.4,0,"NNE",1.5,"Wanliu"
33472,2016,12,24,15,154,193,33,127,3300,7,1.6,1023.1,-8.8,0,"NNE",1.6,"Wanliu"
33473,2016,12,24,16,169,235,31,131,3400,6,1.2,1023.2,-8.6,0,"N",1.5,"Wanliu"
33474,2016,12,24,17,159,209,26,124,3000,4,-0.2,1023.8,-8.6,0,"N",1.3,"Wanliu"
33475,2016,12,24,18,165,196,23,127,3400,4,-1.1,1024,-9,0,"NNE",0.8,"Wanliu"
33476,2016,12,24,19,155,184,22,124,3500,4,-2.7,1024.3,-8.8,0,"NE",0.8,"Wanliu"
33477,2016,12,24,20,156,200,20,122,3900,4,-4,1024.7,-8.3,0,"NE",0.4,"Wanliu"
33478,2016,12,24,21,158,209,18,117,3900,4,-4.5,1025.1,-8.3,0,"ENE",0.5,"Wanliu"
33479,2016,12,24,22,165,207,15,119,4300,4,-5,1025.4,-8.1,0,"NNE",0.8,"Wanliu"
33480,2016,12,24,23,167,195,19,121,4400,4,-4,1025.3,-8.3,0,"NNE",0.9,"Wanliu"
33481,2016,12,25,0,185,227,24,122,5100,5,-4.1,1024.8,-8.4,0,"NE",0.8,"Wanliu"
33482,2016,12,25,1,177,198,22,117,4800,4,-3.7,1024.5,-8.4,0,"NNE",1,"Wanliu"
33483,2016,12,25,2,166,174,25,115,4600,4,-3.2,1024.7,-8.3,0,"NE",1.4,"Wanliu"
33484,2016,12,25,3,161,172,26,111,3500,4,-4,1024.4,-8.3,0,"NE",1.1,"Wanliu"
33485,2016,12,25,4,169,177,20,110,3700,4,-4.3,1024,-8.2,0,"NE",1,"Wanliu"
33486,2016,12,25,5,157,157,20,105,3300,4,-3.8,1023.7,-7.8,0,"NE",1,"Wanliu"
33487,2016,12,25,6,146,155,24,105,3300,3,-2.5,1023.7,-7.8,0,"NNE",1,"Wanliu"
33488,2016,12,25,7,146,160,27,107,3400,3,-2.2,1023.8,-7.7,0,"NNE",1.4,"Wanliu"
33489,2016,12,25,8,148,167,26,111,3800,4,-2.5,1024.1,-8.4,0,"NE",1.6,"Wanliu"
33490,2016,12,25,9,129,129,27,104,2700,3,-1.9,1024.5,-8,0,"NNE",1.3,"Wanliu"
33491,2016,12,25,10,130,130,31,100,2600,4,-1.2,1024.7,-8,0,"NE",1.2,"Wanliu"
33492,2016,12,25,11,128,142,36,99,2600,5,-0.1,1024.4,-7.8,0,"NNE",0.9,"Wanliu"
33493,2016,12,25,12,126,126,36,97,2500,6,0.4,1023.4,-8.1,0,"N",1.4,"Wanliu"
33494,2016,12,25,13,124,124,36,100,2300,6,0.7,1022.4,-8,0,"NNE",1.3,"Wanliu"
33495,2016,12,25,14,130,133,39,104,2400,6,1.1,1021.6,-7.9,0,"NNE",1.2,"Wanliu"
33496,2016,12,25,15,129,131,44,104,2500,6,1.5,1021.2,-7.8,0,"ENE",0.8,"Wanliu"
33497,2016,12,25,16,129,140,43,103,2300,6,1.6,1021.5,-7.7,0,"N",0.6,"Wanliu"
33498,2016,12,25,17,126,150,38,106,2300,4,-0.4,1021.4,-7.9,0,"SW",0,"Wanliu"
33499,2016,12,25,18,129,145,30,109,2500,3,-2.2,1022,-7.5,0,"N",0.7,"Wanliu"
33500,2016,12,25,19,142,180,35,112,3000,3,-0.9,1022.5,-6.3,0,"NNE",0.8,"Wanliu"
33501,2016,12,25,20,160,211,37,116,3500,4,-0.8,1022.8,-5.4,0,"NNE",0.9,"Wanliu"
33502,2016,12,25,21,176,208,46,117,3800,5,0.5,1023.1,-5.9,0,"NNE",1,"Wanliu"
33503,2016,12,25,22,175,196,55,116,3800,4,0.7,1023.5,-6,0,"N",1.2,"Wanliu"
33504,2016,12,25,23,180,193,56,112,3500,5,0.6,1023.6,-5.9,0,"NE",0.6,"Wanliu"
33505,2016,12,26,0,167,167,51,107,3100,4,0.2,1023.8,-6.2,0,"NE",0.5,"Wanliu"
33506,2016,12,26,1,156,158,49,107,3300,4,0.6,1023.5,-6.3,0,"NE",1.2,"Wanliu"
33507,2016,12,26,2,163,163,50,113,3600,4,0.6,1023.8,-6.3,0,"NE",1.5,"Wanliu"
