"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
31941,2016,10,21,20,39,39,2,56,900,2,10.1,1010.8,9.2,2.6,"N",1.2,"Gucheng"
31942,2016,10,21,21,36,36,2,57,1000,2,10.2,1010.6,9.3,0.1,"ENE",0.6,"Gucheng"
31943,2016,10,21,22,34,34,2,53,1000,2,10.4,1011.1,9.5,0.1,"N",1,"Gucheng"
31944,2016,10,21,23,25,25,2,45,900,4,10.6,1011.2,9.5,0,"S",0.3,"Gucheng"
31945,2016,10,22,0,16,16,2,42,800,5,10.9,1011,9.7,0,"ENE",0.8,"Gucheng"
31946,2016,10,22,1,20,20,2,45,900,2,10.8,1011.4,9.6,0,"ENE",0.9,"Gucheng"
31947,2016,10,22,2,22,22,2,43,800,2,10.9,1011.6,9.7,0,"NNE",1.4,"Gucheng"
31948,2016,10,22,3,34,34,2,44,900,2,11,1011.8,9.4,0,"N",1,"Gucheng"
31949,2016,10,22,4,30,30,2,41,900,2,11.4,1012.7,9.1,0,"N",2.9,"Gucheng"
31950,2016,10,22,5,23,23,2,40,800,2,11.9,1013,9.1,0,"N",3,"Gucheng"
31951,2016,10,22,6,18,18,2,36,800,2,12,1014.4,9.2,0,"NNW",2.1,"Gucheng"
31952,2016,10,22,7,18,18,2,34,800,2,11.9,1015,9.3,0,"NNW",1.5,"Gucheng"
31953,2016,10,22,8,20,20,2,31,800,5,12.7,1015.7,8.6,0,"NE",1.5,"Gucheng"
31954,2016,10,22,9,20,20,2,28,700,8,13.3,1016.4,7.1,0,"NE",2.1,"Gucheng"
31955,2016,10,22,10,20,20,2,20,600,17,14.1,1016.5,5.4,0,"ENE",3.4,"Gucheng"
31956,2016,10,22,11,8,8,2,17,500,23,13.9,1016.5,5,0,"ENE",2.5,"Gucheng"
31957,2016,10,22,12,7,7,2,17,500,27,14.7,1015.7,4.4,0,"ENE",2.4,"Gucheng"
31958,2016,10,22,13,11,11,2,18,500,30,14.5,1016.1,3.9,0,"NE",2.3,"Gucheng"
31959,2016,10,22,14,11,11,2,21,500,29,14.1,1015.8,3.8,0,"NNE",2.4,"Gucheng"
31960,2016,10,22,15,12,12,2,23,500,29,14,1015.5,3.4,0,"NNE",2.2,"Gucheng"
31961,2016,10,22,16,11,16,2,24,400,30,13.6,1015.6,4.2,0,"NE",1.3,"Gucheng"
31962,2016,10,22,17,9,11,2,27,400,27,12.8,1015.8,3.4,0,"N",1.7,"Gucheng"
31963,2016,10,22,18,11,17,2,31,500,24,12.1,1016,3.3,0,"NNE",1.5,"Gucheng"
31964,2016,10,22,19,15,35,2,39,500,16,11.6,1016.9,2.9,0,"NNE",2.3,"Gucheng"
31965,2016,10,22,20,17,30,2,41,500,14,10.8,1017.3,3.1,0,"NNE",1.8,"Gucheng"
31966,2016,10,22,21,19,33,2,50,600,6,10.3,1017.5,2.4,0,"N",1.7,"Gucheng"
31967,2016,10,22,22,16,16,2,38,500,15,10.5,1017.6,1.6,0,"N",2.5,"Gucheng"
31968,2016,10,22,23,16,16,2,27,400,23,10.125,1013.75,2.6,0,"NE",2.4,"Gucheng"
31969,2016,10,23,0,14,17,2,27,400,22,10.175,1013.5,1.9,0,"NE",1.7,"Gucheng"
31970,2016,10,23,1,16,23,2,33,400,14,9.88,1013,1.6,0,"NE",2.1,"Gucheng"
31971,2016,10,23,2,19,38,2,41,400,5,9.45,1013,2.5,0,"NE",1.6,"Gucheng"
31972,2016,10,23,3,20,37,2,49,400,2,9.033333333,1013,2.7,0,"SE",1.1,"Gucheng"
31973,2016,10,23,4,24,39,2,48,300,2,7.5,1016.9,4.6,0,NA,0.2,"Gucheng"
31974,2016,10,23,5,25,60,2,48,500,2,6.9,1016.8,4.2,0,"NNE",0.5,"Gucheng"
31975,2016,10,23,6,28,52,2,48,600,2,6.5,1016.9,2.8,0,"NNE",1.1,"Gucheng"
31976,2016,10,23,7,23,32,2,49,600,2,6,1017.2,2.6,0,"N",0.9,"Gucheng"
31977,2016,10,23,8,20,20,2,45,600,6,9.4,1017.5,0,0,"NE",1.4,"Gucheng"
31978,2016,10,23,9,19,23,3,35,600,16,9.225,1013,1.8,0,"SE",1.1,"Gucheng"
31979,2016,10,23,10,20,29,3,36,600,16,10.225,1013,0.9,0,"SW",2.5,"Gucheng"
31980,2016,10,23,11,24,54,4,38,600,18,11.65,1013,1.6,0,"SW",1.8,"Gucheng"
31981,2016,10,23,12,26,29,3,33,500,28,13.5,1015.9,-1.3,0,"S",0.8,"Gucheng"
31982,2016,10,23,13,27,40,2,33,500,32,14.7,1014.6,-1,0,"NE",0.7,"Gucheng"
31983,2016,10,23,14,28,37,2,34,400,36,15,1013.9,-1.6,0,"WSW",0.9,"Gucheng"
31984,2016,10,23,15,32,37,2,33,400,40,13.82,1009.2,0.5,0,"SW",1.2,"Gucheng"
31985,2016,10,23,16,28,86,2,32,400,48,13.6,1009,1.9,0,"SW",1.7,"Gucheng"
31986,2016,10,23,17,37,72,3,39,500,49,13.7,1012.8,1.3,0,"S",1,"Gucheng"
31987,2016,10,23,18,39,70,3,45,600,42,12.78,1009,3.7,0,"SW",0.7,"Gucheng"
31988,2016,10,23,19,43,74,2,61,700,16,12.375,1009,4.5,0,"NE",1.5,"Gucheng"
31989,2016,10,23,20,48,92,2,73,900,5,11.8,1013.4,5.2,0,"NNW",0.7,"Gucheng"
31990,2016,10,23,21,56,116,2,78,1100,3,11.75,1009,5.4,0,"SE",1.1,"Gucheng"
31991,2016,10,23,22,55,99,2,73,1000,4,11.375,1009,4.7,0,NA,0.5,"Gucheng"
31992,2016,10,23,23,51,110,2,74,900,2,10.7,1009,5.9,0,"NE",1.6,"Gucheng"
31993,2016,10,24,0,56,118,2,73,900,2,9.8,1009,6.1,0,"NE",1.5,"Gucheng"
31994,2016,10,24,1,63,144,2,71,1000,2,8.76,1008.2,5.7,0,"NE",2.5,"Gucheng"
31995,2016,10,24,2,58,92,2,60,1000,2,8.266666667,1008,5.2,0,"NE",2.3,"Gucheng"
31996,2016,10,24,3,47,85,2,58,1000,2,8.1,1008,5,0,"NE",1.6,"Gucheng"
31997,2016,10,24,4,43,43,2,54,800,2,8.45,1008,5.3,0,"NE",2.3,"Gucheng"
31998,2016,10,24,5,36,36,2,52,700,2,8.5,1008,5.5,0,"NE",1.6,"Gucheng"
31999,2016,10,24,6,29,39,2,51,600,2,8.633333333,1008,5.6,0,"SE",0.7,"Gucheng"
32000,2016,10,24,7,24,28,2,49,600,2,8.75,1008,5.3,0,"NE",0.8,"Gucheng"
32001,2016,10,24,8,25,37,2,51,700,2,9.1,1011.9,1.7,0,"NE",1.4,"Gucheng"
32002,2016,10,24,9,25,53,2,48,600,4,9.6,1007.75,3.1,0,"NE",1.2,"Gucheng"
32003,2016,10,24,10,28,74,2,49,600,5,9.866666667,1007,4.2,0,"NE",1.3,"Gucheng"
32004,2016,10,24,11,33,85,2,51,700,5,10.4,1006.75,1.7,0,NA,0,"Gucheng"
32005,2016,10,24,12,45,120,2,61,800,4,10.7,1009.9,2.5,0,"SSE",1.3,"Gucheng"
32006,2016,10,24,13,59,152,2,72,1100,3,10.9,1008.9,3.7,0,"N",1.4,"Gucheng"
32007,2016,10,24,14,67,157,2,76,1100,3,10.6875,1004,4.3,0,NA,0.2,"Gucheng"
32008,2016,10,24,15,72,132,2,76,1100,3,11.2,1007.7,3.9,0,"ENE",1.1,"Gucheng"
32009,2016,10,24,16,61,133,2,75,1200,3,11,1007.5,4.7,0,"ENE",1.3,"Gucheng"
32010,2016,10,24,17,69,150,2,75,1300,2,10.4,1006.9,6.2,0,"N",1.1,"Gucheng"
32011,2016,10,24,18,75,159,2,79,1400,2,9.9,1006.9,6.1,0,"NNE",0.4,"Gucheng"
32012,2016,10,24,19,84,205,2,72,1600,3,9.62,1003,6.6,0,"NE",1.4,"Gucheng"
32013,2016,10,24,20,114,137,2,56,1700,2,10.2,1007.1,6.9,0,"N",1,"Gucheng"
32014,2016,10,24,21,112,132,2,57,1700,2,9.18,1003,6.1,0,"NE",1.9,"Gucheng"
32015,2016,10,24,22,89,112,2,67,1400,2,8.65,1003,5.4,0,"NE",1,"Gucheng"
32016,2016,10,24,23,78,128,2,65,1400,2,7.7,1003,6,0,"NE",1.6,"Gucheng"
32017,2016,10,25,0,69,95,2,53,1200,2,7.08,1003,5.7,0,"NE",1.7,"Gucheng"
32018,2016,10,25,1,62,93,2,44,1000,2,6.6,1003,5.5,0,"NE",1.1,"Gucheng"
32019,2016,10,25,2,59,77,3,40,1300,2,6.2,1002.666667,5.2,0,"NE",0.8,"Gucheng"
32020,2016,10,25,3,64,78,2,40,1100,2,5.88,1002,5,0,"NE",1.4,"Gucheng"
32021,2016,10,25,4,61,63,2,37,800,3,5.775,1001.5,4.9,0,"NE",1.8,"Gucheng"
32022,2016,10,25,5,56,74,2,34,1000,2,5.1,1006.6,4.2,0,"S",1,"Gucheng"
32023,2016,10,25,6,57,77,2,33,1300,2,5.1,1002.4,4.2,0,NA,0,"Gucheng"
32024,2016,10,25,7,59,79,2,33,1400,3,4.633333333,1003,3.9,0,"NE",1,"Gucheng"
32025,2016,10,25,8,59,164,2,38,1400,3,7.4,1007.9,6.7,0,"NE",0.7,"Gucheng"
32026,2016,10,25,9,70,77,2,50,1300,3,8.066666667,1004,7.2,0,"SW",0.7,"Gucheng"
32027,2016,10,25,10,79,134,2,65,1300,5,10.625,1003.75,7.7,0,"SW",1,"Gucheng"
32028,2016,10,25,11,89,135,2,79,1400,6,13.6,1007.5,7.1,0,"W",0.5,"Gucheng"
32029,2016,10,25,12,93,140,2,81,1300,7,15.4,1006.8,7.7,0,"SSW",2.7,"Gucheng"
32030,2016,10,25,13,94,126,2,85,1200,14,16.6,1005.6,7.8,0,"SSW",2,"Gucheng"
32031,2016,10,25,14,97,117,2,90,1100,18,17.2,1004.8,8.3,0,"S",2.1,"Gucheng"
32032,2016,10,25,15,105,108,4,100,1200,19,17.4,1004.5,8,0,"SSW",2.7,"Gucheng"
32033,2016,10,25,16,106,172,3,88,1100,25,16.74,1000.8,8.8,0,"SE",1.8,"Gucheng"
32034,2016,10,25,17,117,170,2,95,1200,14,15.6,1001,9.3,0,"SW",1.6,"Gucheng"
32035,2016,10,25,18,128,150,2,101,1400,3,13.75,1001.75,9.5,0,"NE",1.4,"Gucheng"
32036,2016,10,25,19,114,134,2,88,1400,2,12.3,1002.333333,9.5,0,"NE",1.4,"Gucheng"
32037,2016,10,25,20,129,168,2,87,1500,2,12.8,1007.7,8.9,0,"SSE",0.8,"Gucheng"
32038,2016,10,25,21,140,159,2,85,1600,2,10.9,1004,9.1,0,"NE",2.8,"Gucheng"
32039,2016,10,25,22,150,199,2,82,2000,3,10.48,1004.8,8.5,0,"NE",0.9,"Gucheng"
32040,2016,10,25,23,135,162,2,77,2100,3,9.6,1005.666667,8.3,0,"NE",2.3,"Gucheng"
32041,2016,10,26,0,125,167,2,72,2000,3,9.82,1006,8.4,0,"NE",1.4,"Gucheng"
32042,2016,10,26,1,110,110,2,72,1600,2,10.9,1006.25,8.4,0,"NE",4,"Gucheng"
32043,2016,10,26,2,118,119,2,90,1600,2,12.45,1007,8.9,0,"NE",1.9,"Gucheng"
32044,2016,10,26,3,116,127,2,85,1900,2,11.125,1007,8.3,0,"NE",2.5,"Gucheng"
32045,2016,10,26,4,121,123,2,80,1900,2,10.575,1007,7.9,0,"NE",1.5,"Gucheng"
32046,2016,10,26,5,102,102,2,77,1700,2,10.35,1007.5,7.5,0,"NE",1.9,"Gucheng"
32047,2016,10,26,6,70,70,2,81,1000,2,11.3,1008,4.9,0,"NE",3.7,"Gucheng"
32048,2016,10,26,7,51,51,2,70,900,2,12.5,1008.5,1.2,0,"SE",0.7,"Gucheng"
32049,2016,10,26,8,30,30,2,58,700,6,11.1,1016.3,0.2,0,"NNW",2.1,"Gucheng"
32050,2016,10,26,9,4,10,2,40,500,17,11.6,1012.75,1,0,"NW",1.6,"Gucheng"
32051,2016,10,26,10,11,22,2,36,500,22,12.75,1013.75,0.1,0,"NE",1.5,"Gucheng"
32052,2016,10,26,11,8,13,2,23,300,30,14.375,1014,-1.6,0,"SE",2.4,"Gucheng"
32053,2016,10,26,12,14,14,2,21,300,43,16.4,1017.9,-4.8,0,"ESE",1.8,"Gucheng"
32054,2016,10,26,13,11,32,3,21,400,48,17.1,1016.9,-4.8,0,"S",1.5,"Gucheng"
32055,2016,10,26,14,16,56,5,27,500,47,17.5,1016.1,-3.9,0,"SSW",1.9,"Gucheng"
32056,2016,10,26,15,37,199,8,38,900,44,16.53333333,1012,-1.1,0,"SW",2.6,"Gucheng"
32057,2016,10,26,16,43,117,5,34,800,35,15.4,1012,4.1,0,"SW",3.9,"Gucheng"
32058,2016,10,26,17,28,54,4,34,600,25,13.375,1013,4.3,0,"SW",3.7,"Gucheng"
32059,2016,10,26,18,30,107,4,45,800,15,12.06666667,1013,4.3,0,"SE",3,"Gucheng"
32060,2016,10,26,19,34,121,3,60,900,3,11.5,1014,4.9,0,"SW",1.8,"Gucheng"
32061,2016,10,26,20,34,109,3,59,800,2,11.35,1015,4.9,0,"SW",3,"Gucheng"
32062,2016,10,26,21,35,115,4,58,800,2,11.175,1015.5,4.9,0,"SW",3.7,"Gucheng"
32063,2016,10,26,22,35,87,3,54,700,6,11.6,1016,4.7,0,"SW",3.7,"Gucheng"
32064,2016,10,26,23,36,93,4,54,800,4,11.4,1016,4.7,0,"SW",1.6,"Gucheng"
32065,2016,10,27,0,36,93,4,57,700,2,11.15,1016,5.1,0,"SW",2.7,"Gucheng"
32066,2016,10,27,1,32,82,4,54,700,2,10.9,1016,5.3,0,"SW",3.1,"Gucheng"
32067,2016,10,27,2,31,67,3,54,700,2,10.6,1016.333333,5.3,0,"S",2.9,"Gucheng"
32068,2016,10,27,3,27,44,2,61,600,2,10.15,1016.25,4.3,0,"SW",2,"Gucheng"
32069,2016,10,27,4,25,37,2,58,500,4,9.78,1016,3.7,0,"SW",2.6,"Gucheng"
32070,2016,10,27,5,22,53,2,60,600,2,9.6,1015,3.3,0,"SW",2.3,"Gucheng"
32071,2016,10,27,6,26,41,2,60,600,2,9.46,1015,3.1,0,"SW",1.7,"Gucheng"
32072,2016,10,27,7,23,53,2,62,600,2,9.275,1015,3.1,0,"SW",1,"Gucheng"
32073,2016,10,27,8,24,66,2,64,600,2,9.8,1020.3,2.9,0,"NNE",1.7,"Gucheng"
32074,2016,10,27,9,25,81,2,63,800,3,9.45,1016,3.4,0,"NE",1.3,"Gucheng"
32075,2016,10,27,10,31,70,2,61,900,3,9.56,1016,3.4,0,"NE",1.2,"Gucheng"
32076,2016,10,27,11,34,87,2,63,1000,3,9.575,1015.75,3.2,0,"NW",1.9,"Gucheng"
32077,2016,10,27,12,38,87,2,62,1000,3,9.45,1014.75,3.9,0,"NW",1.1,"Gucheng"
32078,2016,10,27,13,36,80,2,58,900,5,8.2,1017.9,5.1,0.6,"NNE",1.7,"Gucheng"
32079,2016,10,27,14,36,55,2,56,1000,4,7.8,1017.7,5.8,2,"ENE",1.2,"Gucheng"
32080,2016,10,27,15,41,68,2,58,1100,4,7.425,1013,5.6,1.6,"NW",1,"Gucheng"
32081,2016,10,27,16,39,50,2,57,1200,3,7.44,1013,5.9,2.2,"NE",1.3,"Gucheng"
32082,2016,10,27,17,44,47,2,60,1300,2,7.35,1013,6.1,2,"NE",1.5,"Gucheng"
32083,2016,10,27,18,44,44,2,62,1400,2,7.433333333,1013.666667,6.2,1.4,"NE",2,"Gucheng"
32084,2016,10,27,19,34,43,2,58,1200,2,7.8,1014.4,6.3,1.3,"NE",1.9,"Gucheng"
32085,2016,10,27,20,35,35,2,58,1200,2,8.033333333,1015,6.4,0.5,"NE",1.7,"Gucheng"
32086,2016,10,27,21,35,35,2,56,1300,2,8.025,1015,6.6,0.2,"NE",1.3,"Gucheng"
32087,2016,10,27,22,22,22,2,52,1000,2,7.9,1015,6.6,0,"NE",1.3,"Gucheng"
32088,2016,10,27,23,18,18,2,49,1000,2,7.666666667,1015,6.4,0,"NE",1.8,"Gucheng"
32089,2016,10,28,0,18,18,2,47,900,2,7.975,1015,5.8,0,"NE",2.4,"Gucheng"
32090,2016,10,28,1,14,14,2,39,800,5,7.9,1015,5.6,0,"NE",0.8,"Gucheng"
32091,2016,10,28,2,19,19,2,42,800,3,6.6,1019.2,5.5,0,"SSE",1,"Gucheng"
32092,2016,10,28,3,14,14,2,31,600,20,5.2,1018.6,4.2,0,"N",1.2,"Gucheng"
32093,2016,10,28,4,6,82,2,15,300,40,5.8,1018.8,3,0,"N",1.3,"Gucheng"
32094,2016,10,28,5,13,13,2,36,600,15,4.3,1019.6,2.6,0,"N",0.6,"Gucheng"
32095,2016,10,28,6,12,12,2,39,700,13,4.2,1019.4,3,0,"N",1.1,"Gucheng"
32096,2016,10,28,7,3,6,2,22,400,37,4.4,1020.7,0.4,0,"W",1.1,"Gucheng"
32097,2016,10,28,8,3,29,2,21,400,39,9.9,1022,-8.3,0,"NW",4,"Gucheng"
32098,2016,10,28,9,6,34,2,23,400,36,9.2,1023,-5.9,0,"N",4.4,"Gucheng"
32099,2016,10,28,10,8,9,2,25,500,32,9.6,1023.6,-6.7,0,"N",2.7,"Gucheng"
32100,2016,10,28,11,10,28,3,23,500,34,10.6,1023.6,-7.7,0,"NNE",3.1,"Gucheng"
32101,2016,10,28,12,9,9,2,19,400,41,12.3,1023.2,-12.1,0,"NNW",4.5,"Gucheng"
32102,2016,10,28,13,6,12,2,10,300,54,12.3,1022.6,-12.9,0,"NNW",5.4,"Gucheng"
32103,2016,10,28,14,9,9,2,11,300,54,12.6,1021.9,-11.1,0,"NNW",4.8,"Gucheng"
32104,2016,10,28,15,6,9,2,12,300,53,11.9,1022.2,-13.2,0,"NNW",4.7,"Gucheng"
32105,2016,10,28,16,8,19,2,14,300,51,10.9,1022.2,-11.9,0,"NNW",2.8,"Gucheng"
32106,2016,10,28,17,4,6,2,16,300,49,10.3,1022.6,-13,0,"NNW",2.9,"Gucheng"
32107,2016,10,28,18,7,33,2,18,400,48,9.4,1023.4,-11.9,0,"NW",2.5,"Gucheng"
32108,2016,10,28,19,8,33,2,20,400,2,8.5,1024.1,-9.9,0,"NNW",1.8,"Gucheng"
32109,2016,10,28,20,15,31,2,26,400,2,7.5,1024.7,-6.6,0,"NW",1,"Gucheng"
32110,2016,10,28,21,27,90,2,63,700,2,7.8,1024.7,-8.3,0,"NNW",1.2,"Gucheng"
32111,2016,10,28,22,30,173,2,69,900,2,6.4,1025.5,-5.9,0,"N",0.9,"Gucheng"
32112,2016,10,28,23,61,171,2,74,1300,2,4.8,1025.5,-4.2,0,"SW",0.6,"Gucheng"
32113,2016,10,29,0,85,124,2,69,1500,2,3.3,1025.4,-3.3,0,"NNW",0.4,"Gucheng"
32114,2016,10,29,1,47,155,2,58,1600,2,1.9,1025.4,-2.6,0,"SSW",0.6,"Gucheng"
32115,2016,10,29,2,30,58,2,53,1100,2,1.3,1025.5,-3.4,0,"NE",1.5,"Gucheng"
32116,2016,10,29,3,7,76,2,59,400,2,1.5,1025.5,-4.6,0,"SE",0.5,"Gucheng"
32117,2016,10,29,4,22,70,2,NA,500,2,0.3,1025.3,-3.4,0,"WNW",1.1,"Gucheng"
32118,2016,10,29,5,15,15,2,48,600,2,-0.1,1025.8,-2.6,0,"S",1,"Gucheng"
32119,2016,10,29,6,13,13,2,44,600,2,-1.3,1026,-3.5,0,"NNW",0.6,"Gucheng"
32120,2016,10,29,7,12,78,2,46,700,2,-0.8,1026,-3,0,"ENE",0.3,"Gucheng"
32121,2016,10,29,8,19,88,2,49,1000,2,1.4,1026.4,-2.2,0,"NE",0.1,"Gucheng"
32122,2016,10,29,9,21,38,2,54,900,2,5.4,1026.3,-3.9,0,"NNE",1,"Gucheng"
32123,2016,10,29,10,26,59,2,59,700,2,7.9,1026,-5.2,0,"SSE",0.9,"Gucheng"
32124,2016,10,29,11,23,59,4,49,NA,NA,9.6,1025,-7.2,0,"S",2.5,"Gucheng"
32125,2016,10,29,12,34,75,9,42,NA,NA,11.1,1023.7,-5.4,0,"SSW",3.1,"Gucheng"
32126,2016,10,29,13,33,41,7,28,500,NA,11.9,1022.4,-7,0,"SSW",4.1,"Gucheng"
32127,2016,10,29,14,26,53,6,23,700,35,12.2,1021.1,-6.3,0,"SSW",4.6,"Gucheng"
32128,2016,10,29,15,27,46,6,25,700,36,12.6,1020.5,-6.9,0,"SSW",3.5,"Gucheng"
32129,2016,10,29,16,24,53,5,22,600,39,11.5,1019.8,-7.9,0,"SSW",5.6,"Gucheng"
32130,2016,10,29,17,25,64,6,28,600,36,10.8,1019.4,-6.6,0,"SSW",3.4,"Gucheng"
32131,2016,10,29,18,30,91,6,44,700,23,10.1,1019.4,-5.5,0,"SSW",3.8,"Gucheng"
32132,2016,10,29,19,37,99,6,58,900,11,8.6,1019.6,-4.3,0,"SW",1.6,"Gucheng"
32133,2016,10,29,20,46,102,5,66,900,5,7.4,1019.5,-3.5,0,"SSE",1.1,"Gucheng"
32134,2016,10,29,21,47,86,5,61,900,6,6.2,1019.3,-2.9,0,"SSE",1.1,"Gucheng"
32135,2016,10,29,22,45,116,5,65,1000,5,3.5,1019,-1.1,0,"SSW",1,"Gucheng"
32136,2016,10,29,23,48,123,4,67,1000,2,5.5,1018.6,-2.4,0,"SSW",1.6,"Gucheng"
32137,2016,10,30,0,53,130,3,65,1000,2,3.3,1018.2,-1.1,0,"SW",0.9,"Gucheng"
32138,2016,10,30,1,58,136,3,64,1000,2,1.8,1017.7,-1.1,0,"NNW",1,"Gucheng"
32139,2016,10,30,2,56,108,2,60,1000,2,1.4,1017.3,-1,0,"NE",0.7,"Gucheng"
32140,2016,10,30,3,53,107,2,57,1100,2,1.1,1016.7,-0.8,0,"NE",0.3,"Gucheng"
32141,2016,10,30,4,53,107,2,51,1400,2,0.7,1016.3,-0.9,0,"N",0.5,"Gucheng"
32142,2016,10,30,5,56,92,2,54,1300,2,0.3,1016,-1,0,"NNE",0.4,"Gucheng"
32143,2016,10,30,6,58,100,2,58,1400,2,0.8,1015.8,-0.5,0,"N",0.5,"Gucheng"
32144,2016,10,30,7,67,115,2,60,1600,2,0.5,1015.8,-0.8,0,"NNE",0.4,"Gucheng"
32145,2016,10,30,8,58,124,2,56,1600,2,2,1016.4,0.7,0,"NE",0.3,"Gucheng"
32146,2016,10,30,9,66,111,3,61,1600,3,5.7,1017.2,0,0,"ENE",0.7,"Gucheng"
32147,2016,10,30,10,70,120,6,60,1300,6,7.2,1017.3,-2,0,"ENE",1.7,"Gucheng"
32148,2016,10,30,11,71,112,7,60,1200,9,8.5,1017.5,-1.3,0,"E",1.3,"Gucheng"
32149,2016,10,30,12,71,128,8,64,1300,9,8.5,1016.8,-0.8,0,"NE",2.2,"Gucheng"
32150,2016,10,30,13,81,120,9,65,1300,10,9.7,1016.1,-0.8,0,"NE",2.6,"Gucheng"
32151,2016,10,30,14,83,149,10,67,1300,11,10.6,1016.1,0.6,0,"NNE",2.7,"Gucheng"
32152,2016,10,30,15,50,70,5,39,900,25,10,1017.2,-0.8,0,"N",6.3,"Gucheng"
32153,2016,10,30,16,12,13,2,14,500,40,9.4,1018.3,-2.3,0,"N",5.3,"Gucheng"
32154,2016,10,30,17,7,7,2,11,500,45,9.6,1019.3,-5.5,0,"N",4.5,"Gucheng"
32155,2016,10,30,18,8,8,2,8,500,45,8.3,1020.6,-5.6,0,"NNE",2.3,"Gucheng"
32156,2016,10,30,19,5,20,2,7,500,41,8,1022.5,-8.1,0,"N",3.4,"Gucheng"
32157,2016,10,30,20,8,33,2,16,600,32,7.3,1023.9,-7.6,0,"N",2.1,"Gucheng"
32158,2016,10,30,21,15,15,2,19,600,27,6.7,1024.8,-11,0,"N",6.3,"Gucheng"
32159,2016,10,30,22,3,10,2,6,500,35,5.9,1025.9,-12.7,0,"N",6.9,"Gucheng"
32160,2016,10,30,23,5,11,2,5,500,37,4.6,1026.8,-13.8,0,"N",4.3,"Gucheng"
32161,2016,10,31,0,6,6,2,4,400,39,3.5,1027.1,-16.3,0,"N",5.2,"Gucheng"
32162,2016,10,31,1,4,11,2,4,400,35,2.5,1027.9,-17.1,0,"NNE",4,"Gucheng"
32163,2016,10,31,2,3,13,2,5,400,23,1.7,1028.8,-18.3,0,"N",5.1,"Gucheng"
32164,2016,10,31,3,7,7,2,5,200,22,1.1,1029.6,-19.4,0,"N",5.4,"Gucheng"
32165,2016,10,31,4,3,8,2,4,100,30,0.3,1029.9,-20.1,0,"N",4.7,"Gucheng"
32166,2016,10,31,5,3,7,2,5,200,32,-0.1,1030.4,-21,0,"NE",3.9,"Gucheng"
32167,2016,10,31,6,6,11,2,5,200,35,-0.4,1030.9,-21.3,0,"N",4.7,"Gucheng"
32168,2016,10,31,7,5,20,3,10,300,31,-0.7,1031.5,-20.9,0,"N",3.9,"Gucheng"
32169,2016,10,31,8,9,18,3,14,400,27,0.2,1032.2,-21.4,0,"NE",2.9,"Gucheng"
32170,2016,10,31,9,5,19,4,9,400,33,1.5,1032.4,-21.7,0,"NNE",4,"Gucheng"
32171,2016,10,31,10,7,15,5,8,300,36,2.8,1031.8,-19.2,0,"NNE",3.6,"Gucheng"
32172,2016,10,31,11,7,7,3,6,300,40,3.9,1030.9,-19.7,0,"NNE",4.5,"Gucheng"
32173,2016,10,31,12,8,10,2,5,300,44,5.1,1029.8,-20.3,0,"N",4,"Gucheng"
32174,2016,10,31,13,13,13,2,4,200,49,6.3,1028.5,-24.4,0,"WNW",3,"Gucheng"
32175,2016,10,31,14,6,19,2,4,200,50,6.4,1027.8,-21,0,"WNW",3.3,"Gucheng"
32176,2016,10,31,15,7,16,2,5,200,50,6.4,1027.6,-23.1,0,"NW",4,"Gucheng"
32177,2016,10,31,16,8,22,2,7,200,50,5.5,1027.6,-22.7,0,"NNW",3.4,"Gucheng"
32178,2016,10,31,17,11,34,2,13,300,46,5,1027.7,-20.4,0,"NW",3.9,"Gucheng"
32179,2016,10,31,18,17,42,2,19,400,40,4.1,1028.3,-18.8,0,"WNW",1.9,"Gucheng"
32180,2016,10,31,19,19,37,2,28,400,31,4,1028.6,-18.9,0,"WNW",2.9,"Gucheng"
32181,2016,10,31,20,30,63,4,40,600,22,3.5,1029.1,-18,0,"WNW",2,"Gucheng"
32182,2016,10,31,21,35,66,6,62,800,5,1.8,1029.1,-15.7,0,"NW",2,"Gucheng"
32183,2016,10,31,22,30,36,4,47,700,13,3,1029.5,-16.7,0,"WNW",2.6,"Gucheng"
32184,2016,10,31,23,25,70,3,45,800,10,0.1,1029.7,-12.9,0,"SSW",1.7,"Gucheng"
32185,2016,11,1,0,33,83,2,54,1200,4,-2.2,1029.6,-10.7,0,"SE",0.2,"Gucheng"
32186,2016,11,1,1,33,51,2,54,1000,3,-3.3,1029.5,-9.6,0,"ESE",0.4,"Gucheng"
32187,2016,11,1,2,21,86,2,49,800,2,-3.5,1029.3,-9.3,0,"ENE",0.7,"Gucheng"
32188,2016,11,1,3,25,68,2,48,800,2,-3.7,1029.1,-8.8,0,"SSW",0.5,"Gucheng"
32189,2016,11,1,4,17,38,2,45,800,2,-4.1,1028.7,-8.9,0,"NW",0.9,"Gucheng"
32190,2016,11,1,5,15,15,2,40,700,6,-4.8,1028.5,-8.9,0,"NNW",1.1,"Gucheng"
32191,2016,11,1,6,12,30,2,24,500,17,-5.1,1028.7,-8.3,0,"NE",0.8,"Gucheng"
32192,2016,11,1,7,17,48,2,45,800,3,-5.2,1028.7,-8.4,0,"WSW",0.4,"Gucheng"
32193,2016,11,1,8,19,61,2,47,900,4,-2.2,1028.9,-7.5,0,"ENE",0.8,"Gucheng"
