"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
24659,2015,12,23,10,110,110,43,34,1300,50,-1.3,1018.6,-2.9,0,"S",1,"Dingling"
24660,2015,12,23,11,95,95,37,28,1100,62,3.4,1018.3,-4.6,0,"E",1.1,"Dingling"
24661,2015,12,23,12,88,88,33,28,1000,65,6,1017.7,-8.3,0,"NNW",2.8,"Dingling"
24662,2015,12,23,13,93,93,30,30,1000,65,7.2,1016.6,-8.4,0,"N",1.7,"Dingling"
24663,2015,12,23,14,86,86,29,32,1000,66,7.9,1015.9,-9.1,0,"NNE",2.4,"Dingling"
24664,2015,12,23,15,88,88,29,35,1000,63,8.2,1015.8,-9.3,0,"N",1.9,"Dingling"
24665,2015,12,23,16,79,79,20,32,800,67,7.4,1015.6,-10,0,"NNW",1.7,"Dingling"
24666,2015,12,23,17,49,49,16,26,600,71,5,1015.9,-10.4,0,"N",0.7,"Dingling"
24667,2015,12,23,18,71,73,22,56,1100,36,3.5,1016.8,-9.9,0,"ENE",0.9,"Dingling"
24668,2015,12,23,19,98,98,26,41,1500,41,3,1017.2,-10,0,"N",1.6,"Dingling"
24669,2015,12,23,20,68,68,23,28,1000,54,1.5,1017.3,-9.5,0,"NE",0.7,"Dingling"
24670,2015,12,23,21,51,51,20,22,600,66,2.7,1017.4,-9.9,0,"N",2,"Dingling"
24671,2015,12,23,22,61,61,22,28,700,58,1.8,1018.2,-8.9,0,"NE",0.6,"Dingling"
24672,2015,12,23,23,57,57,18,24,600,61,2.7,1018.3,-9.6,0,"NNE",0.6,"Dingling"
24673,2015,12,24,0,71,71,20,30,700,53,3.6,1018.4,-10.1,0,"NNE",1.5,"Dingling"
24674,2015,12,24,1,61,61,19,29,600,52,3.6,1018.1,-10.5,0,"NE",1.6,"Dingling"
24675,2015,12,24,2,56,56,31,28,800,54,1.6,1017.9,-8.2,0,"S",1,"Dingling"
24676,2015,12,24,3,73,73,48,45,1200,36,0.6,1017.8,-7.9,0,"W",0.7,"Dingling"
24677,2015,12,24,4,75,75,46,52,1200,28,-0.1,1017.4,-7.8,0,"SSW",1,"Dingling"
24678,2015,12,24,5,70,70,37,50,1100,27,-0.5,1016.9,-7.5,0,"NNW",0.5,"Dingling"
24679,2015,12,24,6,65,65,34,42,1000,36,-1.9,1017.4,-8,0,"S",0.6,"Dingling"
24680,2015,12,24,7,73,73,34,45,1100,31,-2,1018.4,-8.3,0,"NNW",1.2,"Dingling"
24681,2015,12,24,8,88,88,35,59,1600,12,-2.4,1018.6,-8.1,0,"ENE",0.9,"Dingling"
24682,2015,12,24,9,75,84,39,44,1200,31,-1.8,1019,-7.9,0,"NW",0.8,"Dingling"
24683,2015,12,24,10,67,70,29,29,900,52,1.9,1019.6,-7.7,0,"S",0.9,"Dingling"
24684,2015,12,24,11,97,116,36,65,2000,23,3.3,1019.4,-8.1,0,"SE",1.4,"Dingling"
24685,2015,12,24,12,135,143,37,76,2300,22,5.9,1018.5,-12.7,0,"W",3.9,"Dingling"
24686,2015,12,24,13,26,26,9,13,500,73,6,1017.6,-13.1,0,"W",4.9,"Dingling"
24687,2015,12,24,14,19,30,5,8,300,81,6.1,1017.1,-13,0,"W",5,"Dingling"
24688,2015,12,24,15,14,27,3,5,300,87,6,1017.1,-13.1,0,"W",4.8,"Dingling"
24689,2015,12,24,16,12,13,2,5,200,88,5.2,1017.4,-13.3,0,"WNW",4,"Dingling"
24690,2015,12,24,17,10,26,3,10,200,84,3.7,1017.5,-12.7,0,"W",2.4,"Dingling"
24691,2015,12,24,18,13,13,3,17,300,73,2.6,1017.5,-12.1,0,"W",1.9,"Dingling"
24692,2015,12,24,19,31,31,12,30,700,43,0.5,1017.6,-11.6,0,"NNW",0.8,"Dingling"
24693,2015,12,24,20,39,39,10,28,900,39,-1,1017.6,-11.2,0,"NW",0.7,"Dingling"
24694,2015,12,24,21,38,38,10,26,800,38,-1.3,1017.3,-11.7,0,"N",1.3,"Dingling"
24695,2015,12,24,22,22,22,6,16,500,46,-1.9,1016.8,-12,0,"NNE",1,"Dingling"
24696,2015,12,24,23,30,30,7,20,600,46,-2,1016.3,-11.1,0,"NNE",0.9,"Dingling"
24697,2015,12,25,0,57,67,8,55,1000,8,-2.8,1016.1,-11.3,0,"NNE",1,"Dingling"
24698,2015,12,25,1,49,49,6,28,800,28,-2.7,1015.4,-11.2,0,"NNE",1.4,"Dingling"
24699,2015,12,25,2,42,42,7,22,700,32,-3.8,1014.9,-10.7,0,"SSE",0.9,"Dingling"
24700,2015,12,25,3,48,48,7,18,1000,33,-3.7,1013.5,-9.9,0,"N",1.1,"Dingling"
24701,2015,12,25,4,63,63,7,21,1100,28,-4.3,1012.4,-9.1,0,"SSW",1.5,"Dingling"
24702,2015,12,25,5,65,71,7,42,1600,12,-4.8,1011.8,-7.1,0,"E",1.6,"Dingling"
24703,2015,12,25,6,164,182,6,54,3000,2,-5.4,1011.4,-6.6,0,"NE",1.2,"Dingling"
24704,2015,12,25,7,140,150,6,51,2800,2,-5.6,1011,-6.6,0,"NNW",1,"Dingling"
24705,2015,12,25,8,177,228,5,63,3700,2,-5.1,1011,-6.2,0,"E",0.9,"Dingling"
24706,2015,12,25,9,196,206,5,62,3800,2,-5.3,1010.9,-6.5,0,"NNW",1.2,"Dingling"
24707,2015,12,25,10,232,258,6,67,3800,3,-4.8,1011,-6.2,0,"ESE",1.4,"Dingling"
24708,2015,12,25,11,298,319,9,72,3900,9,-3.8,1010.1,-6,0,"W",1.1,"Dingling"
24709,2015,12,25,12,285,286,14,80,3800,14,-2.2,1008.3,-5.5,0,"S",1.3,"Dingling"
24710,2015,12,25,13,343,352,14,102,4500,15,-1.9,1007,-4.7,0,"S",1.8,"Dingling"
24711,2015,12,25,14,433,468,12,134,5500,11,-1.2,1006.3,-4.5,0,"SE",1.4,"Dingling"
24712,2015,12,25,15,496,562,12,166,6400,7,-0.8,1006.1,-4.2,0,"ESE",1.6,"Dingling"
24713,2015,12,25,16,576,671,11,183,7500,3,-1.5,1006.6,-4,0,"ESE",1.6,"Dingling"
24714,2015,12,25,17,614,734,10,186,8200,2,-1.8,1007.2,-4,0,"SSE",1.1,"Dingling"
24715,2015,12,25,18,632,771,11,175,8700,2,-2,1007.6,-4,0,"ESE",1.6,"Dingling"
24716,2015,12,25,19,617,720,11,156,9000,2,-2.4,1007.5,-4.3,0,"SE",0.7,"Dingling"
24717,2015,12,25,20,647,737,15,153,9400,2,-2.8,1007.4,-4.4,0,"ENE",0.9,"Dingling"
24718,2015,12,25,21,604,699,14,154,9100,2,-3,1007.5,-4.4,0,"ESE",1.4,"Dingling"
24719,2015,12,25,22,594,717,11,167,8500,2,-3.2,1007.6,-4.5,0,"SE",1,"Dingling"
24720,2015,12,25,23,568,690,12,172,8300,2,-3.2,1007.8,-4.5,0,"ESE",0.8,"Dingling"
24721,2015,12,26,0,548,673,11,170,8200,2,-3.5,1007.5,-4.6,0,"NNW",1.3,"Dingling"
24722,2015,12,26,1,513,644,10,162,8100,2,-3.7,1007.6,-4.5,0,"N",0.9,"Dingling"
24723,2015,12,26,2,509,635,9,157,8000,2,-4.1,1007.8,-4.9,0,"NE",0.9,"Dingling"
24724,2015,12,26,3,490,612,9,150,7900,2,-4.1,1008.1,-4.8,0,"NNW",1.2,"Dingling"
24725,2015,12,26,4,472,576,8,142,7800,2,-4.3,1008,-5,0,"NNW",1.1,"Dingling"
24726,2015,12,26,5,446,522,7,133,7700,2,-4.7,1008.1,-5.4,0,"NW",0.7,"Dingling"
24727,2015,12,26,6,414,485,7,124,7600,2,-5,1009,-5.7,0,"NNW",1.4,"Dingling"
24728,2015,12,26,7,410,483,7,111,7700,2,-4.9,1010.1,-5.4,0,"NW",0.5,"Dingling"
24729,2015,12,26,8,395,436,7,109,7800,2,-4.7,1011.4,-5.2,0,"N",0.8,"Dingling"
24730,2015,12,26,9,416,441,8,106,7900,2,-4.9,1013,-5.4,0,"NNW",0.6,"Dingling"
24731,2015,12,26,10,511,532,12,126,8100,2,-3.4,1014.2,-3.9,0,"S",1.1,"Dingling"
24732,2015,12,26,11,564,597,13,148,8300,4,-2.4,1015.5,-5.4,0,"ESE",2.6,"Dingling"
24733,2015,12,26,12,487,510,11,121,6300,6,-3,1016.2,-5.3,0,"SSE",3.1,"Dingling"
24734,2015,12,26,13,359,380,8,92,5500,4,-2.7,1016.8,-5.5,0,"ESE",1.9,"Dingling"
24735,2015,12,26,14,322,341,13,89,5500,2,-2.1,1017.1,-5.4,0,"ESE",1.1,"Dingling"
24736,2015,12,26,15,316,331,14,93,5400,3,-1.8,1017.9,-5.6,0,"WSW",0.6,"Dingling"
24737,2015,12,26,16,302,322,13,97,5200,2,-1.7,1019.1,-5.6,0,"NNW",1.5,"Dingling"
24738,2015,12,26,17,293,321,12,100,5200,2,-1.9,1020.3,-5.6,0,"NNW",1.4,"Dingling"
24739,2015,12,26,18,282,300,12,102,5100,2,-2.5,1021.6,-5.8,0,"N",1.5,"Dingling"
24740,2015,12,26,19,271,293,9,96,4900,2,-2.6,1022.9,-5.9,0,"N",1.2,"Dingling"
24741,2015,12,26,20,263,290,8,91,4800,2,-2.9,1024.3,-6,0,"N",1,"Dingling"
24742,2015,12,26,21,263,290,8,81,5000,2,-3.3,1025.5,-5.9,0,"NW",1.1,"Dingling"
24743,2015,12,26,22,260,288,8,77,4900,2,-2.5,1026.5,-5.6,0,"NNE",0.7,"Dingling"
24744,2015,12,26,23,291,297,10,74,5400,2,-2.5,1027.4,-5.2,0,"ESE",2.8,"Dingling"
24745,2015,12,27,0,249,249,12,75,4400,2,-3.7,1028,-5.5,0.2,"E",2.3,"Dingling"
24746,2015,12,27,1,118,118,11,64,2300,2,-4.1,1028.4,-7.4,0.1,"ESE",2.7,"Dingling"
24747,2015,12,27,2,72,72,10,55,1600,2,-4,1029.1,-8.3,0,"ESE",1.7,"Dingling"
24748,2015,12,27,3,63,63,10,49,1300,2,-4.3,1029.2,-14.2,0,"ESE",1.5,"Dingling"
24749,2015,12,27,4,53,53,11,44,1200,10,-4.9,1029.2,-19.8,0,"SSE",2.1,"Dingling"
24750,2015,12,27,5,30,30,9,21,700,36,-5.5,1029.2,-18.2,0,"SSE",1.9,"Dingling"
24751,2015,12,27,6,19,19,8,36,700,27,-6,1029.5,-20.4,0,"S",1.6,"Dingling"
24752,2015,12,27,7,11,11,8,31,500,32,-6.3,1029.9,-20,0,"S",1.3,"Dingling"
24753,2015,12,27,8,13,13,8,34,600,28,-6.3,1030.1,-18,0,"SSW",1.2,"Dingling"
24754,2015,12,27,9,26,26,12,36,700,28,-6.2,1030.5,-19.9,0,"SSW",1.8,"Dingling"
24755,2015,12,27,10,33,33,15,38,800,27,-6.3,1030.9,-20.3,0,"SSE",1.7,"Dingling"
24756,2015,12,27,11,32,32,15,43,800,24,-6,1030.6,-19,0,"SSW",0.9,"Dingling"
24757,2015,12,27,12,43,43,16,45,900,24,-5.7,1030.1,-18.8,0,"SSE",1.6,"Dingling"
24758,2015,12,27,13,38,38,14,40,800,29,-5.4,1029.1,-17.5,0,"SSW",1.5,"Dingling"
24759,2015,12,27,14,38,38,10,30,700,38,-5,1028.4,-15.4,0,"S",1.2,"Dingling"
24760,2015,12,27,15,44,44,10,32,800,36,-4.1,1028.2,-11.6,0,"SW",1.2,"Dingling"
24761,2015,12,27,16,47,47,11,37,900,29,-4.6,1028.3,-11.6,0,"SW",1.3,"Dingling"
24762,2015,12,27,17,56,64,8,46,900,17,-5.3,1028.3,-11.9,0,"WSW",0.9,"Dingling"
24763,2015,12,27,18,55,55,4,47,900,8,-5.8,1028.2,-11.7,0,"NW",0.7,"Dingling"
24764,2015,12,27,19,66,66,3,51,1100,2,-6.6,1028.4,-11.9,0,"N",1,"Dingling"
24765,2015,12,27,20,72,72,3,50,1200,2,-7,1028.4,-12.1,0,"N",1.5,"Dingling"
24766,2015,12,27,21,71,71,4,50,1200,2,-7.1,1028.5,-12,0,"N",1.7,"Dingling"
24767,2015,12,27,22,67,67,3,48,1200,2,-7.9,1028.5,-11.9,0,"NW",0.2,"Dingling"
24768,2015,12,27,23,85,85,2,45,1500,2,-8.5,1028.4,-12,0,"N",0.5,"Dingling"
24769,2015,12,28,0,71,71,2,43,1200,2,-8.3,1027.9,-11.8,0,"N",1.1,"Dingling"
24770,2015,12,28,1,104,104,3,44,2100,2,-9,1027.6,-12.3,0,"NNW",1.4,"Dingling"
24771,2015,12,28,2,77,77,2,40,1400,2,-9.2,1027.6,-11.9,0,"NNE",0.7,"Dingling"
24772,2015,12,28,3,76,76,2,41,1700,2,-9.2,1027.5,-12,0,"NNW",1.5,"Dingling"
24773,2015,12,28,4,69,69,2,43,1200,2,-9.4,1026.8,-11.9,0,"N",1,"Dingling"
24774,2015,12,28,5,65,65,2,41,1300,2,-9.6,1026.6,-12.3,0,"NNW",1.1,"Dingling"
24775,2015,12,28,6,64,64,2,42,1200,2,-9.7,1026.8,-12,0,"NNW",1,"Dingling"
24776,2015,12,28,7,65,65,2,42,1200,2,-9.4,1026.8,-11.8,0,"NNW",1.2,"Dingling"
24777,2015,12,28,8,78,78,2,42,1400,2,-9.7,1027.3,-12,0,"NNW",1.4,"Dingling"
24778,2015,12,28,9,80,92,6,40,1500,5,-8.2,1027.6,-10.7,0,"NW",0.9,"Dingling"
24779,2015,12,28,10,124,124,19,47,1900,10,-5.2,1028,-10,0,"S",1.2,"Dingling"
24780,2015,12,28,11,117,117,26,53,1900,15,-3.4,1027.5,-10.3,0,"SSW",0.9,"Dingling"
24781,2015,12,28,12,133,141,27,63,2100,17,-1.7,1026.4,-9.3,0,"SSW",1.5,"Dingling"
24782,2015,12,28,13,165,183,28,82,2600,14,0.5,1025.2,-9,0,"S",1.1,"Dingling"
24783,2015,12,28,14,156,176,28,86,2400,13,1.7,1024.3,-9.9,0,"W",1,"Dingling"
24784,2015,12,28,15,146,157,27,83,2200,13,2.2,1023.9,-9.1,0,"SSW",1.4,"Dingling"
24785,2015,12,28,16,134,159,27,88,2200,7,1.5,1023.7,-9.7,0,"ENE",0.9,"Dingling"
24786,2015,12,28,17,128,162,20,90,2200,3,-0.1,1023.5,-9.3,0,"NNW",0.7,"Dingling"
24787,2015,12,28,18,133,163,14,82,2200,2,-0.5,1023.6,-9.4,0,"NNE",0.8,"Dingling"
24788,2015,12,28,19,132,132,13,78,2200,2,-1.3,1023.8,-9,0,"NE",0.6,"Dingling"
24789,2015,12,28,20,152,152,14,74,2400,2,-1.7,1023.6,-8.9,0,"N",1.6,"Dingling"
24790,2015,12,28,21,117,117,12,68,2100,2,-1.7,1023.7,-8.7,0,"N",1,"Dingling"
24791,2015,12,28,22,124,124,13,71,2100,2,-2.2,1023.6,-8.5,0,"N",1.4,"Dingling"
24792,2015,12,28,23,120,120,10,69,1900,2,-3.3,1023.3,-8.6,0,"NE",0.6,"Dingling"
24793,2015,12,29,0,118,118,10,69,1900,2,-3.3,1023,-8.4,0,"NNW",0.3,"Dingling"
24794,2015,12,29,1,147,147,10,70,2900,2,-3.6,1022.7,-8.8,0,"NNE",0.5,"Dingling"
24795,2015,12,29,2,177,177,18,76,2700,2,-4,1022.6,-8.9,0,"NW",0.5,"Dingling"
24796,2015,12,29,3,154,154,17,71,2900,2,-4.5,1022.3,-8.8,0,NA,0,"Dingling"
24797,2015,12,29,4,126,126,13,69,2300,2,-5.2,1021.5,-8.9,0,"NNW",1.3,"Dingling"
24798,2015,12,29,5,108,108,9,64,1700,2,-5,1020.7,-9.3,0,"NNE",0.7,"Dingling"
24799,2015,12,29,6,94,94,10,64,1500,2,-5.6,1020.6,-9.7,0,"N",1,"Dingling"
24800,2015,12,29,7,90,90,10,56,2100,2,-6,1020.6,-9.7,0,"NNW",1.4,"Dingling"
24801,2015,12,29,8,88,88,10,54,1800,2,-6,1020.7,-9.7,0,"NW",1.4,"Dingling"
24802,2015,12,29,9,94,100,11,52,1700,4,-4.7,1020.6,-9.2,0,"NNW",1.2,"Dingling"
24803,2015,12,29,10,148,148,21,49,NA,9,-2.8,1020.6,-8.7,0,"NNW",1,"Dingling"
24804,2015,12,29,11,139,139,NA,58,NA,13,-0.7,1020,-7.9,0,"WSW",0.8,"Dingling"
24805,2015,12,29,12,185,217,NA,74,NA,17,1.5,1018.4,-8.1,0,"E",0.7,"Dingling"
24806,2015,12,29,13,190,202,31,87,2400,16,1.7,1017.4,-6.9,0,"S",1.6,"Dingling"
24807,2015,12,29,14,266,297,29,101,2600,NA,2.5,1016.7,-6.9,0,"ESE",1.4,"Dingling"
24808,2015,12,29,15,270,298,35,106,2500,NA,2.5,1016.6,-6.9,0,"SE",1.3,"Dingling"
24809,2015,12,29,16,266,290,37,118,2900,13,2.2,1016.8,-6.9,0,"NNW",1,"Dingling"
24810,2015,12,29,17,284,310,33,NA,3100,6,0.6,1017.1,-6.7,0,"SE",0.2,"Dingling"
24811,2015,12,29,18,273,292,23,NA,3100,3,-1,1017.5,-6.8,0,"NNW",0.8,"Dingling"
24812,2015,12,29,19,278,288,18,108,3200,3,-1.5,1018,-7,0,"N",1.2,"Dingling"
24813,2015,12,29,20,263,265,15,100,3300,3,-1.9,1018.2,-6.6,0,"E",0.9,"Dingling"
24814,2015,12,29,21,263,272,21,102,3600,3,-2.7,1018.7,-7.1,0,"NW",0.8,"Dingling"
24815,2015,12,29,22,248,249,15,93,3200,3,-3.1,1019.1,-7.1,0,"NW",0.8,"Dingling"
24816,2015,12,29,23,255,255,14,94,3400,3,-3.2,1019.1,-7.2,0,"N",1.3,"Dingling"
24817,2015,12,30,0,244,244,15,102,3100,3,-3.4,1018.8,-7.4,0,"NE",0.6,"Dingling"
24818,2015,12,30,1,252,252,14,98,3200,3,-3.6,1018.8,-7,0,"E",0.6,"Dingling"
24819,2015,12,30,2,151,151,18,67,2500,18,-2.8,1018.9,-7,0,"ENE",0.9,"Dingling"
24820,2015,12,30,3,101,101,15,57,2100,13,-1.9,1018.8,-7.2,0,"WNW",0.8,"Dingling"
24821,2015,12,30,4,45,45,12,48,1200,13,-2.4,1018.8,-8.1,0,"NNW",1.4,"Dingling"
24822,2015,12,30,5,10,10,11,16,400,49,-2.3,1018.9,-7.4,0,"E",1.1,"Dingling"
24823,2015,12,30,6,3,5,9,11,300,63,2.2,1019.4,-10.4,0,"WNW",4,"Dingling"
24824,2015,12,30,7,6,14,7,9,300,65,1.6,1020.1,-10.9,0,"WNW",2.7,"Dingling"
24825,2015,12,30,8,3,5,6,9,300,67,-0.7,1021.2,-10.4,0,"NNE",0.5,"Dingling"
24826,2015,12,30,9,7,11,5,7,300,69,1.6,1022,-10.9,0,"NE",1.4,"Dingling"
24827,2015,12,30,10,4,5,6,8,300,69,3.2,1022.4,-11.2,0,"NE",2,"Dingling"
24828,2015,12,30,11,3,5,5,8,300,70,4.4,1022.1,-11.3,0,"WNW",2.6,"Dingling"
24829,2015,12,30,12,6,6,5,8,300,73,4.7,1021.6,-11.4,0,"WNW",5.3,"Dingling"
24830,2015,12,30,13,9,11,5,8,300,75,5.3,1021.1,-11.3,0,"WNW",4.2,"Dingling"
24831,2015,12,30,14,8,8,4,8,300,76,5.4,1021,-11.3,0,"W",5.3,"Dingling"
24832,2015,12,30,15,8,34,5,10,300,77,5.4,1021.2,-11.7,0,"WNW",5.2,"Dingling"
24833,2015,12,30,16,6,22,5,10,300,76,5.1,1021.3,-11.5,0,"WNW",4.2,"Dingling"
24834,2015,12,30,17,5,6,6,11,300,76,4,1021.7,-11.6,0,"WNW",4.7,"Dingling"
24835,2015,12,30,18,9,9,6,13,300,72,3.4,1022.4,-11.8,0,"WNW",3.2,"Dingling"
24836,2015,12,30,19,8,8,5,13,300,70,1.6,1023.6,-11.2,0,"NNE",1,"Dingling"
24837,2015,12,30,20,5,5,3,7,200,77,1.6,1024.3,-11.9,0,"N",1.6,"Dingling"
24838,2015,12,30,21,5,5,3,8,300,76,1.3,1024.9,-12.2,0,"NNE",1.2,"Dingling"
24839,2015,12,30,22,7,7,3,10,300,73,0.7,1025,-12.4,0,"N",1.8,"Dingling"
24840,2015,12,30,23,7,7,3,9,300,73,-0.1,1025.3,-12.4,0,"ENE",1.2,"Dingling"
24841,2015,12,31,0,4,5,3,9,300,72,-0.5,1024.9,-12.2,0,"NNE",1.7,"Dingling"
24842,2015,12,31,1,9,9,4,8,300,72,-1.1,1024.9,-12.4,0,"NW",1.5,"Dingling"
24843,2015,12,31,2,10,10,5,11,300,62,-3.2,1025.2,-11.4,0,"S",0.5,"Dingling"
24844,2015,12,31,3,14,14,6,23,400,45,-3.9,1025.3,-11.2,0,"N",1,"Dingling"
24845,2015,12,31,4,19,19,6,26,700,30,-5,1025.1,-11.6,0,"N",0.8,"Dingling"
24846,2015,12,31,5,24,24,4,32,800,16,-5,1024.8,-11.4,0,"N",1,"Dingling"
24847,2015,12,31,6,24,24,4,31,700,12,-5.7,1024.7,-11.4,0,"N",0.5,"Dingling"
24848,2015,12,31,7,22,22,5,30,600,15,-5.7,1024.9,-11.4,0,"NNW",1.5,"Dingling"
24849,2015,12,31,8,30,37,6,37,900,8,-6.1,1025,-11.2,0,"NNE",0.9,"Dingling"
24850,2015,12,31,9,42,68,13,35,1200,13,-4.6,1025.2,-10.4,0,"SW",0.3,"Dingling"
24851,2015,12,31,10,53,67,23,36,1200,21,-0.6,1025.6,-10.3,0,"S",1.1,"Dingling"
24852,2015,12,31,11,77,81,29,47,1600,21,1.3,1025.1,-9.6,0,"S",1.4,"Dingling"
24853,2015,12,31,12,NA,97,31,59,1800,19,2.6,1024,-10,0,"S",1.3,"Dingling"
24854,2015,12,31,13,NA,NA,24,53,1500,25,3.6,1022.5,-11.2,0,"S",1.9,"Dingling"
24855,2015,12,31,14,32,50,22,46,1400,32,4.2,1021.8,-11.1,0,"SW",1.4,"Dingling"
24856,2015,12,31,15,53,55,21,51,1300,32,4.5,1021.4,-10.8,0,"SSE",1,"Dingling"
24857,2015,12,31,16,52,59,20,55,1100,32,3.8,1021.3,-10.3,0,"SSE",1.6,"Dingling"
24858,2015,12,31,17,58,71,17,61,1100,26,2.1,1021,-9.8,0,"NE",0,"Dingling"
24859,2015,12,31,18,76,91,13,73,1100,6,0.6,1021,-10,0,"NNE",0.7,"Dingling"
24860,2015,12,31,19,85,95,12,73,1200,2,-0.6,1021,-9.5,0,"NE",0.6,"Dingling"
24861,2015,12,31,20,NA,109,32,79,2900,2,-1.8,1021.2,-9.9,0,"NW",1.1,"Dingling"
24862,2015,12,31,21,80,100,35,81,3200,2,-1.6,1020.8,-9.7,0,"NE",0.9,"Dingling"
24863,2015,12,31,22,93,93,28,76,3500,2,-2.9,1020.4,-9.8,0,"NNW",1.3,"Dingling"
24864,2015,12,31,23,98,98,25,75,3600,2,-3.5,1020.2,-9.7,0,"NNW",1.3,"Dingling"
24865,2016,1,1,0,90,90,22,76,3600,2,-3.8,1019.6,-9.6,0,"NNW",1.2,"Dingling"
24866,2016,1,1,1,82,82,20,79,3500,2,-3.8,1018.8,-9.8,0,"N",1.5,"Dingling"
24867,2016,1,1,2,89,89,21,80,3400,2,-3.9,1018.6,-9.7,0,"N",1.1,"Dingling"
24868,2016,1,1,3,84,84,20,80,3300,2,-3.7,1018,-9.7,0,"NNW",1.3,"Dingling"
24869,2016,1,1,4,89,89,20,81,3200,2,-4.9,1017.3,-9.9,0,"NW",1.1,"Dingling"
24870,2016,1,1,5,94,94,19,77,3200,2,-4.2,1016.4,-9.8,0,"NNE",1.4,"Dingling"
24871,2016,1,1,6,94,94,18,71,3100,2,-5.1,1015.8,-9.7,0,"NNE",0.9,"Dingling"
24872,2016,1,1,7,91,100,18,68,3100,2,-5.8,1016,-9.9,0,"NNW",1.4,"Dingling"
24873,2016,1,1,8,97,114,21,63,3100,2,-5.5,1016.3,-9.6,0,"N",1.4,"Dingling"
24874,2016,1,1,9,122,144,27,57,3300,2,-4.9,1016.3,-9.2,0,"NNW",0.8,"Dingling"
24875,2016,1,1,10,212,246,55,73,3800,3,-1,1015.9,-8.7,0,"WNW",0.5,"Dingling"
24876,2016,1,1,11,130,138,57,66,4300,7,1.7,1015,-7.4,0,"SE",1.1,"Dingling"
24877,2016,1,1,12,139,141,54,73,4200,13,2.4,1013.8,-8.1,0,"S",1.5,"Dingling"
24878,2016,1,1,13,167,201,50,102,4300,9,3.1,1012.4,-8,0,"ESE",1.7,"Dingling"
24879,2016,1,1,14,149,166,49,89,4300,16,4.8,1011.5,-8,0,"NNW",0.5,"Dingling"
24880,2016,1,1,15,143,163,51,88,4200,17,5,1011.3,-8.5,0,"S",1.1,"Dingling"
24881,2016,1,1,16,140,157,49,95,4000,12,4.6,1011.2,-8.5,0,"SW",0.7,"Dingling"
24882,2016,1,1,17,147,174,37,97,4000,2,2.5,1011.7,-8.3,0,"WNW",0.4,"Dingling"
24883,2016,1,1,18,179,207,35,94,4000,2,0.2,1011.9,-7.8,0,"NNW",1.2,"Dingling"
24884,2016,1,1,19,160,163,32,92,4100,2,-1.1,1012.2,-8.1,0,"N",0.8,"Dingling"
24885,2016,1,1,20,162,162,25,84,4200,2,-1.1,1012.4,-7.5,0,"NE",0.2,"Dingling"
24886,2016,1,1,21,169,176,31,92,4200,2,-1.3,1012.8,-7.9,0,"NNW",1.5,"Dingling"
24887,2016,1,1,22,158,160,24,86,4200,2,-2.3,1012.7,-8,0,"NNW",2.2,"Dingling"
24888,2016,1,1,23,145,145,22,82,4200,2,-2.8,1012.5,-8.1,0,"NNW",0.6,"Dingling"
24889,2016,1,2,0,144,144,23,83,4100,2,-2.7,1012.3,-8,0,"NNE",0.5,"Dingling"
24890,2016,1,2,1,159,159,25,85,4000,2,-2.8,1011.8,-7.9,0,"NNW",1.4,"Dingling"
24891,2016,1,2,2,189,189,26,85,4100,2,-2.9,1011.7,-8,0,"NNW",1,"Dingling"
24892,2016,1,2,3,165,165,19,81,4600,2,-3.3,1011.5,-7.8,0,"N",1.6,"Dingling"
24893,2016,1,2,4,150,150,12,73,4700,2,-3.8,1011,-7.9,0,"NNW",1.2,"Dingling"
24894,2016,1,2,5,150,150,13,71,4500,2,-4.6,1010.6,-8.2,0,"NW",1.3,"Dingling"
24895,2016,1,2,6,126,126,15,70,4400,2,-4.6,1010.8,-8.2,0,"NNW",1.3,"Dingling"
24896,2016,1,2,7,115,119,16,64,4300,2,-4.8,1010.9,-7.9,0,"NNW",1.4,"Dingling"
24897,2016,1,2,8,118,118,15,65,4100,2,-4.2,1010.9,-7.6,0,"NNE",0.9,"Dingling"
24898,2016,1,2,9,116,126,31,58,3800,8,-2.3,1011.4,-6.3,0,"SSE",0.3,"Dingling"
24899,2016,1,2,10,189,199,48,68,3800,10,0.7,1012,-6,0,"SSW",1.2,"Dingling"
24900,2016,1,2,11,226,245,49,104,4200,10,2.4,1011.8,-6,0,"SW",1.1,"Dingling"
24901,2016,1,2,12,277,307,51,124,4800,10,4.4,1010.8,-5.7,0,"SSE",1,"Dingling"
24902,2016,1,2,13,259,272,47,119,5100,14,4.8,1009.8,-5.9,0,"ESE",1.2,"Dingling"
24903,2016,1,2,14,261,274,44,124,5300,12,5.7,1009,-5.9,0,"ESE",1,"Dingling"
24904,2016,1,2,15,247,261,44,127,5400,12,6.7,1009,-6,0,"SSW",1.1,"Dingling"
24905,2016,1,2,16,258,280,42,132,5400,8,6.2,1009.2,-5.8,0,"SSW",1.5,"Dingling"
24906,2016,1,2,17,247,276,35,124,5400,4,3.9,1009.7,-6.1,0,"N",1,"Dingling"
24907,2016,1,2,18,263,283,28,129,5400,2,2.6,1010.3,-6.3,0,"NNE",1.4,"Dingling"
24908,2016,1,2,19,273,285,24,119,5500,2,0,1010.5,-6.2,0,"NW",1.2,"Dingling"
