"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
25658,2016,2,3,1,37,37,14,82,1200,2,-5,1024.2,-17.2,0,"NE",0.9,"Tiantan"
25659,2016,2,3,2,34,34,8,82,1200,2,-4.3,1024.2,-18.2,0,"NE",1.1,"Tiantan"
25660,2016,2,3,3,26,26,8,77,1000,2,-5.1,1024,-18.2,0,"ENE",0.3,"Tiantan"
25661,2016,2,3,4,21,21,6,76,1100,2,-4.8,1023.6,-18,0,"NNE",1.4,"Tiantan"
25662,2016,2,3,5,27,27,4,70,1200,2,-6.4,1023.6,-18.1,0,"ENE",0.7,"Tiantan"
25663,2016,2,3,6,29,29,4,65,1100,2,-8.2,1023.4,-17.5,0,"ESE",0.7,"Tiantan"
25664,2016,2,3,7,14,17,3,67,1100,2,-8.1,1023.8,-17.2,0,"E",1.2,"Tiantan"
25665,2016,2,3,8,17,30,3,68,1100,2,-6.3,1024.3,-16.3,0,"NNE",0.6,"Tiantan"
25666,2016,2,3,9,25,57,11,73,1300,4,-2.7,1024.9,-16.4,0,"SW",0.7,"Tiantan"
25667,2016,2,3,10,31,32,15,76,1400,12,-0.1,1025,-16.9,0,"E",0.9,"Tiantan"
25668,2016,2,3,11,31,40,23,84,1600,13,1.3,1024.9,-17.1,0,"WNW",1.5,"Tiantan"
25669,2016,2,3,12,42,43,22,90,1500,12,2,1024.2,-17,0,"SSE",0.7,"Tiantan"
25670,2016,2,3,13,49,49,27,76,1300,24,3.3,1023.1,-17.6,0,"WNW",1.5,"Tiantan"
25671,2016,2,3,14,36,36,25,46,800,54,5,1022.1,-18.1,0,"SE",0.9,"Tiantan"
25672,2016,2,3,15,34,34,24,50,800,53,6.8,1021.6,-18.1,0,"SW",0.8,"Tiantan"
25673,2016,2,3,16,35,35,25,55,800,50,7,1021.7,-19.6,0,"W",2.4,"Tiantan"
25674,2016,2,3,17,36,43,23,62,900,47,6.3,1022,-19.3,0,"WSW",1.4,"Tiantan"
25675,2016,2,3,18,46,56,20,54,900,57,3.9,1022.8,-18.3,0,"WSW",1.6,"Tiantan"
25676,2016,2,3,19,53,62,17,71,1200,33,0.6,1023.9,-16.7,0,"WNW",1.2,"Tiantan"
25677,2016,2,3,20,62,71,18,96,1500,7,-0.5,1024.9,-16.8,0,"ENE",1.2,"Tiantan"
25678,2016,2,3,21,71,74,17,101,1700,3,-2.4,1025.5,-15.8,0,"WNW",0.6,"Tiantan"
25679,2016,2,3,22,25,27,11,58,800,34,2.8,1026.3,-18.6,0,"N",1.8,"Tiantan"
25680,2016,2,3,23,19,22,8,53,600,42,0.9,1026.5,-18,0,"ENE",2.2,"Tiantan"
25681,2016,2,4,0,8,21,6,26,400,69,0.3,1027,-19,0,"NNE",1.1,"Tiantan"
25682,2016,2,4,1,8,16,6,23,400,70,-0.7,1026.9,-18.3,0,"ESE",1.2,"Tiantan"
25683,2016,2,4,2,10,13,5,24,400,66,-0.6,1026.7,-18.2,0,"NE",1.4,"Tiantan"
25684,2016,2,4,3,8,16,6,27,500,61,-1.6,1027.1,-18.2,0,"E",1.3,"Tiantan"
25685,2016,2,4,4,14,14,7,27,500,59,-1.6,1027.1,-18.6,0,"NE",1.3,"Tiantan"
25686,2016,2,4,5,10,21,8,22,500,62,-1.2,1027.3,-19.2,0,"NNE",2.5,"Tiantan"
25687,2016,2,4,6,10,17,9,26,500,57,-1.9,1027.9,-18.9,0,"ENE",1.5,"Tiantan"
25688,2016,2,4,7,10,17,10,34,500,49,-2.4,1028.3,-19.3,0,"ENE",2.6,"Tiantan"
25689,2016,2,4,8,7,18,7,42,500,43,-2,1028.3,-19,0,"NE",1.5,"Tiantan"
25690,2016,2,4,9,10,22,10,39,600,47,-0.5,1028.4,-19.7,0,"ENE",3.2,"Tiantan"
25691,2016,2,4,10,17,22,9,34,600,55,-0.1,1028.1,-19.3,0,"NE",2.9,"Tiantan"
25692,2016,2,4,11,10,25,7,30,500,63,1.1,1028.2,-18.9,0,"NNE",2.6,"Tiantan"
25693,2016,2,4,12,NA,NA,3,31,500,62,2.8,1027.2,-19.9,0,"N",2.4,"Tiantan"
25694,2016,2,4,13,10,150,4,25,400,72,3.2,1025.7,-20.3,0,"N",3,"Tiantan"
25695,2016,2,4,14,7,82,4,20,400,81,3.3,1024.6,-20.2,0,"N",4.5,"Tiantan"
25696,2016,2,4,15,8,54,3,21,400,81,4,1024.1,-20.4,0,"N",2.8,"Tiantan"
25697,2016,2,4,16,10,40,4,23,400,79,3.7,1023.9,-19.9,0,"NNE",2.1,"Tiantan"
25698,2016,2,4,17,14,38,5,36,500,66,2.8,1024.1,-18.6,0,"E",1.8,"Tiantan"
25699,2016,2,4,18,15,42,7,52,600,48,0.9,1024.8,-18.5,0,"ENE",1.1,"Tiantan"
25700,2016,2,4,19,15,35,5,45,500,56,3.1,1025.4,-20.4,0,"NW",3.6,"Tiantan"
25701,2016,2,4,20,7,32,6,39,500,59,2.6,1026,-19.4,0,"NNW",2.5,"Tiantan"
25702,2016,2,4,21,14,33,5,40,500,57,1.8,1026.4,-19.4,0,"NNW",3,"Tiantan"
25703,2016,2,4,22,6,23,2,27,400,70,1.3,1026.7,-18.1,0,"N",2.3,"Tiantan"
25704,2016,2,4,23,4,19,4,23,400,73,0.9,1027,-17,0,"NNE",2.6,"Tiantan"
25705,2016,2,5,0,11,15,5,19,400,76,0.6,1027.1,-17.2,0,"N",1.7,"Tiantan"
25706,2016,2,5,1,9,15,4,20,400,70,0.4,1026.9,-17.4,0,"N",2.7,"Tiantan"
25707,2016,2,5,2,9,18,7,20,400,66,0,1027,-17.3,0,"NNW",2.1,"Tiantan"
25708,2016,2,5,3,8,22,8,23,500,61,-0.3,1026.9,-18,0,"N",2.9,"Tiantan"
25709,2016,2,5,4,13,20,7,20,500,64,-1.1,1026.8,-18.2,0,"NNW",2.9,"Tiantan"
25710,2016,2,5,5,6,19,7,17,500,66,-2.2,1027,-18.7,0,"N",2.3,"Tiantan"
25711,2016,2,5,6,13,22,8,21,500,62,-2.5,1026.7,-19.4,0,"NNW",2.9,"Tiantan"
25712,2016,2,5,7,12,22,7,28,600,58,-2.8,1027.1,-20.1,0,"NNW",2.4,"Tiantan"
25713,2016,2,5,8,7,23,5,28,500,59,-2.9,1027.4,-20.2,0,"NNW",2.5,"Tiantan"
25714,2016,2,5,9,12,37,5,28,500,60,-1.9,1027.6,-19.8,0,"NNW",3.2,"Tiantan"
25715,2016,2,5,10,8,47,4,20,500,71,-1,1027.4,-20.1,0,"N",4.2,"Tiantan"
25716,2016,2,5,11,9,67,4,16,400,77,-0.2,1027.4,-20.5,0,"NW",4.3,"Tiantan"
25717,2016,2,5,12,10,56,4,16,400,79,0.4,1026.8,-21.2,0,"WNW",6.1,"Tiantan"
25718,2016,2,5,13,11,72,4,14,400,82,1.1,1026.2,-20.6,0,"NW",5.7,"Tiantan"
25719,2016,2,5,14,8,77,4,13,400,83,1.2,1026,-19.9,0,"NW",6,"Tiantan"
25720,2016,2,5,15,14,85,3,13,400,82,1.5,1025.4,-19.7,0,"WNW",5.9,"Tiantan"
25721,2016,2,5,16,7,36,3,17,400,78,2.4,1025,-18.9,0,"WNW",5.6,"Tiantan"
25722,2016,2,5,17,8,33,3,19,400,76,2.2,1025.2,-18.5,0,"NW",5.4,"Tiantan"
25723,2016,2,5,18,11,47,4,20,400,72,1.6,1025.6,-17.9,0,"NW",3.2,"Tiantan"
25724,2016,2,5,19,13,43,6,29,500,60,1.4,1026.1,-17,0,"NNW",1.6,"Tiantan"
25725,2016,2,5,20,15,50,7,35,600,52,0.7,1026.5,-16.7,0,"NNE",1.8,"Tiantan"
25726,2016,2,5,21,21,39,8,33,600,54,0.4,1027.4,-17.4,0,"N",3.7,"Tiantan"
25727,2016,2,5,22,10,29,5,23,500,64,-0.4,1028,-17.6,0,"NNE",3.2,"Tiantan"
25728,2016,2,5,23,6,27,7,24,500,61,-1.2,1027.9,-17.4,0,"NNE",2,"Tiantan"
25729,2016,2,6,0,12,26,6,23,500,60,-1.3,1027.8,-17.5,0,"NNW",1.6,"Tiantan"
25730,2016,2,6,1,14,23,7,22,500,59,-0.8,1027.6,-17.1,0,"N",2.2,"Tiantan"
25731,2016,2,6,2,8,20,6,20,500,61,-1.6,1027.3,-17,0,"ENE",1.4,"Tiantan"
25732,2016,2,6,3,10,17,6,21,500,56,-2.1,1027,-17,0,"NE",1.4,"Tiantan"
25733,2016,2,6,4,13,17,8,18,500,61,-3.4,1026.8,-16.4,0,"NE",1.6,"Tiantan"
25734,2016,2,6,5,14,20,7,31,600,44,-4.7,1026.7,-17.2,0,"NE",1.4,"Tiantan"
25735,2016,2,6,6,15,20,7,41,700,26,-5.6,1026.7,-16.8,0,"ENE",1.6,"Tiantan"
25736,2016,2,6,7,13,21,7,44,700,27,-6,1026.8,-16.9,0,"NNW",0.9,"Tiantan"
25737,2016,2,6,8,15,30,8,59,800,14,-5.8,1026.9,-16.1,0,"W",1.2,"Tiantan"
25738,2016,2,6,9,12,30,11,55,900,27,-1.5,1027.3,-16.5,0,"ENE",1.9,"Tiantan"
25739,2016,2,6,10,26,47,21,60,1200,24,1.3,1027.6,-17.1,0,"ESE",0.9,"Tiantan"
25740,2016,2,6,11,52,70,33,58,1400,31,3.4,1027,-19.4,0,"N",2.5,"Tiantan"
25741,2016,2,6,12,49,54,19,39,1000,56,4.1,1026.2,-18.2,0,"SW",3.2,"Tiantan"
25742,2016,2,6,13,33,39,15,26,800,73,4.7,1025.2,-18.3,0,"WSW",3,"Tiantan"
25743,2016,2,6,14,42,48,19,23,800,87,5.7,1024,-19,0,"W",2.6,"Tiantan"
25744,2016,2,6,15,50,53,22,22,800,96,6.3,1023.1,-18.5,0,"W",2.9,"Tiantan"
25745,2016,2,6,16,52,60,27,25,900,96,6.4,1022.5,-20.1,0,"NW",3.2,"Tiantan"
25746,2016,2,6,17,43,54,23,33,900,83,6.2,1022.1,-19.4,0,"WNW",2.9,"Tiantan"
25747,2016,2,6,18,47,53,19,40,1000,66,4.9,1022.1,-18.9,0,"W",2.1,"Tiantan"
25748,2016,2,6,19,46,59,21,48,1100,54,2.7,1022.3,-17.5,0,"WSW",1.8,"Tiantan"
25749,2016,2,6,20,53,66,23,66,1200,39,0.9,1022.5,-17,0,"W",0.9,"Tiantan"
25750,2016,2,6,21,74,84,32,91,1500,15,-2.5,1022.3,-15.9,0,"ESE",0.9,"Tiantan"
25751,2016,2,6,22,90,99,27,82,1700,18,-3,1021.9,-15.7,0,"E",0.6,"Tiantan"
25752,2016,2,6,23,105,108,30,77,1600,22,-3.6,1021.5,-15.3,0,"NE",0.7,"Tiantan"
25753,2016,2,7,0,98,104,32,73,1600,19,-4.6,1021.2,-13.7,0,"E",1,"Tiantan"
25754,2016,2,7,1,92,92,33,61,1400,27,-4.4,1020.5,-14.6,0,"E",0.5,"Tiantan"
25755,2016,2,7,2,89,89,21,60,1400,19,-5,1020,-14.9,0,"ESE",0.4,"Tiantan"
25756,2016,2,7,3,84,84,13,65,1400,6,-5.8,1019.5,-13.9,0,"E",1.3,"Tiantan"
25757,2016,2,7,4,50,50,12,75,1400,6,-5.9,1018.7,-14.2,0,NA,0.2,"Tiantan"
25758,2016,2,7,5,29,30,14,53,1200,17,-6.8,1018.2,-14.6,0,"E",0.7,"Tiantan"
25759,2016,2,7,6,33,36,16,53,1200,18,-6,1017.7,-15.3,0,"NE",1,"Tiantan"
25760,2016,2,7,7,27,47,19,52,1100,20,-7.2,1017.6,-15.2,0,"NE",0.2,"Tiantan"
25761,2016,2,7,8,29,54,18,49,1000,20,-5.7,1017.9,-14.5,0,"E",1,"Tiantan"
25762,2016,2,7,9,31,56,22,50,1100,28,0,1018,-13.7,0,"ESE",0.8,"Tiantan"
25763,2016,2,7,10,29,52,22,36,800,52,3,1017.6,-14.7,0,"NNW",1.5,"Tiantan"
25764,2016,2,7,11,24,49,20,44,900,51,4.7,1017,-16.4,0,"W",2.2,"Tiantan"
25765,2016,2,7,12,36,48,24,34,700,72,6.5,1015.8,-17.6,0,"NW",3.1,"Tiantan"
25766,2016,2,7,13,37,53,22,22,700,92,7.2,1014.4,-17.8,0,"WSW",3.2,"Tiantan"
25767,2016,2,7,14,34,52,20,22,600,99,7.8,1013.6,-19,0,"NW",3.2,"Tiantan"
25768,2016,2,7,15,32,55,20,23,600,105,7.6,1013.1,-19.1,0,"NW",5.5,"Tiantan"
25769,2016,2,7,16,27,45,12,22,400,87,7.2,1013.1,-18.6,0,"WNW",4.3,"Tiantan"
25770,2016,2,7,17,25,53,13,24,400,82,7.2,1013,-17.8,0,"WNW",3.5,"Tiantan"
25771,2016,2,7,18,17,60,15,33,500,71,6.6,1013,-18.3,0,"W",2.4,"Tiantan"
25772,2016,2,7,19,31,55,17,41,600,55,6.9,1013.2,-18.8,0,"WNW",5,"Tiantan"
25773,2016,2,7,20,61,111,25,57,600,43,5.7,1013,-19.8,0,"NW",1.4,"Tiantan"
25774,2016,2,7,21,48,89,18,27,400,65,4.7,1013.1,-19.1,0,"WNW",1.5,"Tiantan"
25775,2016,2,7,22,47,94,18,27,400,61,1,1012.8,-16.9,0,"WSW",0.7,"Tiantan"
25776,2016,2,7,23,69,106,17,30,500,40,-1.9,1011.9,-16.4,0,"NE",0.9,"Tiantan"
25777,2016,2,8,0,151,215,46,72,1000,4,-1.5,1011.3,-16.1,0,"SW",0.2,"Tiantan"
25778,2016,2,8,1,296,464,139,81,1500,2,-1.7,1010.5,-15.2,0,"WSW",1.5,"Tiantan"
25779,2016,2,8,2,508,665,136,88,1800,3,-1.6,1009.9,-15.1,0,"SW",1.1,"Tiantan"
25780,2016,2,8,3,821,988,182,88,1900,3,-2.6,1008.8,-14.4,0,"W",0.6,"Tiantan"
25781,2016,2,8,4,801,927,136,83,2200,3,-2.5,1008.6,-14.6,0,"ENE",1.1,"Tiantan"
25782,2016,2,8,5,758,870,126,85,2800,3,-3,1008.2,-14.4,0,"NE",0.7,"Tiantan"
25783,2016,2,8,6,720,839,105,83,3100,3,-3.7,1008,-13.4,0,"ENE",1.3,"Tiantan"
25784,2016,2,8,7,712,807,94,81,3200,3,-3.9,1008.2,-13.8,0,"SSW",1,"Tiantan"
25785,2016,2,8,8,592,691,100,82,3100,3,4.8,1008.8,-12.7,0,"WNW",4.2,"Tiantan"
25786,2016,2,8,9,304,362,47,55,1600,24,6.7,1009.8,-13.6,0,"NW",5.6,"Tiantan"
25787,2016,2,8,10,16,86,10,16,400,73,7.4,1010.4,-14.2,0,"NW",4.1,"Tiantan"
25788,2016,2,8,11,21,84,8,14,300,79,8.3,1011.1,-14.7,0,"NW",4,"Tiantan"
25789,2016,2,8,12,12,89,6,13,300,83,8.8,1011,-15,0,"WNW",4.7,"Tiantan"
25790,2016,2,8,13,12,26,6,13,400,83,9.6,1010.6,-15.1,0,"NW",3.6,"Tiantan"
25791,2016,2,8,14,4,14,5,14,400,84,10.1,1010.5,-15.4,0,"WNW",4.1,"Tiantan"
25792,2016,2,8,15,8,21,5,17,400,84,10.6,1010.6,-16.8,0,"WNW",5.3,"Tiantan"
25793,2016,2,8,16,4,25,5,16,400,86,10.7,1010.9,-14.9,0,"NW",4.2,"Tiantan"
25794,2016,2,8,17,6,24,7,19,400,82,10.5,1011.2,-13.6,0,"WNW",4,"Tiantan"
25795,2016,2,8,18,6,24,8,23,400,74,9.2,1012,-15.4,0,"NNE",1.7,"Tiantan"
25796,2016,2,8,19,12,29,13,32,500,60,5.3,1012.8,-14.8,0,"ENE",1.2,"Tiantan"
25797,2016,2,8,20,26,53,19,43,600,44,7,1013.4,-13.3,0,"NNW",1.1,"Tiantan"
25798,2016,2,8,21,38,57,25,58,700,23,6.7,1014.2,-13,0,"NNE",1.4,"Tiantan"
25799,2016,2,8,22,70,82,27,74,800,8,6.4,1015.1,-11.8,0,"NNW",1.6,"Tiantan"
25800,2016,2,8,23,29,40,15,37,500,47,6.5,1015.5,-12.2,0,"NNW",1.4,"Tiantan"
25801,2016,2,9,0,27,33,17,39,600,41,3.5,1016,-11.7,0,"ESE",1.8,"Tiantan"
25802,2016,2,9,1,18,22,17,27,500,43,1.8,1016.3,-11,0,"N",0.8,"Tiantan"
25803,2016,2,9,2,14,16,15,30,500,31,-0.3,1016.8,-11.1,0,"E",1.5,"Tiantan"
25804,2016,2,9,3,19,19,14,47,900,18,-0.3,1017,-9.7,0,"ENE",1.4,"Tiantan"
25805,2016,2,9,4,22,31,15,67,1500,3,-1.6,1017.4,-10.9,0,"SW",0.1,"Tiantan"
25806,2016,2,9,5,36,36,13,66,2000,2,-2.9,1017.4,-11.4,0,"E",0.7,"Tiantan"
25807,2016,2,9,6,35,35,13,68,2300,2,-2.8,1017.9,-12,0,"NE",1.2,"Tiantan"
25808,2016,2,9,7,39,39,10,64,2500,2,-2,1018.6,-12.9,0,"NE",1.5,"Tiantan"
25809,2016,2,9,8,51,59,12,67,2500,3,-1.2,1019.4,-13.1,0,"ENE",1.2,"Tiantan"
25810,2016,2,9,9,29,58,17,71,1500,4,1,1020.1,-12.8,0,"ENE",1.4,"Tiantan"
25811,2016,2,9,10,23,34,13,67,1300,12,3.8,1020.5,-12.2,0,"NE",0.8,"Tiantan"
25812,2016,2,9,11,29,29,12,57,1100,27,5.4,1020,-12.1,0,"E",1.4,"Tiantan"
25813,2016,2,9,12,43,43,15,67,1200,30,7.6,1019.1,-12.3,0,"SE",1.3,"Tiantan"
25814,2016,2,9,13,51,51,27,54,1300,55,9.2,1018,-13.3,0,"S",2.3,"Tiantan"
25815,2016,2,9,14,48,48,18,24,1000,94,10.3,1016.7,-13.7,0,"S",2.4,"Tiantan"
25816,2016,2,9,15,35,37,14,17,800,108,10.7,1015.9,-14.2,0,"SW",2.8,"Tiantan"
25817,2016,2,9,16,49,58,13,17,900,125,10.6,1015.5,-14.2,0,"S",2.7,"Tiantan"
25818,2016,2,9,17,65,81,17,22,1000,124,9.8,1015.3,-14.2,0,"SSW",2.4,"Tiantan"
25819,2016,2,9,18,79,94,23,32,1200,109,8.4,1015.4,-13.3,0,"SSE",1.2,"Tiantan"
25820,2016,2,9,19,79,87,24,43,1400,79,7.4,1015.8,-13,0,"SE",2,"Tiantan"
25821,2016,2,9,20,62,70,35,44,1400,55,5.8,1016,-12.8,0,"SE",1.7,"Tiantan"
25822,2016,2,9,21,56,60,36,43,1100,48,4.5,1016.1,-13.9,0,"SE",1.4,"Tiantan"
25823,2016,2,9,22,60,69,39,68,1300,19,2.8,1016.3,-14.4,0,"ESE",0.9,"Tiantan"
25824,2016,2,9,23,73,86,26,76,1500,4,-0.1,1016.5,-13.1,0,"ENE",1.3,"Tiantan"
25825,2016,2,10,0,79,82,18,73,1600,2,-2,1016.6,-12.1,0,"ENE",1.3,"Tiantan"
25826,2016,2,10,1,65,65,14,67,1800,2,-2.4,1016.1,-12.2,0,"ESE",0.9,"Tiantan"
25827,2016,2,10,2,67,67,12,61,1800,2,-2.7,1016.2,-12,0,"NE",1.2,"Tiantan"
25828,2016,2,10,3,63,63,18,60,1600,7,-3.1,1015.6,-12.1,0,"ENE",0.5,"Tiantan"
25829,2016,2,10,4,66,66,17,52,1400,12,-3.6,1014.8,-11.3,0,"SW",0.4,"Tiantan"
25830,2016,2,10,5,54,54,14,49,1200,13,-4.3,1014.6,-12.2,0,"NE",0.2,"Tiantan"
25831,2016,2,10,6,68,68,17,67,1500,2,-4.6,1014.5,-12.1,0,"SE",0.6,"Tiantan"
25832,2016,2,10,7,71,71,18,71,1900,2,-4.2,1014.5,-11.7,0,"NE",1.9,"Tiantan"
25833,2016,2,10,8,77,77,15,69,2000,2,-3.5,1015,-11.3,0,"ENE",1.4,"Tiantan"
25834,2016,2,10,9,73,77,30,71,1800,6,1,1015.1,-11.1,0,"NE",0.9,"Tiantan"
25835,2016,2,10,10,74,74,38,74,2000,12,3.2,1015.3,-12.3,0,"ENE",1.3,"Tiantan"
25836,2016,2,10,11,64,67,58,65,2400,26,4.9,1015.1,-12.1,0,"ESE",1.4,"Tiantan"
25837,2016,2,10,12,78,78,69,66,3000,34,6,1014.2,-12.6,0,"ENE",2.2,"Tiantan"
25838,2016,2,10,13,81,81,76,66,3300,42,7,1013.2,-12.2,0,"E",2,"Tiantan"
25839,2016,2,10,14,103,103,79,69,3800,49,8.1,1012.2,-12.4,0,"ESE",2,"Tiantan"
25840,2016,2,10,15,106,111,76,66,3700,58,8.7,1011.8,-12.5,0,"E",1.7,"Tiantan"
25841,2016,2,10,16,109,121,73,68,3700,61,8.5,1011.7,-12.1,0,"ESE",1.7,"Tiantan"
25842,2016,2,10,17,115,127,70,73,3900,56,7.8,1011.8,-11,0,"E",1.2,"Tiantan"
25843,2016,2,10,18,112,125,59,83,3400,34,4.9,1012.3,-10.4,0,"E",0.6,"Tiantan"
25844,2016,2,10,19,110,125,45,98,3200,11,2.8,1012.9,-9.8,0,"ENE",0.6,"Tiantan"
25845,2016,2,10,20,114,127,35,102,3000,2,2.3,1013.2,-8.7,0,"NE",0.6,"Tiantan"
25846,2016,2,10,21,125,126,30,99,3000,2,2.1,1013.6,-7.5,0,"ENE",1.1,"Tiantan"
25847,2016,2,10,22,138,141,37,96,3100,2,1.4,1013.9,-7.9,0,"SE",0.2,"Tiantan"
25848,2016,2,10,23,156,156,69,102,2400,4,0.3,1013.6,-7.7,0,"NE",1,"Tiantan"
25849,2016,2,11,0,156,156,49,92,2100,4,0,1013.7,-7.3,0,"ESE",0.8,"Tiantan"
25850,2016,2,11,1,158,158,32,82,2000,3,0.8,1013.3,-6.5,0,"NNE",0.4,"Tiantan"
25851,2016,2,11,2,179,179,35,83,2700,3,1.1,1013.3,-5.6,0,"NW",0.3,"Tiantan"
25852,2016,2,11,3,169,169,42,83,3400,3,0.7,1013.1,-4.9,0,"ESE",0.8,"Tiantan"
25853,2016,2,11,4,162,162,39,79,3600,4,0.9,1012.4,-4.3,0,"E",0.8,"Tiantan"
25854,2016,2,11,5,161,161,35,76,3900,3,1.3,1012.4,-4.6,0,"E",1.5,"Tiantan"
25855,2016,2,11,6,171,171,47,85,4000,3,2,1012.1,-5.9,0,"NE",0.9,"Tiantan"
25856,2016,2,11,7,165,176,72,87,3500,5,2.1,1012.9,-6,0,"SSE",0.8,"Tiantan"
25857,2016,2,11,8,142,170,45,75,2800,7,3.4,1013.2,-1.6,0,"ENE",1.5,"Tiantan"
25858,2016,2,11,9,148,176,33,78,2800,6,3.5,1013.6,1.7,0,"NE",0.2,"Tiantan"
25859,2016,2,11,10,140,170,22,77,2700,4,3.7,1013.5,2.2,0,"E",0.3,"Tiantan"
25860,2016,2,11,11,134,156,15,71,2300,9,4.2,1013.4,2.7,0,"SE",0.3,"Tiantan"
25861,2016,2,11,12,142,147,15,69,2300,11,4.8,1012.8,-4.2,0,"ENE",1.1,"Tiantan"
25862,2016,2,11,13,154,158,16,82,2600,6,5.7,1012.2,-1.7,0,"NNW",0.5,"Tiantan"
25863,2016,2,11,14,154,154,18,80,2600,8,5.9,1011.4,0.2,0,"WNW",1.2,"Tiantan"
25864,2016,2,11,15,151,151,24,82,2700,10,6.4,1010.9,1.5,0,"WNW",1.1,"Tiantan"
25865,2016,2,11,16,151,151,26,75,2400,14,6.3,1011.1,1,0,"SSW",0.4,"Tiantan"
25866,2016,2,11,17,143,143,25,78,2400,10,6.3,1011.5,1.2,0,"SW",0.9,"Tiantan"
25867,2016,2,11,18,136,136,18,76,2300,6,5.7,1012,1,0,"N",0.6,"Tiantan"
25868,2016,2,11,19,137,137,11,75,2100,3,5.1,1012.5,1,0,"ENE",0.5,"Tiantan"
25869,2016,2,11,20,122,122,9,71,1900,5,4.8,1012.5,0.7,0,"NW",0.7,"Tiantan"
25870,2016,2,11,21,103,103,8,68,1600,5,5.3,1012.6,1.6,0,"NE",0.7,"Tiantan"
25871,2016,2,11,22,104,104,7,72,1700,3,5,1012.6,1.5,0,"S",0.5,"Tiantan"
25872,2016,2,11,23,106,106,6,67,1600,4,4.8,1012.7,1.6,0,"SE",0,"Tiantan"
25873,2016,2,12,0,101,101,6,67,1600,4,5,1012.6,2,0,"NE",1.2,"Tiantan"
25874,2016,2,12,1,108,108,6,74,2000,3,5.1,1012.5,1.8,0,"E",0.8,"Tiantan"
25875,2016,2,12,2,110,110,7,65,1900,11,4.9,1012.5,1.7,0,"E",0.8,"Tiantan"
25876,2016,2,12,3,100,100,6,41,1300,34,4.9,1012.4,-0.3,0,"NE",1.2,"Tiantan"
25877,2016,2,12,4,102,102,7,35,1300,31,2.6,1012.1,-2.3,0,"ENE",1.5,"Tiantan"
25878,2016,2,12,5,105,105,2,42,1600,8,0.8,1012,-3.5,0,"E",0.5,"Tiantan"
25879,2016,2,12,6,111,111,2,46,2200,2,-0.4,1012,-3.6,0,"ENE",0.4,"Tiantan"
25880,2016,2,12,7,125,125,2,42,2600,2,-1.1,1012.2,-3.6,0,"ENE",0.9,"Tiantan"
25881,2016,2,12,8,116,116,2,38,3100,2,0,1012.8,-3.2,0,"ESE",0.9,"Tiantan"
25882,2016,2,12,9,104,104,2,52,3200,3,2.5,1013.1,-2.6,0,"ENE",1.3,"Tiantan"
25883,2016,2,12,10,155,155,15,100,3200,5,4.7,1012.9,-2.2,0,"NE",1.4,"Tiantan"
25884,2016,2,12,11,154,154,25,78,2400,15,6.7,1012.5,-1,0,"NNE",1.3,"Tiantan"
25885,2016,2,12,12,155,155,31,57,2000,41,8.2,1011.3,-0.6,0,"NE",1.4,"Tiantan"
25886,2016,2,12,13,166,166,34,58,2000,51,9.2,1010.7,-0.7,0,"NW",0.8,"Tiantan"
25887,2016,2,12,14,176,176,38,58,2000,62,10.4,1009.9,-0.4,0,"SSW",0.9,"Tiantan"
25888,2016,2,12,15,168,168,29,73,2100,52,10,1009.6,-0.2,0,"WSW",1,"Tiantan"
25889,2016,2,12,16,185,185,12,97,2600,21,8.5,1009.9,4.1,0.3,"ESE",1,"Tiantan"
25890,2016,2,12,17,170,170,5,74,2300,12,7.2,1010.2,3.4,0.6,"ENE",1.6,"Tiantan"
25891,2016,2,12,18,167,167,6,92,2600,2,6.8,1011.3,4.1,0.3,"NE",0.9,"Tiantan"
25892,2016,2,12,19,203,203,7,104,2900,6,6.3,1011.5,4.1,1.3,"N",1.2,"Tiantan"
25893,2016,2,12,20,232,232,10,70,2500,22,6.3,1012.1,4.5,1,"NNE",1.9,"Tiantan"
25894,2016,2,12,21,232,232,11,63,2200,27,6.2,1013.1,4.7,1,"N",2.3,"Tiantan"
25895,2016,2,12,22,151,151,6,44,1500,35,5.5,1014,3.5,1.9,"N",2.4,"Tiantan"
25896,2016,2,12,23,53,53,3,25,800,41,4.9,1014.7,2.8,1.2,"NNW",2.9,"Tiantan"
25897,2016,2,13,0,35,35,3,18,600,45,4,1016,1.7,1.7,"NW",2.9,"Tiantan"
25898,2016,2,13,1,17,17,2,13,500,47,2.7,1016.2,0.8,1.8,"NW",3.2,"Tiantan"
25899,2016,2,13,2,19,19,4,13,400,49,2,1016.8,0.1,0.5,"NW",4,"Tiantan"
25900,2016,2,13,3,18,18,4,11,400,55,1.4,1017.4,-1,0.2,"NNW",4.9,"Tiantan"
25901,2016,2,13,4,15,15,5,10,400,56,0.7,1017.8,-1.5,0.5,"NNW",4.6,"Tiantan"
25902,2016,2,13,5,15,15,6,10,400,60,1.3,1018,-4.2,0.1,"NNW",4.8,"Tiantan"
25903,2016,2,13,6,8,8,7,10,400,62,1.1,1018.7,-5.2,0.2,"NNW",4.8,"Tiantan"
25904,2016,2,13,7,6,6,9,18,400,55,1.3,1019.6,-8,0,"N",4.5,"Tiantan"
