"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
29126,2016,6,26,13,NA,NA,NA,NA,NA,NA,36,1000.4,10.9,0,"SSW",3.4,"Wanshouxigong"
29127,2016,6,26,14,NA,NA,NA,NA,NA,NA,36.9,999.5,7.8,0,"SW",4,"Wanshouxigong"
29128,2016,6,26,15,NA,NA,NA,NA,NA,NA,36,999.2,6.2,0,"SW",4.5,"Wanshouxigong"
29129,2016,6,26,16,NA,NA,NA,NA,NA,NA,35.7,999.1,7.7,0,"SW",5,"Wanshouxigong"
29130,2016,6,26,17,NA,NA,NA,NA,NA,NA,35.5,998.9,7.5,0,"SW",4.1,"Wanshouxigong"
29131,2016,6,26,18,NA,NA,NA,NA,NA,NA,34.3,998.7,7.4,0,"SW",3.8,"Wanshouxigong"
29132,2016,6,26,19,NA,NA,NA,NA,NA,NA,33.6,999,6.8,0,"SSW",3,"Wanshouxigong"
29133,2016,6,26,20,NA,NA,NA,NA,NA,NA,32.8,999.1,8.3,0,"SSW",2.3,"Wanshouxigong"
29134,2016,6,26,21,NA,NA,NA,NA,NA,NA,32.3,999.6,8.5,0,"SSW",2.5,"Wanshouxigong"
29135,2016,6,26,22,NA,NA,NA,NA,NA,NA,31.7,1000.1,9.3,0,"SSW",1.9,"Wanshouxigong"
29136,2016,6,26,23,NA,NA,NA,NA,NA,NA,31.1,999.7,9.9,0,"SSW",1.8,"Wanshouxigong"
29137,2016,6,27,0,NA,NA,NA,NA,NA,NA,30.5,999.3,9.9,0,"SW",2.3,"Wanshouxigong"
29138,2016,6,27,1,NA,NA,NA,NA,NA,NA,29.8,999.1,10.4,0,"SSW",3.5,"Wanshouxigong"
29139,2016,6,27,2,NA,NA,NA,NA,NA,NA,29,998.9,11.1,0,"SSW",3,"Wanshouxigong"
29140,2016,6,27,3,NA,NA,NA,NA,NA,NA,28.5,998.5,11.5,0,"SSW",2.4,"Wanshouxigong"
29141,2016,6,27,4,NA,NA,NA,NA,NA,NA,27.4,998.3,12.2,0,"S",1.2,"Wanshouxigong"
29142,2016,6,27,5,NA,NA,NA,NA,NA,NA,26.8,998.3,12.8,0,"SSE",1.2,"Wanshouxigong"
29143,2016,6,27,6,NA,NA,NA,NA,NA,NA,26.5,998.6,13.3,0,"SSE",1.5,"Wanshouxigong"
29144,2016,6,27,7,NA,NA,NA,NA,NA,NA,27.7,999.3,15,0,"SW",1.1,"Wanshouxigong"
29145,2016,6,27,8,NA,NA,NA,NA,NA,NA,26.3,1000,13.1,0,"N",3.4,"Wanshouxigong"
29146,2016,6,27,9,NA,NA,NA,NA,NA,NA,23.7,999.7,15.2,0,"NE",2,"Wanshouxigong"
29147,2016,6,27,10,NA,NA,NA,NA,NA,NA,23.6,999.8,17.3,0.2,"S",1.4,"Wanshouxigong"
29148,2016,6,27,11,NA,NA,NA,NA,NA,NA,26.4,999.3,15.7,0.1,"E",1.5,"Wanshouxigong"
29149,2016,6,27,12,54,54,NA,NA,NA,NA,30,998.2,14.5,0,"SSE",1.9,"Wanshouxigong"
29150,2016,6,27,13,63,86,9,33,800,205,29.5,997.8,15.6,0,"SE",3.2,"Wanshouxigong"
29151,2016,6,27,14,86,116,12,38,900,184,28.9,997.7,15.8,0,"S",3.1,"Wanshouxigong"
29152,2016,6,27,15,72,137,8,38,900,172,27.6,998.9,18,2.7,"SW",3.7,"Wanshouxigong"
29153,2016,6,27,16,75,78,4,34,800,162,25,998.8,19.4,0.5,"E",1.4,"Wanshouxigong"
29154,2016,6,27,17,72,92,4,42,800,161,25.8,998.2,18,0,"ESE",2.8,"Wanshouxigong"
29155,2016,6,27,18,79,79,6,44,1300,165,26.3,998.4,17.6,0,"ESE",1.6,"Wanshouxigong"
29156,2016,6,27,19,65,79,5,46,1000,149,25.8,999.1,16.4,0,"SE",2.1,"Wanshouxigong"
29157,2016,6,27,20,47,47,3,30,600,150,25,999.8,15.3,0,"SSE",3.1,"Wanshouxigong"
29158,2016,6,27,21,46,49,2,24,600,167,22.8,1001.2,16.8,0,"ESE",1.1,"Wanshouxigong"
29159,2016,6,27,22,39,39,2,28,600,151,22.3,1000.9,17.2,0,"E",0.8,"Wanshouxigong"
29160,2016,6,27,23,48,56,2,29,600,136,21.7,1000.5,17.5,0,"E",1.9,"Wanshouxigong"
29161,2016,6,28,0,57,57,2,34,700,114,21.5,1001,17.9,0,"NNE",1.6,"Wanshouxigong"
29162,2016,6,28,1,58,58,2,42,700,98,21.2,1001,17.8,0,"N",1.1,"Wanshouxigong"
29163,2016,6,28,2,61,73,2,41,700,79,20.8,1000.4,18.4,0.7,"ESE",2.3,"Wanshouxigong"
29164,2016,6,28,3,76,76,2,29,700,74,20.1,1000,18.8,4,"ESE",2.9,"Wanshouxigong"
29165,2016,6,28,4,72,72,2,25,700,80,20.1,1001.3,18.8,1.6,"ENE",1.6,"Wanshouxigong"
29166,2016,6,28,5,71,71,2,22,700,77,19.9,1000.6,18.2,2.6,"SW",1.1,"Wanshouxigong"
29167,2016,6,28,6,70,70,2,22,700,84,19.2,1001,17.7,0.3,"SSW",1.6,"Wanshouxigong"
29168,2016,6,28,7,44,44,2,24,600,92,18.9,1001.8,16.7,0.1,"SSE",1.3,"Wanshouxigong"
29169,2016,6,28,8,24,24,2,28,600,93,20.8,1001.4,16.6,0,"SSE",1.4,"Wanshouxigong"
29170,2016,6,28,9,21,23,2,41,700,83,21.1,1001.8,16.7,0,"SSE",1.3,"Wanshouxigong"
29171,2016,6,28,10,27,30,2,39,700,81,21.7,1002.5,16.9,0,"SSW",1.4,"Wanshouxigong"
29172,2016,6,28,11,41,41,2,32,700,95,21.9,1002.5,17.3,0,"S",2.1,"Wanshouxigong"
29173,2016,6,28,12,52,52,2,33,800,93,22.1,1002.1,17.9,0,"ESE",1.2,"Wanshouxigong"
29174,2016,6,28,13,63,63,2,44,900,75,22.1,1001.6,18.3,0,"WSW",1.7,"Wanshouxigong"
29175,2016,6,28,14,72,72,2,39,900,85,21.5,1001.6,19.1,0,"E",1.5,"Wanshouxigong"
29176,2016,6,28,15,80,80,2,38,900,78,21.3,1001.2,19.4,0.1,"E",0.8,"Wanshouxigong"
29177,2016,6,28,16,88,88,2,34,1000,91,21.7,1001.5,19.1,0,"SE",1.8,"Wanshouxigong"
29178,2016,6,28,17,103,103,2,33,900,89,22.1,1000.9,18.5,0,"W",1.2,"Wanshouxigong"
29179,2016,6,28,18,114,114,2,34,1000,83,22.1,1001.2,18.9,0,"SSE",0.9,"Wanshouxigong"
29180,2016,6,28,19,117,118,2,42,1100,60,21.8,1001.7,19.2,0.2,"SE",1.2,"Wanshouxigong"
29181,2016,6,28,20,130,130,2,60,1200,41,21.9,1001.7,18.9,0,"SE",1.3,"Wanshouxigong"
29182,2016,6,28,21,131,131,2,61,1200,31,21.2,1002.2,19.3,0.2,"ESE",0.8,"Wanshouxigong"
29183,2016,6,28,22,130,130,2,53,1200,33,21.1,1001.8,19.9,0.6,"ENE",1,"Wanshouxigong"
29184,2016,6,28,23,125,125,2,50,1100,34,20.9,1001.2,19.9,0,"E",1.3,"Wanshouxigong"
29185,2016,6,29,0,122,122,2,50,1200,20,21,1000.8,20,0.1,"ENE",1.3,"Wanshouxigong"
29186,2016,6,29,1,107,107,2,43,1100,31,21,1000.7,20,0,"E",1.2,"Wanshouxigong"
29187,2016,6,29,2,98,98,2,33,1000,41,21,1000.8,20,0,"E",1.1,"Wanshouxigong"
29188,2016,6,29,3,97,97,2,40,1100,27,21.1,1000,19.9,0,"ESE",0.9,"Wanshouxigong"
29189,2016,6,29,4,119,119,2,59,1200,17,21.1,999.8,19.9,0,"N",1.4,"Wanshouxigong"
29190,2016,6,29,5,135,135,2,33,900,32,21,999.9,20.2,0,"ENE",1.2,"Wanshouxigong"
29191,2016,6,29,6,127,127,2,34,1000,27,21.2,1000.1,20.2,0,"E",0.8,"Wanshouxigong"
29192,2016,6,29,7,127,127,2,37,1000,33,21.3,1000.7,20.1,0,"NE",0.6,"Wanshouxigong"
29193,2016,6,29,8,128,128,2,43,1100,33,21.8,1001.1,20.1,0,"NNE",0.8,"Wanshouxigong"
29194,2016,6,29,9,128,128,2,38,1100,48,23.2,1001,20,0,"ENE",1,"Wanshouxigong"
29195,2016,6,29,10,122,122,2,44,1100,56,25.2,1001,20,0,"E",1.3,"Wanshouxigong"
29196,2016,6,29,11,116,116,2,41,1000,88,26.1,1000.8,19.2,0,"E",1.5,"Wanshouxigong"
29197,2016,6,29,12,123,123,2,40,1100,116,27.3,1000.4,19.4,0,"WSW",0.9,"Wanshouxigong"
29198,2016,6,29,13,125,125,2,32,1000,166,27.8,999.6,19.1,0,"S",1.5,"Wanshouxigong"
29199,2016,6,29,14,119,119,2,25,900,210,28.7,999.1,19.6,0,"SSE",2.4,"Wanshouxigong"
29200,2016,6,29,15,106,106,2,21,800,201,29.3,998.9,19.9,0,"S",2.4,"Wanshouxigong"
29201,2016,6,29,16,94,94,2,NA,900,192,28.4,999.4,19.9,0,"WSW",2,"Wanshouxigong"
29202,2016,6,29,17,116,116,2,NA,900,167,28.2,999.5,20.2,0,"SSE",1.4,"Wanshouxigong"
29203,2016,6,29,18,123,123,2,NA,900,160,26.7,1000.1,20.8,0.4,"SW",3.2,"Wanshouxigong"
29204,2016,6,29,19,126,126,2,33,1000,148,25.5,999,21.8,1.4,"ENE",1.5,"Wanshouxigong"
29205,2016,6,29,20,118,118,2,38,1000,120,24,999.6,22.1,0,"ESE",1.1,"Wanshouxigong"
29206,2016,6,29,21,139,139,2,48,1200,87,23.2,1000.1,21.8,0,"ESE",0.7,"Wanshouxigong"
29207,2016,6,29,22,153,153,2,67,1400,41,23.4,1000.5,21.1,0,"N",1.3,"Wanshouxigong"
29208,2016,6,29,23,151,151,2,54,1300,68,22.6,1001,20.9,0,"NE",0.3,"Wanshouxigong"
29209,2016,6,30,0,146,146,2,58,1200,40,21.6,1000.4,19.7,0,"E",1.1,"Wanshouxigong"
29210,2016,6,30,1,144,144,2,66,1300,21,21.8,1000.5,20.1,0,"WNW",0.7,"Wanshouxigong"
29211,2016,6,30,2,176,176,2,116,1600,2,21.9,1000.1,17.9,0,"NE",2.3,"Wanshouxigong"
29212,2016,6,30,3,96,96,2,71,900,25,21.5,1000.7,17.9,0,"NNE",0.7,"Wanshouxigong"
29213,2016,6,30,4,54,54,2,40,700,55,20.9,1000.3,17.9,0,"NE",0.7,"Wanshouxigong"
29214,2016,6,30,5,59,59,2,43,700,37,21.6,1000.2,18.4,0,"NNW",1.2,"Wanshouxigong"
29215,2016,6,30,6,63,68,2,50,800,17,20.9,1000.1,18.7,1.1,"WSW",1.1,"Wanshouxigong"
29216,2016,6,30,7,70,70,2,55,1000,6,21.3,1000.3,19.6,0,"SW",0.8,"Wanshouxigong"
29217,2016,6,30,8,77,77,2,68,1200,10,22.7,999.7,19.1,0,"NE",2.2,"Wanshouxigong"
29218,2016,6,30,9,101,101,2,67,1200,32,25.5,1000.1,19.9,0,"E",1.4,"Wanshouxigong"
29219,2016,6,30,10,103,103,2,52,1000,85,26.9,1000,20.5,0,"ESE",1.6,"Wanshouxigong"
29220,2016,6,30,11,97,97,2,48,1000,122,28.3,999.7,19.8,0,"E",1.4,"Wanshouxigong"
29221,2016,6,30,12,73,73,2,34,800,163,29.7,999.6,19.1,0,"ESE",1.8,"Wanshouxigong"
29222,2016,6,30,13,64,64,2,28,700,203,30.9,998.6,17.2,0,"SW",1.5,"Wanshouxigong"
29223,2016,6,30,14,45,45,2,22,600,222,31.5,997,18.5,0,"E",2.1,"Wanshouxigong"
29224,2016,6,30,15,44,44,2,22,600,251,32.6,997,16.8,0,"ESE",2.1,"Wanshouxigong"
29225,2016,6,30,16,37,37,2,21,600,246,32.9,997,16.3,0,"S",1.9,"Wanshouxigong"
29226,2016,6,30,17,29,34,2,23,700,248,33.2,997,16.5,0,"E",1.3,"Wanshouxigong"
29227,2016,6,30,18,35,83,2,24,700,234,31.1,997.3,19.1,0,"SSE",2.1,"Wanshouxigong"
29228,2016,6,30,19,68,86,2,27,900,214,30.1,998,20.6,0,"SSW",2.5,"Wanshouxigong"
29229,2016,6,30,20,73,79,2,34,900,197,29.3,998.4,21,0,"S",1.7,"Wanshouxigong"
29230,2016,6,30,21,99,108,2,41,1100,169,28,999.1,22,0,"E",1.1,"Wanshouxigong"
29231,2016,6,30,22,119,119,2,37,1200,154,26.9,999.2,22.3,0,"ESE",0.5,"Wanshouxigong"
29232,2016,6,30,23,128,128,2,39,1200,118,27.9,999.6,15.9,0,"ENE",3.2,"Wanshouxigong"
29233,2016,7,1,0,57,57,2,24,600,100,27.2,1000,12,0,"E",2.5,"Wanshouxigong"
29234,2016,7,1,1,5,5,2,19,400,84,26.8,1000,12.4,0,"ENE",2.4,"Wanshouxigong"
29235,2016,7,1,2,12,12,2,25,400,63,25.9,1000,12.7,0,"NE",1,"Wanshouxigong"
29236,2016,7,1,3,7,7,2,30,400,62,25.4,1000.1,12.9,0,"NNE",1.1,"Wanshouxigong"
29237,2016,7,1,4,7,7,2,27,400,60,23.9,999.7,12.8,0,"N",1.4,"Wanshouxigong"
29238,2016,7,1,5,9,14,2,39,400,44,23.4,999.6,13.6,0,"NE",1.4,"Wanshouxigong"
29239,2016,7,1,6,12,15,2,45,500,36,24.1,1000.4,13.9,0,"NNE",1.5,"Wanshouxigong"
29240,2016,7,1,7,11,22,2,49,500,29,24.6,1000.9,13.5,0,"N",2.6,"Wanshouxigong"
29241,2016,7,1,8,8,14,2,39,500,45,26.5,1001.2,13.3,0,"NNE",2.2,"Wanshouxigong"
29242,2016,7,1,9,5,5,2,22,400,69,27.6,1001,11.6,0,"NNE",3.1,"Wanshouxigong"
29243,2016,7,1,10,5,24,2,19,400,83,28.7,1000.5,11.7,0,"NE",3.2,"Wanshouxigong"
29244,2016,7,1,11,11,32,2,17,400,107,29.9,1000.2,13.2,0,"NE",2.9,"Wanshouxigong"
29245,2016,7,1,12,12,13,2,16,400,125,30.4,999.8,12.8,0,"NNE",2.7,"Wanshouxigong"
29246,2016,7,1,13,11,17,2,15,400,141,30.8,999.3,13.6,0,"NE",2,"Wanshouxigong"
29247,2016,7,1,14,9,9,2,12,400,151,31.5,998.9,12.3,0,"NE",2.1,"Wanshouxigong"
29248,2016,7,1,15,8,8,2,13,400,154,31.2,998.4,10.5,0,"ENE",2.1,"Wanshouxigong"
29249,2016,7,1,16,15,18,2,13,600,153,32,997.9,10.1,0,"SE",1.6,"Wanshouxigong"
29250,2016,7,1,17,18,58,2,22,500,171,32,997.5,10.1,0,"WNW",1.2,"Wanshouxigong"
29251,2016,7,1,18,28,62,2,23,600,190,31.4,997.6,13.6,0,"S",1.6,"Wanshouxigong"
29252,2016,7,1,19,22,51,2,24,500,194,30,998.1,16.8,0,"SSW",2.2,"Wanshouxigong"
29253,2016,7,1,20,23,53,2,29,500,179,28.8,998.6,17,0,"SW",3,"Wanshouxigong"
29254,2016,7,1,21,21,65,2,44,600,139,28.2,999.2,15.5,0,"SW",2.7,"Wanshouxigong"
29255,2016,7,1,22,21,61,2,49,600,104,27.6,999.7,15.3,0,"SW",2.3,"Wanshouxigong"
29256,2016,7,1,23,24,62,2,54,600,75,26.8,999.8,15.5,0,"WSW",1.8,"Wanshouxigong"
29257,2016,7,2,0,28,71,2,67,700,40,25.3,999.7,16.2,0,"SW",1.1,"Wanshouxigong"
29258,2016,7,2,1,31,77,2,64,600,31,24.9,999.8,17.1,0,"SW",1.6,"Wanshouxigong"
29259,2016,7,2,2,38,81,2,61,700,25,23.7,999.8,17.9,0,"SSW",1.1,"Wanshouxigong"
29260,2016,7,2,3,52,83,2,59,700,17,22.5,1000.2,18.3,0,"SSW",1.1,"Wanshouxigong"
29261,2016,7,2,4,55,72,2,65,700,4,22.7,1000.4,18.2,0,"WNW",1.2,"Wanshouxigong"
29262,2016,7,2,5,48,63,2,67,700,2,21.2,1000.8,18.6,0,"NE",0.8,"Wanshouxigong"
29263,2016,7,2,6,51,74,2,68,800,2,22.1,1001.1,19.5,0,"NE",1.4,"Wanshouxigong"
29264,2016,7,2,7,89,124,2,72,1100,18,23.5,1001.5,19.4,0,"NE",1.5,"Wanshouxigong"
29265,2016,7,2,8,109,131,2,65,1100,42,24.9,1001.9,19.7,0,"NNE",1.7,"Wanshouxigong"
29266,2016,7,2,9,102,102,4,50,1000,86,26.7,1001.9,18,0,"ESE",1.3,"Wanshouxigong"
29267,2016,7,2,10,96,96,4,51,1000,114,28.4,1001.8,17.3,0,"ESE",1.4,"Wanshouxigong"
29268,2016,7,2,11,83,90,4,63,1000,145,30.1,1001.3,17.2,0,"E",1.3,"Wanshouxigong"
29269,2016,7,2,12,70,70,4,53,800,173,31.5,1000.7,17.4,0,"WSW",1.8,"Wanshouxigong"
29270,2016,7,2,13,36,36,2,24,600,210,32.7,1000.3,16.9,0,"SSW",3.4,"Wanshouxigong"
29271,2016,7,2,14,23,23,2,16,500,191,33.5,999.8,15,0,"SSW",2.5,"Wanshouxigong"
29272,2016,7,2,15,22,26,2,16,500,189,33.7,999.6,14.7,0,"S",3.3,"Wanshouxigong"
29273,2016,7,2,16,24,24,2,15,500,184,33.8,999.4,13.3,0,"SW",3.2,"Wanshouxigong"
29274,2016,7,2,17,19,19,2,15,500,184,33.1,999.2,13.7,0,"SSW",3.7,"Wanshouxigong"
29275,2016,7,2,18,29,38,4,17,500,184,32.8,999.2,13.9,0,"SW",2.8,"Wanshouxigong"
29276,2016,7,2,19,25,34,2,21,500,167,31.9,999.5,13.2,0,"SW",2.9,"Wanshouxigong"
29277,2016,7,2,20,22,57,2,33,500,153,31,1000.2,13.7,0,"SSW",1.8,"Wanshouxigong"
29278,2016,7,2,21,33,91,2,51,600,113,30,1000.9,15.3,0,"S",1.6,"Wanshouxigong"
29279,2016,7,2,22,46,90,2,56,900,123,29.4,1001.3,14.4,0,"S",1.6,"Wanshouxigong"
29280,2016,7,2,23,47,70,2,51,800,111,27.5,1001.3,15.5,0,"SSW",0.8,"Wanshouxigong"
29281,2016,7,3,0,48,84,2,67,900,78,27.7,1001.7,16.3,0,"SSW",1.4,"Wanshouxigong"
29282,2016,7,3,1,57,102,3,69,1000,63,27.4,1001.8,17.6,0,"SSW",1.9,"Wanshouxigong"
29283,2016,7,3,2,70,118,5,65,1000,53,26.9,1001.7,17.9,0,"SW",1.7,"Wanshouxigong"
29284,2016,7,3,3,70,108,4,62,900,45,26.7,1001.6,17.7,0,"SSW",1.5,"Wanshouxigong"
29285,2016,7,3,4,76,101,2,84,1000,12,25.9,1001.7,17.8,0,"S",1.1,"Wanshouxigong"
29286,2016,7,3,5,75,94,2,67,1000,15,23.8,1001.8,18.2,0,"ESE",1.1,"Wanshouxigong"
29287,2016,7,3,6,74,98,3,73,1000,18,24.4,1002.1,18.8,0,"E",1.2,"Wanshouxigong"
29288,2016,7,3,7,77,94,5,69,1000,25,25.3,1002.4,19.2,0,"E",1.3,"Wanshouxigong"
29289,2016,7,3,8,94,111,13,71,1100,43,27.1,1002.4,20,0,"E",1.4,"Wanshouxigong"
29290,2016,7,3,9,97,115,22,62,1200,77,28.6,1002.7,18.7,0,"SSE",1.8,"Wanshouxigong"
29291,2016,7,3,10,92,111,24,52,1200,107,29.8,1003.1,17.9,0,"SSE",2,"Wanshouxigong"
29292,2016,7,3,11,83,83,29,38,1100,151,31.2,1002.7,18.5,0,"SE",1.6,"Wanshouxigong"
29293,2016,7,3,12,80,91,24,28,1100,194,30.9,1002.4,18.3,0,"SSW",2.1,"Wanshouxigong"
29294,2016,7,3,13,80,80,17,20,900,226,32,1001.7,17.5,0,"S",2.4,"Wanshouxigong"
29295,2016,7,3,14,71,71,11,16,800,241,32,1001.1,18.2,0,"SSE",1.8,"Wanshouxigong"
29296,2016,7,3,15,78,92,10,18,900,256,31.6,1000.8,18.2,0,"SSE",2.3,"Wanshouxigong"
29297,2016,7,3,16,80,98,10,21,900,266,32,1000.3,17.5,0,"ESE",2.6,"Wanshouxigong"
29298,2016,7,3,17,100,155,3,26,1100,224,30.3,1000.6,18.7,0,"SSE",2.5,"Wanshouxigong"
29299,2016,7,3,18,102,129,2,26,1200,135,29.7,1001.1,19.1,0,"SE",2.4,"Wanshouxigong"
29300,2016,7,3,19,122,122,2,48,1500,86,29.4,1001.4,19.4,0,"SE",2.6,"Wanshouxigong"
29301,2016,7,3,20,124,124,2,55,1400,90,28.9,1001.7,20.1,0,"SSE",1.8,"Wanshouxigong"
29302,2016,7,3,21,122,122,2,51,1400,89,28.5,1002.7,20.8,0,"SSE",1.5,"Wanshouxigong"
29303,2016,7,3,22,114,114,2,44,1300,95,28.2,1003.2,20.2,0,"S",1.8,"Wanshouxigong"
29304,2016,7,3,23,123,123,2,35,1300,99,27.4,1003.1,20.5,0,"SSW",2.1,"Wanshouxigong"
29305,2016,7,4,0,130,130,2,33,1200,88,26.7,1002.1,21,0,"SE",1.5,"Wanshouxigong"
29306,2016,7,4,1,131,131,2,42,1300,69,25.3,1001.8,21,0,"ESE",1.1,"Wanshouxigong"
29307,2016,7,4,2,129,129,2,49,1300,42,25.2,1001.7,21.5,0,"ESE",1.3,"Wanshouxigong"
29308,2016,7,4,3,137,137,2,45,1200,45,25,1002.4,22.3,0,"ESE",1.6,"Wanshouxigong"
29309,2016,7,4,4,197,197,2,57,1500,21,24.8,1002.2,22.1,0,"SSE",1.3,"Wanshouxigong"
29310,2016,7,4,5,207,207,2,54,1500,14,24.3,1003,22.6,0,"ESE",1.6,"Wanshouxigong"
29311,2016,7,4,6,210,210,2,52,1600,18,24.4,1003.6,22.7,0,"E",1.4,"Wanshouxigong"
29312,2016,7,4,7,254,254,2,49,1600,32,24.9,1004.1,22,0,"E",1.7,"Wanshouxigong"
29313,2016,7,4,8,210,210,2,39,1200,53,25.5,1004.4,20.7,0,"ESE",1.9,"Wanshouxigong"
29314,2016,7,4,9,173,173,2,35,1300,75,27,1004.5,20.3,0,"ESE",1.1,"Wanshouxigong"
29315,2016,7,4,10,146,146,4,35,1300,107,28.5,1004.4,20.2,0,"ESE",1.9,"Wanshouxigong"
29316,2016,7,4,11,116,116,6,28,1200,148,29.9,1004.3,20.5,0,"ESE",1.6,"Wanshouxigong"
29317,2016,7,4,12,107,107,6,22,1200,182,30.1,1004.1,20.1,0,"ESE",2.5,"Wanshouxigong"
29318,2016,7,4,13,109,109,6,18,1100,217,31,1003.4,20,0,"SSE",1.7,"Wanshouxigong"
29319,2016,7,4,14,106,106,5,16,1200,229,31.3,1002.9,20.6,0,"E",3.2,"Wanshouxigong"
29320,2016,7,4,15,117,117,6,17,1400,235,30.9,1002.8,19.6,0,"ESE",3,"Wanshouxigong"
29321,2016,7,4,16,107,107,5,14,1300,237,31.4,1002.2,19.7,0,"ESE",2.4,"Wanshouxigong"
29322,2016,7,4,17,111,111,5,16,1400,254,31.4,1002.2,19.4,0,"SE",2.3,"Wanshouxigong"
29323,2016,7,4,18,105,105,4,19,1300,240,31,1002.6,19,0,"SSE",2.2,"Wanshouxigong"
29324,2016,7,4,19,97,110,4,26,1200,250,29.5,1003.1,20.4,0,"SE",3.5,"Wanshouxigong"
29325,2016,7,4,20,103,103,7,32,1000,212,28.5,1003.9,19.2,0,"SE",3.1,"Wanshouxigong"
29326,2016,7,4,21,64,64,7,35,900,146,27.5,1004.8,17.4,0,"SE",2,"Wanshouxigong"
29327,2016,7,4,22,47,47,6,37,700,107,26.9,1005.1,17.4,0,"S",2,"Wanshouxigong"
29328,2016,7,4,23,46,58,5,43,700,79,26.2,1005.1,18.6,0,"SE",3.2,"Wanshouxigong"
29329,2016,7,5,0,56,110,5,55,900,47,25.6,1005.6,19.3,0,"E",1.5,"Wanshouxigong"
29330,2016,7,5,1,91,111,5,35,900,60,24.5,1005.8,20.4,0,"E",1.5,"Wanshouxigong"
29331,2016,7,5,2,111,111,5,29,1000,63,24.2,1005.8,19.7,0,"ESE",1.5,"Wanshouxigong"
29332,2016,7,5,3,118,118,3,26,900,72,23.8,1006,19.9,0,"E",1.4,"Wanshouxigong"
29333,2016,7,5,4,129,129,3,25,1100,56,23.1,1006.1,19.9,0,"ESE",1,"Wanshouxigong"
29334,2016,7,5,5,133,133,2,24,1000,59,22.6,1006.4,19.9,0,"NE",1.1,"Wanshouxigong"
29335,2016,7,5,6,128,128,2,22,1000,53,22.9,1006.9,20.4,0,"E",0.8,"Wanshouxigong"
29336,2016,7,5,7,120,120,2,29,1200,58,24,1007.3,20.1,0,"E",1.2,"Wanshouxigong"
29337,2016,7,5,8,92,92,5,32,1000,78,25.8,1007.5,18.5,0,"E",0.7,"Wanshouxigong"
29338,2016,7,5,9,100,100,5,44,1100,74,27.4,1007.6,17,0,"E",1.6,"Wanshouxigong"
29339,2016,7,5,10,106,106,5,48,1100,88,28.7,1007.6,14.1,0,"ENE",0.9,"Wanshouxigong"
29340,2016,7,5,11,93,93,5,44,1000,120,29.6,1007.4,15.7,0,"ENE",2.1,"Wanshouxigong"
29341,2016,7,5,12,84,84,5,32,800,163,30.3,1007,16.7,0,"SE",2.3,"Wanshouxigong"
29342,2016,7,5,13,76,78,5,25,800,207,31,1006.4,16.2,0,"SSE",2.3,"Wanshouxigong"
29343,2016,7,5,14,75,75,5,19,700,231,32,1005.7,16.7,0,"S",1.9,"Wanshouxigong"
29344,2016,7,5,15,73,86,4,20,800,243,31.7,1005.3,17.2,0,"SE",1.9,"Wanshouxigong"
29345,2016,7,5,16,81,89,5,20,900,259,32.1,1004.9,17.2,0,"SSE",2.2,"Wanshouxigong"
29346,2016,7,5,17,80,87,4,23,1000,263,31.9,1004.5,17.8,0,"SSW",2.6,"Wanshouxigong"
29347,2016,7,5,18,76,81,4,23,900,239,31.2,1004.7,17.9,0,"SSW",2.7,"Wanshouxigong"
29348,2016,7,5,19,79,86,3,23,1000,233,30.5,1005.2,17.9,0,"SSW",2.3,"Wanshouxigong"
29349,2016,7,5,20,76,85,3,29,900,222,29.7,1005.3,18.2,0,"SSW",2.6,"Wanshouxigong"
29350,2016,7,5,21,87,122,5,38,1000,218,29.2,1006.1,18,0,"SSW",1.9,"Wanshouxigong"
29351,2016,7,5,22,102,137,6,43,1200,208,28.7,1006.6,18.5,0,"SSW",1.8,"Wanshouxigong"
29352,2016,7,5,23,102,109,6,39,1200,202,28.3,1006.7,18.1,0,"SSW",2.2,"Wanshouxigong"
29353,2016,7,6,0,93,104,6,41,1100,153,27.4,1006.9,17.3,0,"SSW",2.3,"Wanshouxigong"
29354,2016,7,6,1,81,87,5,50,1100,103,26.7,1007.5,16,0,"SSW",2.7,"Wanshouxigong"
29355,2016,7,6,2,65,88,3,58,1100,66,26.2,1007.8,15.6,0,"SW",2.2,"Wanshouxigong"
29356,2016,7,6,3,55,55,4,52,1000,60,25.7,1007.7,15.7,0,"WSW",1.2,"Wanshouxigong"
29357,2016,7,6,4,46,69,3,48,800,46,24.4,1007.6,16.4,0,"W",0.8,"Wanshouxigong"
29358,2016,7,6,5,49,72,3,52,800,35,23.2,1007.7,17,0,"W",0.7,"Wanshouxigong"
29359,2016,7,6,6,56,105,2,55,900,25,23.1,1008,18,0,"E",1,"Wanshouxigong"
29360,2016,7,6,7,66,93,3,55,1000,35,25.5,1008.6,17.4,0,"ENE",1.1,"Wanshouxigong"
29361,2016,7,6,8,76,107,7,59,1100,57,27.8,1009,18.2,0,"ESE",0.9,"Wanshouxigong"
29362,2016,7,6,9,85,118,8,60,1200,88,28.6,1008.8,17.8,0,"SSW",1.1,"Wanshouxigong"
29363,2016,7,6,10,112,146,7,60,1400,129,30,1008.6,18.4,0,"NNW",1.2,"Wanshouxigong"
