"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
25136,2016,1,12,7,11,13,8,40,500,39,-11.3,1031,-22.8,0,"ESE",1.2,"Nongzhanguan"
25137,2016,1,12,8,15,21,12,70,900,12,-11.1,1030.9,-23,0,"ENE",2.3,"Nongzhanguan"
25138,2016,1,12,9,19,30,14,61,900,22,-8.7,1031.1,-22.8,0,"NE",2,"Nongzhanguan"
25139,2016,1,12,10,23,30,12,46,800,37,-7.2,1030.7,-22.7,0,"NE",2.6,"Nongzhanguan"
25140,2016,1,12,11,15,23,8,27,500,54,-4.8,1029.9,-23.3,0,"NE",3.6,"Nongzhanguan"
25141,2016,1,12,12,10,22,6,18,400,63,-3.7,1028.6,-23.5,0,"N",3.9,"Nongzhanguan"
25142,2016,1,12,13,7,18,4,16,400,66,-1.9,1026.9,-23.1,0,"NW",2.9,"Nongzhanguan"
25143,2016,1,12,14,NA,15,4,18,400,64,-1.6,1025.8,-23.5,0,"NW",4,"Nongzhanguan"
25144,2016,1,12,15,NA,5,3,19,400,65,-1.5,1025.4,-24.1,0,"NW",4.7,"Nongzhanguan"
25145,2016,1,12,16,10,10,3,23,400,61,-1.6,1024.8,-24.2,0,"NW",3.5,"Nongzhanguan"
25146,2016,1,12,17,9,14,3,27,400,58,-2.5,1024.9,-24.3,0,"NW",4.1,"Nongzhanguan"
25147,2016,1,12,18,10,12,3,32,400,53,-2.8,1024.9,-23.9,0,"NW",3.2,"Nongzhanguan"
25148,2016,1,12,19,13,13,5,45,500,40,-3.3,1024.9,-23.1,0,"WNW",2.5,"Nongzhanguan"
25149,2016,1,12,20,17,17,6,52,500,33,-3.8,1024.7,-22,0,"NW",1.9,"Nongzhanguan"
25150,2016,1,12,21,17,18,8,56,700,27,-4.2,1024.7,-21.8,0,"NE",1.6,"Nongzhanguan"
25151,2016,1,12,22,18,18,10,55,700,28,-4.8,1024.4,-21.9,0,"NNE",2.2,"Nongzhanguan"
25152,2016,1,12,23,18,18,9,52,600,30,-4.7,1024.2,-22.2,0,"N",2.1,"Nongzhanguan"
25153,2016,1,13,0,16,22,9,56,600,26,-6.5,1023.9,-21.6,0,"ENE",1.2,"Nongzhanguan"
25154,2016,1,13,1,11,26,6,45,600,36,-4.4,1023.4,-23,0,"NNW",2.7,"Nongzhanguan"
25155,2016,1,13,2,11,13,8,36,500,42,-5,1023,-22.5,0,"NNE",2.2,"Nongzhanguan"
25156,2016,1,13,3,10,10,6,33,400,46,-4.3,1022.5,-24,0,"NNW",2,"Nongzhanguan"
25157,2016,1,13,4,7,7,6,30,400,42,-4.3,1022,-24,0,"WNW",1.1,"Nongzhanguan"
25158,2016,1,13,5,9,9,7,32,400,43,-5.4,1021.6,-24.3,0,"ENE",1.5,"Nongzhanguan"
25159,2016,1,13,6,8,10,8,44,500,34,-5.9,1021.3,-24.3,0,"NE",1.5,"Nongzhanguan"
25160,2016,1,13,7,12,16,9,47,600,33,-5.8,1021.1,-24.2,0,"NE",1.5,"Nongzhanguan"
25161,2016,1,13,8,17,25,11,70,700,13,-6.3,1021.4,-23.6,0,"NE",1.4,"Nongzhanguan"
25162,2016,1,13,9,18,46,15,76,1100,11,-4.7,1022.1,-24.9,0,"N",1,"Nongzhanguan"
25163,2016,1,13,10,23,41,14,53,800,30,-3.9,1022.1,-24.8,0,"NE",1.4,"Nongzhanguan"
25164,2016,1,13,11,24,36,13,40,700,45,-2.6,1021.3,-23.7,0,"E",1.8,"Nongzhanguan"
25165,2016,1,13,12,28,41,13,49,800,39,-1.8,1020.3,-23.1,0,"ESE",1.1,"Nongzhanguan"
25166,2016,1,13,13,13,30,10,29,500,57,0.9,1018.9,-26.4,0,"NW",4.7,"Nongzhanguan"
25167,2016,1,13,14,11,43,10,23,400,64,1.1,1017.8,-26.2,0,"NW",6.7,"Nongzhanguan"
25168,2016,1,13,15,10,52,11,26,500,62,1.8,1017.7,-25.6,0,"NW",3.5,"Nongzhanguan"
25169,2016,1,13,16,19,40,10,28,500,60,2.1,1017.5,-25.4,0,"NW",2.4,"Nongzhanguan"
25170,2016,1,13,17,20,41,12,38,500,48,1.3,1017.6,-24.2,0,"WNW",3.8,"Nongzhanguan"
25171,2016,1,13,18,28,46,14,69,800,21,0.9,1018,-22.9,0,"W",2.6,"Nongzhanguan"
25172,2016,1,13,19,31,46,15,82,900,11,0.7,1018.1,-22.3,0,"WNW",2.5,"Nongzhanguan"
25173,2016,1,13,20,25,44,15,84,1000,8,-2.1,1018.6,-21.6,0,"NE",1.4,"Nongzhanguan"
25174,2016,1,13,21,37,51,24,93,1100,5,-3,1018.8,-21.3,0,"NE",1.1,"Nongzhanguan"
25175,2016,1,13,22,35,45,25,96,1300,5,-4.7,1019,-18.6,0,"SSW",0.9,"Nongzhanguan"
25176,2016,1,13,23,37,42,27,99,1400,6,-5.7,1018.9,-18.8,0,"E",0.3,"Nongzhanguan"
25177,2016,1,14,0,35,40,20,96,1100,6,-6.9,1018.6,-18.9,0,"S",0.6,"Nongzhanguan"
25178,2016,1,14,1,33,49,16,95,1100,5,-6.3,1018.5,-17.1,0,"SSW",0.7,"Nongzhanguan"
25179,2016,1,14,2,35,55,16,96,1500,5,-5.4,1018.6,-17.5,0,"NNW",0.7,"Nongzhanguan"
25180,2016,1,14,3,36,61,18,94,1600,5,-5,1018.3,-17.5,0,"WNW",0.9,"Nongzhanguan"
25181,2016,1,14,4,41,64,23,93,1700,5,-5.6,1017.8,-17.4,0,"E",0.7,"Nongzhanguan"
25182,2016,1,14,5,31,46,15,76,1200,11,-5.2,1017.5,-18.6,0,"NW",1.9,"Nongzhanguan"
25183,2016,1,14,6,22,33,11,75,1000,9,-6.4,1017.5,-17.8,0,"E",0.9,"Nongzhanguan"
25184,2016,1,14,7,26,42,15,82,1300,5,-7.6,1017.7,-18,0,"ENE",0.9,"Nongzhanguan"
25185,2016,1,14,8,37,65,19,90,1900,5,-7.9,1017.9,-17.3,0,"ENE",1.3,"Nongzhanguan"
25186,2016,1,14,9,62,124,29,107,3300,8,-5,1018,-15.1,0,"E",0.7,"Nongzhanguan"
25187,2016,1,14,10,107,166,47,124,4300,10,-1.6,1018,-15.8,0,"E",1.1,"Nongzhanguan"
25188,2016,1,14,11,135,188,54,129,4400,12,1,1017.5,-16,0,"ENE",0.8,"Nongzhanguan"
25189,2016,1,14,12,91,93,24,62,1500,44,3,1016.1,-21.2,0,"WNW",2.5,"Nongzhanguan"
25190,2016,1,14,13,87,87,22,56,1300,53,3.1,1015.1,-21.9,0,"WSW",2.6,"Nongzhanguan"
25191,2016,1,14,14,87,87,24,56,1300,55,3.4,1014.4,-21.7,0,"NW",1.2,"Nongzhanguan"
25192,2016,1,14,15,59,59,17,43,900,59,4.7,1014.3,-21.5,0,"S",0.8,"Nongzhanguan"
25193,2016,1,14,16,31,33,13,37,700,59,4.5,1014.4,-20,0,"N",1,"Nongzhanguan"
25194,2016,1,14,17,27,30,12,40,600,51,2.7,1014.5,-20,0,"WSW",1.1,"Nongzhanguan"
25195,2016,1,14,18,78,90,26,109,1700,7,-0.7,1014.9,-18.3,0,"S",0.5,"Nongzhanguan"
25196,2016,1,14,19,88,107,34,111,1900,7,-0.6,1015.1,-18.7,0,"W",1.7,"Nongzhanguan"
25197,2016,1,14,20,95,108,32,109,1900,7,-1.2,1015.1,-17.9,0,"W",1.9,"Nongzhanguan"
25198,2016,1,14,21,95,97,39,101,1600,10,-1.1,1015,-17.8,0,"W",1.9,"Nongzhanguan"
25199,2016,1,14,22,111,111,41,109,1800,7,-0.4,1014.9,-18.6,0,"W",2,"Nongzhanguan"
25200,2016,1,14,23,119,124,39,115,2300,6,-3.9,1015.1,-16.5,0,"E",1.2,"Nongzhanguan"
25201,2016,1,15,0,128,128,39,118,2500,6,-5.3,1014.9,-15.7,0,"N",0.7,"Nongzhanguan"
25202,2016,1,15,1,136,146,40,122,3700,7,-5,1014.6,-14.1,0,"NW",0.8,"Nongzhanguan"
25203,2016,1,15,2,160,183,63,131,4700,9,-5,1014.5,-15.1,0,"SW",0.9,"Nongzhanguan"
25204,2016,1,15,3,174,188,55,133,4800,9,-5.8,1014.5,-14.6,0,"ENE",1,"Nongzhanguan"
25205,2016,1,15,4,171,182,59,138,5100,17,-6.7,1014,-13.4,0,"SSE",0.6,"Nongzhanguan"
25206,2016,1,15,5,141,141,50,112,4400,15,-7.9,1013.7,-14.1,0,"SW",0.2,"Nongzhanguan"
25207,2016,1,15,6,129,137,42,115,4700,15,-8.1,1013.8,-14.9,0,"ESE",1.1,"Nongzhanguan"
25208,2016,1,15,7,195,198,64,130,7000,21,-8.1,1013.9,-15.3,0,"SE",1.1,"Nongzhanguan"
25209,2016,1,15,8,171,171,65,115,5600,19,-8.5,1014.6,-15.1,0,"ESE",1,"Nongzhanguan"
25210,2016,1,15,9,140,143,55,108,5100,17,-4.6,1015.1,-14.5,0,"E",1.4,"Nongzhanguan"
25211,2016,1,15,10,101,125,36,91,3400,14,-2.8,1015.4,-14.9,0,"E",1.3,"Nongzhanguan"
25212,2016,1,15,11,64,81,29,74,1900,19,-0.4,1015.1,-15.5,0,"ENE",1.6,"Nongzhanguan"
25213,2016,1,15,12,66,82,26,68,1600,29,1.3,1013.9,-15.7,0,"SE",1.2,"Nongzhanguan"
25214,2016,1,15,13,61,79,20,71,1400,38,2.3,1012.7,-16.2,0,"ESE",1.8,"Nongzhanguan"
25215,2016,1,15,14,83,96,23,86,1600,38,3.6,1012.2,-17.3,0,"S",1.5,"Nongzhanguan"
25216,2016,1,15,15,86,96,29,85,1600,38,3.2,1012,-17.7,0,"E",2.3,"Nongzhanguan"
25217,2016,1,15,16,82,87,26,77,1300,41,2.7,1012.3,-18.1,0,"ESE",1.7,"Nongzhanguan"
25218,2016,1,15,17,90,100,28,84,1400,36,2.2,1012.8,-17.4,0,"SE",1.4,"Nongzhanguan"
25219,2016,1,15,18,86,95,30,92,1500,27,0.9,1012.7,-16.5,0,"SE",0.7,"Nongzhanguan"
25220,2016,1,15,19,95,112,37,107,1700,15,0.1,1013.6,-15.1,0,"NE",0.2,"Nongzhanguan"
25221,2016,1,15,20,101,113,38,108,1700,14,-1.5,1014.2,-14.3,0,"E",0.4,"Nongzhanguan"
25222,2016,1,15,21,108,122,43,109,2200,14,-1.7,1014.7,-14.8,0,"E",1.1,"Nongzhanguan"
25223,2016,1,15,22,176,196,77,118,2900,16,-0.2,1015.4,-9.6,0,"SE",1.4,"Nongzhanguan"
25224,2016,1,15,23,225,264,52,111,3000,11,-1.1,1016,-6.9,0,"ESE",2.4,"Nongzhanguan"
25225,2016,1,16,0,209,209,31,93,2700,10,-1.9,1016.2,-5.4,0,"ESE",2.1,"Nongzhanguan"
25226,2016,1,16,1,150,150,25,78,2700,7,-2.3,1016.3,-5.3,0,"E",2.6,"Nongzhanguan"
25227,2016,1,16,2,126,126,27,76,2800,7,-2.6,1016.8,-6.8,0,"ESE",2.2,"Nongzhanguan"
25228,2016,1,16,3,112,112,59,80,3300,8,-2.9,1017.3,-9.2,0,"SE",1.2,"Nongzhanguan"
25229,2016,1,16,4,96,101,71,79,3100,9,-3.2,1017.3,-10.3,0,"ESE",0.5,"Nongzhanguan"
25230,2016,1,16,5,87,93,68,78,2800,9,-3.4,1017.6,-11.6,0,"WSW",0.4,"Nongzhanguan"
25231,2016,1,16,6,79,90,64,77,2600,11,-3.1,1017.8,-12.3,0,"SSE",0.7,"Nongzhanguan"
25232,2016,1,16,7,84,98,64,79,2600,11,-3.3,1018.4,-12.8,0,"SE",1,"Nongzhanguan"
25233,2016,1,16,8,85,103,64,79,2600,10,-3.4,1019,-12.9,0,"E",0.8,"Nongzhanguan"
25234,2016,1,16,9,93,108,62,79,2700,12,-3.4,1019.9,-13.4,0,"SSE",1.1,"Nongzhanguan"
25235,2016,1,16,10,95,117,64,77,2600,14,-3.1,1020,-13.4,0,"S",1.4,"Nongzhanguan"
25236,2016,1,16,11,106,125,64,75,2600,17,-2.8,1020.3,-13.7,0,"SSE",1.2,"Nongzhanguan"
25237,2016,1,16,12,105,118,64,71,2500,22,-2.3,1019.6,-13.8,0,"SE",1.3,"Nongzhanguan"
25238,2016,1,16,13,93,99,53,59,2000,31,-2.3,1018.7,-13.2,0,"ESE",1.9,"Nongzhanguan"
25239,2016,1,16,14,113,117,54,67,2100,26,-1.8,1018.5,-12.5,0,"SSE",1.3,"Nongzhanguan"
25240,2016,1,16,15,112,113,52,66,2000,27,-2.2,1018.4,-12.3,0,"SSE",1.5,"Nongzhanguan"
25241,2016,1,16,16,116,119,49,71,2100,23,-2.6,1018.5,-12.4,0,"S",2,"Nongzhanguan"
25242,2016,1,16,17,130,141,51,81,2500,14,-2.8,1018.8,-11.1,0,"S",1.3,"Nongzhanguan"
25243,2016,1,16,18,132,137,45,80,2300,12,-3,1019,-9.9,0,"SE",1.2,"Nongzhanguan"
25244,2016,1,16,19,131,131,45,77,2100,14,-2.9,1019,-9.8,0,"ESE",2.2,"Nongzhanguan"
25245,2016,1,16,20,145,145,46,78,2100,13,-2.7,1019.4,-9.6,0,"SSW",1.1,"Nongzhanguan"
25246,2016,1,16,21,143,143,43,63,1800,25,-2.7,1019.6,-8.2,0,"E",1.9,"Nongzhanguan"
25247,2016,1,16,22,139,139,37,54,1600,32,-2.7,1020.6,-8.6,0,"NE",0.8,"Nongzhanguan"
25248,2016,1,16,23,137,137,32,63,1700,23,-2.5,1020.7,-6.7,0,"SE",1.3,"Nongzhanguan"
25249,2016,1,17,0,143,143,21,70,2000,15,-3.8,1020.9,-5.6,0.2,"ESE",1.6,"Nongzhanguan"
25250,2016,1,17,1,153,153,24,76,2800,10,-4.4,1021.5,-6.7,0.2,"SE",1.9,"Nongzhanguan"
25251,2016,1,17,2,102,102,16,52,1600,17,-4.8,1021.8,-7.6,0,"SE",1.9,"Nongzhanguan"
25252,2016,1,17,3,68,68,15,37,900,33,-5,1021.8,-8.2,0,"SE",1.6,"Nongzhanguan"
25253,2016,1,17,4,67,67,12,41,1100,22,-6.1,1021.7,-8.5,0.1,"W",0.7,"Nongzhanguan"
25254,2016,1,17,5,43,43,15,31,700,37,-5.2,1021.7,-15.3,0,"NW",3.6,"Nongzhanguan"
25255,2016,1,17,6,24,33,9,19,400,60,-6.9,1022.4,-18.3,0,"NW",2.3,"Nongzhanguan"
25256,2016,1,17,7,14,36,7,20,300,61,-7.2,1023.2,-19.4,0,"NW",4.2,"Nongzhanguan"
25257,2016,1,17,8,16,32,10,25,500,55,-8.3,1024.3,-20.1,0,"NNW",3.3,"Nongzhanguan"
25258,2016,1,17,9,16,27,9,23,400,57,-8,1024.9,-20.2,0,"NNW",2.9,"Nongzhanguan"
25259,2016,1,17,10,24,30,9,18,400,64,-7,1025.4,-19.9,0,"NNE",3.1,"Nongzhanguan"
25260,2016,1,17,11,21,27,9,18,400,65,-6.3,1025,-20.7,0,"NW",3.8,"Nongzhanguan"
25261,2016,1,17,12,19,19,8,13,400,72,-5.7,1024.2,-20.6,0,"NNW",3.8,"Nongzhanguan"
25262,2016,1,17,13,22,22,7,13,400,74,-5.7,1022.8,-21.8,0,"NNE",4,"Nongzhanguan"
25263,2016,1,17,14,16,16,5,13,400,75,-4.8,1021.8,-21.9,0,"N",5.3,"Nongzhanguan"
25264,2016,1,17,15,16,17,6,15,400,74,-4.4,1021.3,-20.6,0,"NNE",3.2,"Nongzhanguan"
25265,2016,1,17,16,18,18,5,17,400,72,-4.5,1021.4,-21.6,0,"NNW",3.2,"Nongzhanguan"
25266,2016,1,17,17,14,18,5,20,300,68,-5.4,1021.3,-22.4,0,"NNW",3.2,"Nongzhanguan"
25267,2016,1,17,18,15,19,4,26,400,61,-5.7,1021.9,-22.2,0,"NNW",2.7,"Nongzhanguan"
25268,2016,1,17,19,16,18,6,31,400,55,-5.9,1021.9,-21.5,0,"NW",2.1,"Nongzhanguan"
25269,2016,1,17,20,19,19,8,34,400,51,-6.6,1022,-21.7,0,"NW",2.2,"Nongzhanguan"
25270,2016,1,17,21,20,20,9,41,500,43,-7.8,1022,-20.6,0,"NE",0.7,"Nongzhanguan"
25271,2016,1,17,22,19,21,10,55,600,29,-6.7,1021.7,-21.1,0,"NNW",2.6,"Nongzhanguan"
25272,2016,1,17,23,19,19,8,39,500,44,-6.7,1021.8,-20.7,0,"NW",2.9,"Nongzhanguan"
25273,2016,1,18,0,8,14,4,22,400,62,-6.8,1021.3,-21.9,0,"NW",3.5,"Nongzhanguan"
25274,2016,1,18,1,10,69,2,11,200,73,-6.9,1021.5,-24.6,0,"NW",5,"Nongzhanguan"
25275,2016,1,18,2,5,39,2,11,200,70,-8.2,1022.1,-25.7,0,"NW",6.4,"Nongzhanguan"
25276,2016,1,18,3,7,30,2,11,200,67,-9.4,1022.8,-26.7,0,"NW",4.5,"Nongzhanguan"
25277,2016,1,18,4,5,28,2,11,300,66,-10.4,1022.8,-27.1,0,"NW",4.2,"Nongzhanguan"
25278,2016,1,18,5,6,26,2,11,300,66,-11.5,1023.2,-28.1,0,"NW",4.9,"Nongzhanguan"
25279,2016,1,18,6,7,18,3,14,300,62,-12,1023.5,-27.7,0,"NW",2.9,"Nongzhanguan"
25280,2016,1,18,7,6,24,4,20,300,55,-12.2,1023.5,-28.3,0,"NNW",3.2,"Nongzhanguan"
25281,2016,1,18,8,7,27,4,30,400,45,-12.5,1023.9,-28.5,0,"NNW",3.1,"Nongzhanguan"
25282,2016,1,18,9,10,33,4,26,400,51,-11.5,1024.5,-28.1,0,"NW",3.2,"Nongzhanguan"
25283,2016,1,18,10,9,35,3,17,400,61,-10.1,1024.6,-28.3,0,"NW",4,"Nongzhanguan"
25284,2016,1,18,11,12,43,3,14,400,65,-8.8,1024.1,-27.8,0,"NW",4.4,"Nongzhanguan"
25285,2016,1,18,12,8,50,2,11,300,69,-8.5,1023.6,-28.1,0,"NW",6.8,"Nongzhanguan"
25286,2016,1,18,13,9,76,2,11,300,69,-7.7,1023.1,-27.4,0,"NW",4.6,"Nongzhanguan"
25287,2016,1,18,14,11,64,2,12,300,68,-7.1,1022.5,-26.3,0,"NW",5,"Nongzhanguan"
25288,2016,1,18,15,12,65,2,14,400,67,-6.6,1022.4,-25.4,0,"NNW",3.7,"Nongzhanguan"
25289,2016,1,18,16,13,73,2,18,400,63,-6.1,1022.7,-24.4,0,"NW",4.6,"Nongzhanguan"
25290,2016,1,18,17,11,77,2,19,300,63,-6.5,1023,-24.3,0,"NNW",5,"Nongzhanguan"
25291,2016,1,18,18,8,84,2,26,400,55,-7.8,1023.6,-24.5,0,"NNE",2.2,"Nongzhanguan"
25292,2016,1,18,19,12,44,2,41,400,39,-8.7,1024.4,-24.4,0,"N",2,"Nongzhanguan"
25293,2016,1,18,20,10,36,2,42,500,38,-9.1,1024.8,-23.9,0,"NE",1.3,"Nongzhanguan"
25294,2016,1,18,21,13,38,2,38,400,42,-9.7,1025.5,-24.1,0,"ENE",0.8,"Nongzhanguan"
25295,2016,1,18,22,16,40,4,44,600,36,-11.2,1025.7,-22.7,0,"ENE",0.8,"Nongzhanguan"
25296,2016,1,18,23,22,45,9,56,800,25,-11.3,1025.8,-23.1,0,"E",1.4,"Nongzhanguan"
25297,2016,1,19,0,24,42,11,67,900,16,-12.5,1025.8,-22.8,0,"E",1.1,"Nongzhanguan"
25298,2016,1,19,1,37,51,11,72,1100,12,-12,1025.6,-22.9,0,"E",0.9,"Nongzhanguan"
25299,2016,1,19,2,23,38,8,68,800,12,-12.3,1026.1,-22.6,0,"NNE",0.9,"Nongzhanguan"
25300,2016,1,19,3,24,31,9,61,700,18,-13.4,1026.4,-21.6,0,"ENE",1.2,"Nongzhanguan"
25301,2016,1,19,4,22,26,10,69,900,11,-12.9,1025.9,-20.3,0,"NNE",1,"Nongzhanguan"
25302,2016,1,19,5,24,36,12,78,1200,6,-14.4,1025.8,-21.1,0,"NE",1,"Nongzhanguan"
25303,2016,1,19,6,19,30,9,75,1100,6,-14.4,1026.4,-22.3,0,"ENE",1.1,"Nongzhanguan"
25304,2016,1,19,7,22,30,12,72,1300,7,-15.1,1026.9,-21.7,0,"ENE",1.4,"Nongzhanguan"
25305,2016,1,19,8,32,40,12,74,1600,6,-15.2,1027.5,-22.2,0,"ESE",0.7,"Nongzhanguan"
25306,2016,1,19,9,36,62,11,74,2000,8,-10.9,1027.8,-22.5,0,"ENE",1.5,"Nongzhanguan"
25307,2016,1,19,10,37,73,16,74,2000,11,-8.5,1028.2,-21.6,0,"ENE",1.4,"Nongzhanguan"
25308,2016,1,19,11,41,82,19,76,1900,15,-5.6,1028.2,-20.9,0,"S",0.7,"Nongzhanguan"
25309,2016,1,19,12,82,111,34,72,1900,28,-4.7,1027.4,-22.2,0,"WSW",2.5,"Nongzhanguan"
25310,2016,1,19,13,97,126,33,56,1700,44,-3.4,1026.1,-22.7,0,"SSW",1.9,"Nongzhanguan"
25311,2016,1,19,14,116,137,34,67,2000,42,-2.2,1025.6,-22.2,0,"SSW",1.7,"Nongzhanguan"
25312,2016,1,19,15,77,95,24,57,1300,45,-1.5,1025.5,-22.2,0,"SW",1.9,"Nongzhanguan"
25313,2016,1,19,16,70,88,27,62,1300,40,-1.8,1025.8,-22.4,0,"SSW",2.3,"Nongzhanguan"
25314,2016,1,19,17,56,74,21,63,1100,35,-2.9,1026.2,-23.4,0,"SW",2.1,"Nongzhanguan"
25315,2016,1,19,18,58,82,21,76,1300,20,-3.4,1027.1,-22.1,0,"WSW",2.4,"Nongzhanguan"
25316,2016,1,19,19,70,91,23,75,1300,22,-3.6,1027.7,-21.8,0,"WSW",2.5,"Nongzhanguan"
25317,2016,1,19,20,85,105,29,79,1400,19,-5.4,1028.5,-20.7,0,"SSE",0.9,"Nongzhanguan"
25318,2016,1,19,21,94,119,35,96,1900,8,-7.2,1028.9,-18.5,0,"NNE",0.8,"Nongzhanguan"
25319,2016,1,19,22,100,134,36,97,2500,10,-8.1,1029.9,-18.5,0,"E",0.9,"Nongzhanguan"
25320,2016,1,19,23,117,146,41,99,3200,13,-9.4,1030.2,-17.9,0,"ENE",1.1,"Nongzhanguan"
25321,2016,1,20,0,131,157,51,105,3800,15,-9.6,1030.7,-17.6,0,"E",1,"Nongzhanguan"
25322,2016,1,20,1,171,191,69,110,4500,18,-8.9,1030.8,-17.5,0,"NE",0.9,"Nongzhanguan"
25323,2016,1,20,2,191,198,71,103,4500,19,-8.6,1031,-17.2,0,"NE",1.2,"Nongzhanguan"
25324,2016,1,20,3,183,183,65,95,4400,17,-8.5,1031.3,-16.8,0,"NE",1.1,"Nongzhanguan"
25325,2016,1,20,4,154,154,52,86,3700,14,-8.4,1031.6,-16.8,0,"ENE",1,"Nongzhanguan"
25326,2016,1,20,5,126,126,41,84,3300,11,-8.9,1031.2,-18.4,0,"ENE",2.1,"Nongzhanguan"
25327,2016,1,20,6,126,126,51,77,3700,11,-9.1,1031.3,-17.2,0,"E",1.6,"Nongzhanguan"
25328,2016,1,20,7,124,140,65,79,4600,10,-9.2,1031.7,-17,0,"ENE",1.1,"Nongzhanguan"
25329,2016,1,20,8,121,139,82,78,5000,9,-9.1,1032.5,-17.6,0,"E",0.7,"Nongzhanguan"
25330,2016,1,20,9,109,125,93,76,4800,8,-8.4,1032.9,-17,0,"ENE",1.7,"Nongzhanguan"
25331,2016,1,20,10,117,136,97,77,4900,10,-7.3,1033,-16,0,"ENE",2.2,"Nongzhanguan"
25332,2016,1,20,11,127,150,98,79,4900,11,-6.5,1032.7,-15.5,0,"E",2.3,"Nongzhanguan"
25333,2016,1,20,12,139,154,92,81,4500,12,-5.7,1031.9,-15,0,"E",1.7,"Nongzhanguan"
25334,2016,1,20,13,141,156,92,81,4400,14,-4.5,1029.7,-14.9,0,"E",2.1,"Nongzhanguan"
25335,2016,1,20,14,131,142,79,79,3700,16,-4,1029.1,-15.9,0,"ESE",2.3,"Nongzhanguan"
25336,2016,1,20,15,122,131,73,86,3400,13,-3.9,1029.2,-15.9,0,"ESE",1.7,"Nongzhanguan"
25337,2016,1,20,16,126,126,73,87,3100,12,-4.1,1029.1,-16.3,0,"E",1.9,"Nongzhanguan"
25338,2016,1,20,17,122,126,72,93,3100,10,-4.6,1028.8,-16.2,0,"E",1.5,"Nongzhanguan"
25339,2016,1,20,18,130,139,75,97,3500,8,-5.2,1029.3,-15,0,"ENE",1.3,"Nongzhanguan"
25340,2016,1,20,19,136,154,75,97,3800,9,-6,1029.4,-14.8,0,"ENE",1.1,"Nongzhanguan"
25341,2016,1,20,20,153,173,78,99,4000,10,-6.5,1029.6,-14.5,0,"ENE",1.2,"Nongzhanguan"
25342,2016,1,20,21,161,204,82,98,4300,10,-6.8,1029.7,-14.3,0,"E",1.2,"Nongzhanguan"
25343,2016,1,20,22,153,179,91,92,4000,9,-7.3,1030,-14.2,0,"E",0.8,"Nongzhanguan"
25344,2016,1,20,23,161,178,79,86,3700,10,-7.2,1030.1,-12.9,0,"E",1.5,"Nongzhanguan"
25345,2016,1,21,0,152,160,54,79,3400,10,-7.4,1030.2,-11.2,0,"E",1.3,"Nongzhanguan"
25346,2016,1,21,1,125,126,35,69,2900,7,-7,1030,-9.9,0,"E",1.3,"Nongzhanguan"
25347,2016,1,21,2,102,102,20,63,2500,5,-6.9,1029.6,-9.6,0,"E",1.7,"Nongzhanguan"
25348,2016,1,21,3,103,103,20,62,2700,5,-6.9,1029.7,-9.5,0,"E",1.7,"Nongzhanguan"
25349,2016,1,21,4,94,94,22,62,2600,6,-6.8,1029.3,-9.2,0,"ENE",1.1,"Nongzhanguan"
25350,2016,1,21,5,92,92,21,64,2300,5,-6.9,1029.2,-9.6,0,"E",0.6,"Nongzhanguan"
25351,2016,1,21,6,90,90,23,68,2300,6,-6.8,1028.7,-9.5,0,"ENE",1.1,"Nongzhanguan"
25352,2016,1,21,7,83,83,27,64,2400,6,-6.9,1029.3,-9,0,"E",0.9,"Nongzhanguan"
25353,2016,1,21,8,81,81,30,64,2500,6,-6.5,1029.9,-8.8,0,"E",0.7,"Nongzhanguan"
25354,2016,1,21,9,87,87,33,64,2700,7,-6.1,1030.2,-8.5,0,"ENE",1.6,"Nongzhanguan"
25355,2016,1,21,10,104,104,39,63,2800,9,-5.9,1030.3,-8.6,0,"NE",2,"Nongzhanguan"
25356,2016,1,21,11,135,135,38,71,3000,10,-5.6,1030,-9,0,"NE",1.6,"Nongzhanguan"
25357,2016,1,21,12,148,148,37,70,2800,13,-4.9,1029.5,-9,0,"NNE",1.3,"Nongzhanguan"
25358,2016,1,21,13,149,149,36,73,2700,19,-4.4,1028.6,-9.2,0,"ESE",2.4,"Nongzhanguan"
25359,2016,1,21,14,145,145,36,69,2500,21,-3.8,1027.7,-9.6,0,"ESE",2.4,"Nongzhanguan"
25360,2016,1,21,15,136,136,34,65,2200,23,-3.7,1027.8,-9.9,0,"E",2.2,"Nongzhanguan"
25361,2016,1,21,16,135,135,30,71,2100,20,-3.7,1027.8,-9.7,0,"E",1.8,"Nongzhanguan"
25362,2016,1,21,17,149,149,31,79,2200,13,-4.4,1028.4,-9.6,0,"E",1.4,"Nongzhanguan"
25363,2016,1,21,18,154,154,27,81,2400,8,-5.3,1029,-9.6,0,"E",1,"Nongzhanguan"
25364,2016,1,21,19,142,142,23,80,2700,8,-6,1029.8,-9.4,0,"E",1.2,"Nongzhanguan"
25365,2016,1,21,20,150,150,27,81,3100,9,-6.2,1031,-9.2,0,"ENE",1.2,"Nongzhanguan"
25366,2016,1,21,21,153,153,27,80,3400,9,-6.7,1032,-9.1,0,"E",1.3,"Nongzhanguan"
25367,2016,1,21,22,159,159,29,78,3700,10,-6.6,1032.7,-9,0,"E",1.1,"Nongzhanguan"
