"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
34126,2017,1,20,21,53,84,15,52,700,42,-4.45,1027,-20.6,0,"SW",1.5,"Guanyuan"
34127,2017,1,20,22,67,92,28,58,800,29,-4.85,1026.75,-20.2,0,"SW",1,"Guanyuan"
34128,2017,1,20,23,65,86,24,61,900,24,-5.775,1025.5,-19.7,0,"SW",1.1,"Guanyuan"
34129,2017,1,21,0,71,85,22,65,900,16,-6.425,1025,-19.6,0,"SW",1.4,"Guanyuan"
34130,2017,1,21,1,68,88,23,73,1100,5,-6.2,1024,-19.4,0,"SW",2.4,"Guanyuan"
34131,2017,1,21,2,81,100,37,77,1200,2,-6.6,1023.75,-19.1,0,"SW",0.9,"Guanyuan"
34132,2017,1,21,3,78,119,41,79,2400,2,-7.825,1024,-18.7,0,"SW",1.4,"Guanyuan"
34133,2017,1,21,4,88,107,33,77,2100,78,-8.85,1023.25,-17.9,0,"NE",1.6,"Guanyuan"
34134,2017,1,21,5,75,75,24,73,1500,2,-9.1,1023,-17.6,0,"NE",1.2,"Guanyuan"
34135,2017,1,21,6,31,31,10,38,700,51,-8.225,1023.25,-17.3,0,"NW",3.1,"Guanyuan"
34136,2017,1,21,7,13,53,6,20,400,82,-2.775,1024.25,-19.6,0,"NW",1.5,"Guanyuan"
34137,2017,1,21,8,5,26,3,13,300,93,-2.975,1025.25,-20.8,0,"NW",2.1,"Guanyuan"
34138,2017,1,21,9,3,15,3,15,300,88,-2.725,1026.5,-21.7,0,"NW",3.8,"Guanyuan"
34139,2017,1,21,10,6,24,3,12,300,93,-2.05,1027,-22.2,0,"NW",4.4,"Guanyuan"
34140,2017,1,21,11,10,65,3,12,400,97,-1.06,1027,-22.3,0,"NW",5.7,"Guanyuan"
34141,2017,1,21,12,9,57,3,12,300,101,-0.633333333333333,1027,-23.2,0,"NW",5.2,"Guanyuan"
34142,2017,1,21,13,13,69,3,13,300,98,-0.5,1026,-23.9,0,"NW",4.9,"Guanyuan"
34143,2017,1,21,14,13,40,3,12,300,99,-0.4,1026,-24,0,"NW",5.4,"Guanyuan"
34144,2017,1,21,15,6,45,2,12,300,99,-0.133333333333333,1026,-24.3,0,"NW",4.7,"Guanyuan"
34145,2017,1,21,16,4,32,2,12,300,98,-0.34,1026.8,-24.7,0,"NW",4.7,"Guanyuan"
34146,2017,1,21,17,6,29,2,14,300,92,-1.15,1028,-24.6,0,"NW",3.8,"Guanyuan"
34147,2017,1,21,18,5,27,2,14,400,89,-1.9,1029,-24.2,0,"NW",3.5,"Guanyuan"
34148,2017,1,21,19,8,25,4,23,400,72,-2.375,1029.75,-24,0,"NE",3.8,"Guanyuan"
34149,2017,1,21,20,13,23,5,30,500,57,-3.275,1031,-23.7,0,"NE",2.2,"Guanyuan"
34150,2017,1,21,21,7,17,5,27,500,61,-4.3,1031.75,-23.2,0,"NE",1.8,"Guanyuan"
34151,2017,1,21,22,7,15,6,38,600,44,-4.925,1032,-23.2,0,"NE",1.7,"Guanyuan"
34152,2017,1,21,23,12,17,6,33,600,53,-4.975,1032,-23,0,"NW",1.2,"Guanyuan"
34153,2017,1,22,0,8,12,6,33,600,52,-6,1032,-22.2,0,"NE",1,"Guanyuan"
34154,2017,1,22,1,8,10,8,29,600,58,-7.275,1031.5,-21.7,0,"NE",2,"Guanyuan"
34155,2017,1,22,2,7,15,10,31,700,55,-7.3,1031,-22.1,0,"NE",1.6,"Guanyuan"
34156,2017,1,22,3,11,14,10,42,900,34,-8.325,1031.75,-22.2,0,"NE",2,"Guanyuan"
34157,2017,1,22,4,9,21,7,39,700,37,-8.45,1031,-21.7,0,"NE",2.1,"Guanyuan"
34158,2017,1,22,5,11,14,8,31,800,51,-7.6,1031,-21.8,0,"NE",1.8,"Guanyuan"
34159,2017,1,22,6,8,18,9,30,800,53,-7.95,1031.5,-21.4,0,"NE",1.7,"Guanyuan"
34160,2017,1,22,7,13,18,12,51,100,23,-8.25,1032,-20.8,0,"NE",2.3,"Guanyuan"
34161,2017,1,22,8,15,23,12,55,100,19,-7.825,1032.75,-20.6,0,"NE",1.6,"Guanyuan"
34162,2017,1,22,9,12,16,12,52,1100,24,-7.3,1033,-20.4,0,"NE",2.7,"Guanyuan"
34163,2017,1,22,10,17,21,11,44,100,35,-5.975,1033,-21.2,0,"NE",2.3,"Guanyuan"
34164,2017,1,22,11,12,24,8,34,900,52,-4.775,1033,-21.4,0,"NW",1.2,"Guanyuan"
34165,2017,1,22,12,23,26,7,33,800,60,-3.525,1032.75,-21.1,0,"NW",1.9,"Guanyuan"
34166,2017,1,22,13,21,24,7,39,800,58,-2.125,1031.5,-20.4,0,"SW",1.3,"Guanyuan"
34167,2017,1,22,14,20,32,9,53,900,43,-0.66,1030.4,-20,0,"SE",1.2,"Guanyuan"
34168,2017,1,22,15,28,43,12,50,800,50,0.0333333333333333,1029.33333333333,-20.1,0,"SE",1.8,"Guanyuan"
34169,2017,1,22,16,44,65,15,38,800,69,0.175,1029,-20.6,0,"SW",2,"Guanyuan"
34170,2017,1,22,17,54,89,16,38,900,76,-0.075,1029,-20.4,0,"SW",1.7,"Guanyuan"
34171,2017,1,22,18,68,105,20,54,1100,54,-0.925,1029.25,-19.6,0,"SE",1,"Guanyuan"
34172,2017,1,22,19,78,113,22,62,1200,40,-1.6,1030,-19.1,0,"SE",2.4,"Guanyuan"
34173,2017,1,22,20,76,111,21,71,1400,21,-2.82,1030.8,-19.3,0,"NE",1.7,"Guanyuan"
34174,2017,1,22,21,47,56,18,79,1500,2,-3.96666666666667,1031,-18.8,0,"NE",1.3,"Guanyuan"
34175,2017,1,22,22,37,48,15,74,1300,2,-5.325,1031.75,-18.2,0,"NE",1.4,"Guanyuan"
34176,2017,1,22,23,27,27,13,67,100,7,-6.275,1032,-18,0,"NE",0.9,"Guanyuan"
34177,2017,1,23,0,21,21,12,48,900,26,-7.275,1032,-17.7,0,"NE",1.6,"Guanyuan"
34178,2017,1,23,1,20,20,13,32,1100,43,-6.975,1032,-17.7,0,"NE",1.2,"Guanyuan"
34179,2017,1,23,2,16,16,7,28,700,41,-7.475,1032,-17.8,0,"NE",1.4,"Guanyuan"
34180,2017,1,23,3,16,16,7,29,700,44,-7.9,1032,-18.1,0,"NE",1.2,"Guanyuan"
34181,2017,1,23,4,13,13,7,27,500,76,-9.2,1032,-18.1,0,"NE",1.3,"Guanyuan"
34182,2017,1,23,5,10,10,8,27,600,47,-9.575,1032,-18.3,0,"NE",1.8,"Guanyuan"
34183,2017,1,23,6,8,17,10,35,600,42,-8.925,1032,-18.3,0,"NE",1.3,"Guanyuan"
34184,2017,1,23,7,10,16,9,47,700,23,-8.95,1032,-18.4,0,"NE",0.7,"Guanyuan"
34185,2017,1,23,8,9,16,2,47,700,27,-9.35,1033,-18.1,0,"NE",1.5,"Guanyuan"
34186,2017,1,23,9,9,22,3,46,800,29,-7.775,1033,-17.5,0,"NE",1.7,"Guanyuan"
34187,2017,1,23,10,17,29,6,48,900,26,-5.725,1033,-18.7,0,"NE",1.8,"Guanyuan"
34188,2017,1,23,11,21,21,4,34,700,51,-4.18,1033,-19.1,0,"NE",1.6,"Guanyuan"
34189,2017,1,23,12,19,19,3,29,500,67,-2.86666666666667,1032.66666666667,-19.4,0,"NE",1.9,"Guanyuan"
34190,2017,1,23,13,21,21,3,29,500,72,-1.725,1031.5,-19.7,0,"SE",2,"Guanyuan"
34191,2017,1,23,14,24,36,7,35,600,69,-0.72,1030.2,-19.2,0,"NW",1.1,"Guanyuan"
34192,2017,1,23,15,32,91,6,40,900,76,-0.3,1029.66666666667,-19,0,"NE",2.3,"Guanyuan"
34193,2017,1,23,16,40,53,13,2,1200,76,0.025,1029,-18.4,0,"NE",0.8,"Guanyuan"
34194,2017,1,23,17,45,45,14,62,700,34,-0.325,1029,-18,0,"E",1.3,"Guanyuan"
34195,2017,1,23,18,45,56,13,70,600,17,-1.5,1030,-17.7,0,"NE",2,"Guanyuan"
34196,2017,1,23,19,51,77,15,78,800,3,-2.35,1030.5,-17.2,0,"NE",1.4,"Guanyuan"
34197,2017,1,23,20,64,91,19,83,100,2,-3.2,1031,-16.3,0,"NE",1.2,"Guanyuan"
34198,2017,1,23,21,74,99,19,84,1100,2,-4.53333333333333,1031,-15.6,0,"NE",1.1,"Guanyuan"
34199,2017,1,23,22,86,109,21,87,1400,2,-5.325,1031.75,-15.4,0,NA,0,"Guanyuan"
34200,2017,1,23,23,80,102,34,90,1700,72,-6.175,1032,-15,0,"NE",0.8,"Guanyuan"
34201,2017,1,24,0,79,103,48,88,1900,2,-6.96666666666667,1032.33333333333,-14.5,0,"NE",0.8,"Guanyuan"
34202,2017,1,24,1,82,109,48,90,2200,72,-7.825,1033,-14.7,0,NA,0.3,"Guanyuan"
34203,2017,1,24,2,83,104,47,86,1900,2,-8.55,1033,-14.6,0,"NE",1.2,"Guanyuan"
34204,2017,1,24,3,78,78,35,80,1600,2,-8.6,1033,-14.2,0,"NE",1.3,"Guanyuan"
34205,2017,1,24,4,63,80,29,77,1700,2,-8.7,1033,-13.9,0,"NE",1.2,"Guanyuan"
34206,2017,1,24,5,82,102,39,82,2500,2,-9.7,1033,-14.1,0,"NE",0.7,"Guanyuan"
34207,2017,1,24,6,95,120,36,80,2700,2,-9.54,1033,-13.5,0,"NE",1.4,"Guanyuan"
34208,2017,1,24,7,91,108,29,76,2300,2,-8.4,1033.66666666667,-13.3,0,"NE",1.2,"Guanyuan"
34209,2017,1,24,8,61,61,18,65,1600,72,-8.475,1034,-13.9,0,"NE",1.7,"Guanyuan"
34210,2017,1,24,9,33,45,11,56,800,2,-6.8,1034.75,-13.9,0,"NE",1.7,"Guanyuan"
34211,2017,1,24,10,30,36,8,50,700,14,-4.5,1035,-13.6,0,"NE",1.3,"Guanyuan"
34212,2017,1,24,11,40,53,13,49,700,27,-2.68,1035,-14.7,0,"NE",1.2,"Guanyuan"
34213,2017,1,24,12,58,70,19,56,800,72,-0.933333333333333,1034.33333333333,-15.8,0,"NE",1.5,"Guanyuan"
34214,2017,1,24,13,73,76,21,63,800,38,0.25,1033.5,-15.2,0,"NE",1.6,"Guanyuan"
34215,2017,1,24,14,83,93,21,73,900,35,1.64,1032.2,-15.1,0,"SE",0.9,"Guanyuan"
34216,2017,1,24,15,95,123,25,85,100,30,1.9,1032,-14.9,0,"SE",2.2,"Guanyuan"
34217,2017,1,24,16,120,146,33,97,1400,27,1.875,1031.5,-14.4,0,"SW",2,"Guanyuan"
34218,2017,1,24,17,128,144,34,95,1400,38,2,1031,-14.1,0,"SW",1.3,"Guanyuan"
34219,2017,1,24,18,128,158,34,106,1500,9,0.875,1031,-13.4,0,"SW",1,"Guanyuan"
34220,2017,1,24,19,136,158,36,103,1600,12,-0.15,1031.75,-13.1,0,"SW",0.9,"Guanyuan"
34221,2017,1,24,20,136,146,38,92,1500,38,-1.075,1032,-13.1,0,"SW",1,"Guanyuan"
34222,2017,1,24,21,116,133,36,79,1400,38,-1.35,1032,-13.1,0,"SW",1,"Guanyuan"
34223,2017,1,24,22,128,158,47,81,1400,38,-0.9,1032,-12.8,0,"SW",0.7,"Guanyuan"
34224,2017,1,24,23,143,157,46,85,1500,38,-1.65,1032,-12.5,0,"SE",0.9,"Guanyuan"
34225,2017,1,25,0,141,152,43,87,1500,6,-2.125,1031.5,-12.2,0,"NE",0.8,"Guanyuan"
34226,2017,1,25,1,142,151,37,89,1700,2,-3.35,1031.25,-11.8,0,"NE",1,"Guanyuan"
34227,2017,1,25,2,153,166,47,101,1900,2,-4.65,1031,-11.7,0,"NE",1.6,"Guanyuan"
34228,2017,1,25,3,163,177,51,110,4300,2,-5.325,1031,-11.3,0,"NE",0.8,"Guanyuan"
34229,2017,1,25,4,174,195,53,108,4400,38,-6.65,1030.5,-11.4,0,NA,0,"Guanyuan"
34230,2017,1,25,5,191,226,55,106,4900,2,-7.225,1030,-11.1,0,"NE",1.2,"Guanyuan"
34231,2017,1,25,6,205,223,45,102,4300,2,-6.975,1030,-10.7,0,"NE",1.3,"Guanyuan"
34232,2017,1,25,7,190,195,39,95,3900,2,-6.425,1030,-10.1,0,"NE",1.3,"Guanyuan"
34233,2017,1,25,8,161,161,35,89,3500,2,-6.1,1031,-10.3,0,"NE",1.6,"Guanyuan"
34234,2017,1,25,9,155,157,44,89,3300,38,-5.33333333333333,1030.66666666667,-10.6,0,"NE",1.6,"Guanyuan"
34235,2017,1,25,10,157,170,49,96,3400,2,-3.66666666666667,1030.5,-10.7,0,"NE",1.7,"Guanyuan"
34236,2017,1,25,11,158,163,54,100,3200,8,-1.625,1030.5,-12.3,0,"NE",2.2,"Guanyuan"
34237,2017,1,25,12,156,156,49,94,300,16,-0.475,1029.25,-11.5,0,"NE",1.9,"Guanyuan"
34238,2017,1,25,13,148,148,45,86,2600,31,0.75,1028.5,-10.9,0,"NE",0.6,"Guanyuan"
34239,2017,1,25,14,NA,NA,NA,NA,NA,NA,1.9,1027,-10.4,0,"SE",1.2,"Guanyuan"
34240,2017,1,25,15,165,165,46,95,2500,34,2.75,1025.75,-9.5,0,"SW",1.9,"Guanyuan"
34241,2017,1,25,16,169,184,50,111,2600,23,2.66666666666667,1025,-9.2,0,"SE",1.7,"Guanyuan"
34242,2017,1,25,17,193,213,55,120,2800,14,2.1,1025,-8.8,0,"SW",1.5,"Guanyuan"
34243,2017,1,25,18,208,216,83,122,2900,4,0.675,1025,-8.8,0,"SW",0.6,"Guanyuan"
34244,2017,1,25,19,196,204,87,111,2800,8,-1.175,1025,-8.7,0,NA,0,"Guanyuan"
34245,2017,1,25,20,208,223,70,108,2800,7,-2.8,1025,-9,0,NA,0,"Guanyuan"
34246,2017,1,25,21,225,240,53,111,2900,38,-3.8,1024.75,-8.9,0,NA,0,"Guanyuan"
34247,2017,1,25,22,233,246,50,116,3200,38,-4.575,1024.5,-9.1,0,NA,0,"Guanyuan"
34248,2017,1,25,23,249,259,40,115,3600,38,-4.825,1023.25,-8.7,0,"NE",1,"Guanyuan"
34249,2017,1,26,0,258,261,38,110,3600,38,-4.425,1022.75,-7.9,0,"NE",1.5,"Guanyuan"
34250,2017,1,26,1,261,261,47,116,4200,38,-3.95,1022,-7.3,0,"NE",1.3,"Guanyuan"
34251,2017,1,26,2,263,322,52,116,4800,38,-3.95,1021.25,-7,0,"SE",1.8,"Guanyuan"
34252,2017,1,26,3,310,310,44,110,4800,38,-3.125,1020,-6.5,0,"NE",1.1,"Guanyuan"
34253,2017,1,26,4,291,291,52,115,5200,2,-3.4,1019.5,-6.6,0,"SE",0.9,"Guanyuan"
34254,2017,1,26,5,289,290,51,114,5200,2,-3.525,1018,-6.6,0,"NE",0.9,"Guanyuan"
34255,2017,1,26,6,296,296,49,108,4900,2,-3.525,1017.25,-6.7,0,"NE",1.6,"Guanyuan"
34256,2017,1,26,7,272,272,47,102,4300,38,-3.425,1016.75,-6.5,0,"NE",1.9,"Guanyuan"
34257,2017,1,26,8,258,258,50,101,3700,2,-2.925,1017,-6.7,0,"NE",1.3,"Guanyuan"
34258,2017,1,26,9,255,260,52,98,3700,2,-2.575,1016.5,-6.9,0,"NE",1.6,"Guanyuan"
34259,2017,1,26,10,254,254,53,100,3700,2,-1.825,1016.75,-7,0,"NE",0.9,"Guanyuan"
34260,2017,1,26,11,253,256,56,96,3500,2,-0.98,1016,-6.9,0,"NE",1.8,"Guanyuan"
34261,2017,1,26,12,254,254,57,94,3300,38,-0.0666666666666667,1016,-7,0,"NE",1.5,"Guanyuan"
34262,2017,1,26,13,179,188,44,81,2500,38,1.95,1016,-8.1,0,"NW",1.8,"Guanyuan"
34263,2017,1,26,14,110,149,26,61,1500,32,5.9,1016.4,-9.6,0,"NW",3.5,"Guanyuan"
34264,2017,1,26,15,3,5,10,24,NA,78,8.375,1017,-10.3,0,"NE",3.5,"Guanyuan"
34265,2017,1,26,16,3,5,4,2,NA,78,9.16666666666667,1018.33333333333,-12.1,0,"NE",4.6,"Guanyuan"
34266,2017,1,26,17,4,66,2,19,500,78,7.875,1020,-14.2,0,"NE",5,"Guanyuan"
34267,2017,1,26,18,11,84,3,23,200,91,5.925,1022,-14.9,0,"NE",4.5,"Guanyuan"
34268,2017,1,26,19,10,59,5,31,200,91,4.325,1024.75,-15.2,0,"NE",3,"Guanyuan"
34269,2017,1,26,20,11,33,4,26,100,91,3.5,1026.25,-15.9,0,"NE",4.7,"Guanyuan"
34270,2017,1,26,21,9,25,5,40,100,91,2.575,1027.75,-16.9,0,"NE",4.4,"Guanyuan"
34271,2017,1,26,22,8,21,7,39,100,91,1.725,1028.25,-16.7,0,"NE",2.9,"Guanyuan"
34272,2017,1,26,23,9,17,4,22,100,91,-2.77555756156289e-17,1029,-16.6,0,"NW",1.4,"Guanyuan"
34273,2017,1,27,0,9,16,5,21,100,91,-1.275,1029.5,-15.8,0,"NE",1.5,"Guanyuan"
34274,2017,1,27,1,12,24,216,23,200,91,-1.325,1029.5,-15.9,0,NA,0.3,"Guanyuan"
34275,2017,1,27,2,9,9,52,20,4200,91,-1.85,1030,-15.5,0,"NW",0.8,"Guanyuan"
34276,2017,1,27,3,3,5,4,17,400,91,-1.75,1030,-15.7,0,"NW",1.3,"Guanyuan"
34277,2017,1,27,4,3,5,4,19,100,192,-3.6,1029.75,-15.7,0,"SE",0.7,"Guanyuan"
34278,2017,1,27,5,3,5,3,12,100,192,-3.275,1029,-15.1,0,"SE",1.5,"Guanyuan"
34279,2017,1,27,6,6,11,5,31,100,192,-2.875,1029,-14.6,0,"NE",0.8,"Guanyuan"
34280,2017,1,27,7,8,17,7,42,200,192,-3.925,1029,-14.3,0,"SW",0.7,"Guanyuan"
34281,2017,1,27,8,9,24,8,49,300,192,-5.65,1029,-14.1,0,"SW",1.2,"Guanyuan"
34282,2017,1,27,9,17,31,20,48,500,36,-3.825,1030,-14,0,"SW",1.6,"Guanyuan"
34283,2017,1,27,10,30,43,19,39,600,56,-0.9,1030,-14.9,0,"SW",3.9,"Guanyuan"
34284,2017,1,27,11,40,61,25,28,400,81,0.8,1029.2,-15.5,0,"SW",5.3,"Guanyuan"
34285,2017,1,27,12,38,62,18,26,400,95,1.6,1029,-15.4,0,"SW",5.1,"Guanyuan"
34286,2017,1,27,13,46,111,12,24,400,192,NA,NA,NA,NA,NA,NA,"Guanyuan"
34287,2017,1,27,14,41,78,12,26,300,192,NA,NA,NA,NA,NA,NA,"Guanyuan"
34288,2017,1,27,15,49,82,15,25,300,112,NA,NA,NA,NA,"SW",5.4,"Guanyuan"
34289,2017,1,27,16,53,89,16,29,400,110,3.575,1024,-16.8,0,"SW",4,"Guanyuan"
34290,2017,1,27,17,54,84,20,35,400,99,2.64,1023,-16.5,0,"SW",4.2,"Guanyuan"
34291,2017,1,27,18,66,107,34,45,500,84,1.43333333333333,1022.66666666667,-16.2,0,"SW",2,"Guanyuan"
34292,2017,1,27,19,90,132,41,59,600,58,0.775,1023,-16,0,"SE",1.4,"Guanyuan"
34293,2017,1,27,20,123,186,50,64,700,48,0.64,1023,-16.1,0,"SW",2.8,"Guanyuan"
34294,2017,1,27,21,195,283,70,69,800,31,0.233333333333333,1022.33333333333,-15.8,0,"SE",2.2,"Guanyuan"
34295,2017,1,27,22,257,370,91,74,900,20,0.6,1022,-15.8,0,"SE",1.8,"Guanyuan"
34296,2017,1,27,23,318,428,106,79,1100,10,0.575,1021.75,-15.7,0,"SW",1.4,"Guanyuan"
34297,2017,1,28,0,353,479,102,80,1200,5,-0.725,1021,-15.6,0,"SE",2,"Guanyuan"
34298,2017,1,28,1,462,651,136,82,1400,2,-0.525,1020,-15.7,0,"NW",0.8,"Guanyuan"
34299,2017,1,28,2,664,917,179,82,1700,2,-2.975,1020,-14.9,0,"NE",1.4,"Guanyuan"
34300,2017,1,28,3,581,607,147,84,1800,2,-4,1019.5,-14.5,0,"NE",1.5,"Guanyuan"
34301,2017,1,28,4,370,543,112,87,200,2,-3.5,1019,-13.5,0,"NE",1.8,"Guanyuan"
34302,2017,1,28,5,475,653,139,88,2500,2,-3.275,1018.75,-12.2,0,"NE",2,"Guanyuan"
34303,2017,1,28,6,567,820,146,89,2800,10,-3.15,1018,-11.8,0,"NE",1.7,"Guanyuan"
34304,2017,1,28,7,663,828,142,85,2900,6,-2.8,1018,-11.1,0,"NE",1.8,"Guanyuan"
34305,2017,1,28,8,463,564,99,76,2600,2,-2.575,1018,-10.6,0,"NE",1.3,"Guanyuan"
34306,2017,1,28,9,397,477,97,73,2300,2,-2.125,1018,-10.1,0,"NE",1,"Guanyuan"
34307,2017,1,28,10,330,421,89,72,2200,2,-1.75,1018,-9.5,0,"NE",1.4,"Guanyuan"
34308,2017,1,28,11,299,365,85,73,200,2,-1.3,1018.6,-8.7,0,"NE",1.3,"Guanyuan"
34309,2017,1,28,12,259,315,86,68,200,8,-0.533333333333333,1018,-8.2,0,"NE",2.4,"Guanyuan"
34310,2017,1,28,13,238,287,89,64,200,20,0.3,1017.25,-8.5,0,"NE",1.6,"Guanyuan"
34311,2017,1,28,14,231,287,91,65,200,25,1.12,1016.2,-8.8,0,"NE",1.7,"Guanyuan"
34312,2017,1,28,15,237,285,80,67,200,26,1.6,1016,-8.4,0,"NE",2.3,"Guanyuan"
34313,2017,1,28,16,231,280,72,69,200,25,1.85,1016,-8.5,0,"NE",1.8,"Guanyuan"
34314,2017,1,28,17,242,289,68,71,2100,23,1.7,1016,-7.9,0,"NE",1.3,"Guanyuan"
34315,2017,1,28,18,244,301,61,83,2300,6,0.625,1016,-7.9,0,NA,0.5,"Guanyuan"
34316,2017,1,28,19,242,297,57,92,2400,2,-1.45,1017,-8.2,0,"NE",0.9,"Guanyuan"
34317,2017,1,28,20,258,326,56,92,2800,2,-2,1017,-8,0,"NE",1.5,"Guanyuan"
34318,2017,1,28,21,267,343,59,91,300,2,-2.175,1017.5,-7.2,0,"NE",1.2,"Guanyuan"
34319,2017,1,28,22,271,344,67,93,3400,2,-2.85,1018,-6.7,0,"NE",0.7,"Guanyuan"
34320,2017,1,28,23,286,345,82,96,3800,2,-3.575,1018.25,-6.7,0,"NE",1.2,"Guanyuan"
34321,2017,1,29,0,293,344,89,97,3800,2,-3.525,1018,-6.5,0,"NE",1.2,"Guanyuan"
34322,2017,1,29,1,261,307,274,89,3400,2,-2.825,1018.25,-5.4,0,"NE",1.2,"Guanyuan"
34323,2017,1,29,2,179,179,83,69,5700,6,-1.975,1019,-4.5,0,"NE",3.3,"Guanyuan"
34324,2017,1,29,3,16,35,5,19,500,188,0.25,1019,-9.4,0,"NE",4.4,"Guanyuan"
34325,2017,1,29,4,3,42,4,32,100,176,1.15,1019.5,-16.6,0,"NE",5.4,"Guanyuan"
34326,2017,1,29,5,5,57,3,8,100,82,0.875,1020.75,-17.5,0,"NE",3.2,"Guanyuan"
34327,2017,1,29,6,10,86,3,14,100,98,0.3,1021.75,-20.4,0,"NE",7.2,"Guanyuan"
34328,2017,1,29,7,11,133,4,14,100,92,-0.875,1023.25,-22.9,0,"NW",6.6,"Guanyuan"
34329,2017,1,29,8,11,115,4,18,100,79,-2.425,1024.25,-22.2,0,"NW",3.9,"Guanyuan"
34330,2017,1,29,9,10,71,4,16,100,81,-2.975,1025.5,-21.5,0,"N",7.5,"Guanyuan"
34331,2017,1,29,10,10,53,4,17,100,81,-3.375,1026,-21.6,0,"NW",4.9,"Guanyuan"
34332,2017,1,29,11,9,68,4,15,100,86,-3.2,1026,-21.7,0,"NW",5.9,"Guanyuan"
34333,2017,1,29,12,12,85,4,14,100,88,-2.45,1026,-21.6,0,"NW",6.8,"Guanyuan"
34334,2017,1,29,13,12,59,5,15,100,90,-1.95,1025.5,-21.8,0,"NW",5.4,"Guanyuan"
34335,2017,1,29,14,13,48,5,15,100,93,-1.22,1025,-21.6,0,NA,6.5,"Guanyuan"
34336,2017,1,29,15,13,43,5,16,100,93,-0.533333333333333,1025.66666666667,-22,0,"NW",3.6,"Guanyuan"
34337,2017,1,29,16,15,40,6,17,100,90,-0.6,1026.5,-21.4,0,"NW",5.7,"Guanyuan"
34338,2017,1,29,17,12,38,6,18,5100,71,-0.55,1027.25,-21.4,0,"NE",3.1,"Guanyuan"
34339,2017,1,29,18,12,44,7,22,300,79,-1.375,1028.25,-21.2,0,"NE",3.1,"Guanyuan"
34340,2017,1,29,19,15,29,8,26,400,74,-1.95,1029.25,-21.4,0,"NE",4.5,"Guanyuan"
34341,2017,1,29,20,10,20,5,22,300,82,-1.9,1030.25,-21.1,0,"NW",2.1,"Guanyuan"
34342,2017,1,29,21,14,25,6,21,400,80,-2.525,1031.25,-22.5,0,"NW",4.4,"Guanyuan"
34343,2017,1,29,22,10,18,6,20,400,80,-2.925,1032.25,-23.7,0,"NW",5.5,"Guanyuan"
34344,2017,1,29,23,11,18,6,17,400,84,-3.325,1033,-23.9,0,"NW",4.7,"Guanyuan"
34345,2017,1,30,0,8,11,5,15,400,89,-3.625,1033.75,-24.6,0,"NW",4.4,"Guanyuan"
34346,2017,1,30,1,11,16,7,14,500,86,-4.175,1034,-24.9,0,"NW",3.7,"Guanyuan"
34347,2017,1,30,2,7,14,9,17,500,81,-4.725,1034.25,-24.9,0,"NW",3.5,"Guanyuan"
34348,2017,1,30,3,6,8,8,22,500,73,-5.125,1035,-25.2,0,"NE",3.2,"Guanyuan"
34349,2017,1,30,4,6,7,8,21,500,74,-5.375,1035,-25.4,0,"NE",2.7,"Guanyuan"
34350,2017,1,30,5,10,10,8,24,600,68,-5.575,1035,-25.6,0,"NE",2.8,"Guanyuan"
34351,2017,1,30,6,7,9,9,27,600,61,-5.9,1035,-25.5,0,"NE",2.3,"Guanyuan"
34352,2017,1,30,7,10,13,9,35,700,50,-6.925,1035,-24.9,0,"NE",1.7,"Guanyuan"
34353,2017,1,30,8,9,19,9,39,700,44,-6.9,1035.6,-24.6,0,"NNE",2.1,"Guanyuan"
34354,2017,1,30,9,7,18,9,35,700,54,-5.3,1036.5,-24.3,0,"NE",2,"Guanyuan"
34355,2017,1,30,10,14,19,8,26,600,67,-3.4,1036.6,-24.4,0,"NNE",1.6,"Guanyuan"
34356,2017,1,30,11,14,14,8,26,600,73,-1.6,1035.6,-24.9,0,"N",2,"Guanyuan"
34357,2017,1,30,12,5,5,7,27,400,79,-1.1,1033.8,-26.1,0,"NNW",2.8,"Guanyuan"
34358,2017,1,30,13,9,9,6,25,300,85,0.2,1032.5,-26.9,0,"WNW",1.9,"Guanyuan"
34359,2017,1,30,14,14,14,5,28,300,84,1.6,1031.3,-26.8,0,"W",1.3,"Guanyuan"
34360,2017,1,30,15,12,12,10,35,400,77,1.9,1030.8,-27.8,0,"SSW",2.4,"Guanyuan"
34361,2017,1,30,16,9,10,7,24,300,95,1.8,1030.2,-29.1,0,"S",2.3,"Guanyuan"
34362,2017,1,30,17,67,111,18,35,600,115,0.8,1029.9,-31.3,0,"SW",3.4,"Guanyuan"
34363,2017,1,30,18,113,113,24,44,700,111,-0.1,1029.7,-28.2,0,"S",1.5,"Guanyuan"
34364,2017,1,30,19,65,79,14,41,700,89,0.1,1029.7,-28,0,"SSW",2.2,"Guanyuan"
34365,2017,1,30,20,63,72,22,33,700,92,0,1029.3,-28.1,0,"SSW",2.8,"Guanyuan"
34366,2017,1,30,21,62,76,26,31,700,89,-0.2,1028.9,-27.2,0,"SW",3.7,"Guanyuan"
34367,2017,1,30,22,72,86,30,35,900,75,-0.4,1028.1,-27.4,0,"SW",3.1,"Guanyuan"
34368,2017,1,30,23,79,94,33,37,900,69,-0.4,1028.3,-26.4,0,"SW",3.3,"Guanyuan"
34369,2017,1,31,0,83,94,37,39,100,61,-0.7,1027.9,-25.8,0,"WSW",2.7,"Guanyuan"
